,autovalores
"('sourcebus.1',)",0.005488107313906003
"('sourcebus.2',)",0.0070837955411037325
"('sourcebus.3',)",0.005530678354723735
"('800.1',)",0.022904392722446716
"('800.2',)",0.007139170185756618
"('800.3',)",0.023084612492148476
"('802.1',)",0.13609490136882785
"('802.2',)",0.14009820013579735
"('802.3',)",0.23751660264547755
"('806.1',)",0.24157593711233505
"('806.2',)",0.21866207557833392
"('806.3',)",0.1808839163904197
"('808.1',)",0.17571774054184267
"('808.2',)",0.28822432587619284
"('808.3',)",0.28810704968576994
"('810.2',)",0.28477217604741484
"('812.1',)",0.2818172058836168
"('812.2',)",0.3676775363357801
"('812.3',)",0.444068891403057
"('814.1',)",0.36385709190486465
"('814.2',)",0.5740733699579598
"('814.3',)",0.566198209512309
"('814r.1',)",0.5861724755587896
"('814r.2',)",0.671749947470179
"('814r.3',)",0.8246704700929494
"('850.1',)",0.9654384389552689
"('850.2',)",0.7488584022758308
"('850.3',)",1.171617830930017
"('816.1',)",0.8673813136722386
"('816.2',)",0.9679598821187229
"('816.3',)",1.4225657233607756
"('818.1',)",1.2653067106345082
"('824.1',)",1.271438085339252
"('824.2',)",1.24136999711917
"('824.3',)",1.1875433911428537
"('820.1',)",1.1791464768932172
"('822.1',)",1.7349690025599533
"('826.2',)",1.6026042142073706
"('828.1',)",1.9510116213191797
"('828.2',)",1.986789759832644
"('828.3',)",2.0033371709192416
"('830.1',)",2.288796552141263
"('830.2',)",2.386366747323714
"('830.3',)",2.135620564926349
"('854.1',)",2.7271110705727515
"('854.2',)",3.402247796713283
"('854.3',)",3.125575790172806
"('832.1',)",3.238964008588578
"('832.2',)",3.6274152358864113
"('832.3',)",4.315717399186898
"('858.1',)",3.7585805563033143
"('858.2',)",5.3687566902298105
"('858.3',)",5.068442803441116
"('834.1',)",5.187912383458848
"('834.2',)",5.859731488018653
"('834.3',)",6.250718916566831
"('860.1',)",8.207584523315559
"('860.2',)",10.684356077699887
"('860.3',)",8.035163864761756
"('842.1',)",8.627686752627225
"('842.2',)",12.287478893712965
"('842.3',)",13.11629457461524
"('836.1',)",13.449214461529598
"('836.2',)",15.962946927231785
"('836.3',)",15.445467210069847
"('840.1',)",17.869984695224858
"('840.2',)",17.216148335118238
"('840.3',)",19.356038539426653
"('862.1',)",22.340330532589906
"('862.2',)",20.89766520542387
"('862.3',)",24.719594931686068
"('844.1',)",26.09530363665032
"('844.2',)",33.00487284952061
"('844.3',)",28.544426350249093
"('846.1',)",39.72145612710286
"('846.2',)",48.4343631832392
"('846.3',)",45.91079204449431
"('848.1',)",45.79972684264794
"('848.2',)",53.23972978831143
"('848.3',)",230.9268456609636
"('852r.1',)",81.95880679873385
"('852r.2',)",1343.745881069047
"('852r.3',)",3916.7742559844155
"('888.1',)",4452.500119740585
"('888.2',)",217.73808870603094
"('888.3',)",145.72612530225473
"('856.2',)",117.43765381592051
"('852.1',)",174.51283274887547
"('852.2',)",63.96344360144756
"('852.3',)",406.1395073498949
"('864.1',)",10848.746088667962
"('838.2',)",96.89312252406023
"('890.1',)",60.63114451996915
"('890.2',)",61.678800133840916
"('890.3',)",410.6298802629499
