,autovalores
"('sourcebus.1',)",0.018776767457861894
"('sourcebus.2',)",0.025775473987391617
"('sourcebus.3',)",0.018922389135506656
"('800.1',)",0.06207346911123472
"('800.2',)",0.025976676878791422
"('800.3',)",0.06255888047350143
"('802.1',)",0.4654547840315354
"('802.2',)",0.47923929997782466
"('802.3',)",0.7465444088697563
"('806.1',)",0.658045298696492
"('806.2',)",0.6391195066758948
"('806.3',)",1.0362671949049835
"('808.1',)",1.0586171369671487
"('808.2',)",1.2461878508928308
"('808.3',)",0.9739540393792675
"('810.2',)",1.05106449026547
"('812.1',)",0.9640100969887274
"('812.2',)",1.3373388763048064
"('812.3',)",1.5145030865745206
"('814.1',)",1.3236621325238744
"('814.2',)",1.5865746572000967
"('814.3',)",1.534100186554592
"('814r.1',)",2.0814105611929974
"('814r.2',)",2.3099651385986086
"('814r.3',)",2.2952783555936653
"('850.1',)",2.559497167784091
"('850.2',)",3.7926630737331073
"('850.3',)",3.215280710134921
"('816.1',)",4.939433804985109
"('816.2',)",5.4517665983802495
"('816.3',)",5.900545026929469
"('818.1',)",3.1517668630594406
"('824.1',)",3.19142346099604
"('824.2',)",3.5186015774063693
"('824.3',)",3.9571253492943974
"('820.1',)",4.749011263242661
"('822.1',)",4.24400528303063
"('826.2',)",7.174356295716613
"('828.1',)",5.825425754725294
"('828.2',)",8.786869382697944
"('828.3',)",7.426728644075083
"('830.1',)",10.06178902339439
"('830.2',)",9.867229376339568
"('830.3',)",8.063674829198865
"('854.1',)",8.509209172312325
"('854.2',)",8.327766520688941
"('854.3',)",9.14602957379927
"('832.1',)",12.757311510116272
"('832.2',)",11.675688232729959
"('832.3',)",12.946740646787786
"('858.1',)",16.366906492338515
"('858.2',)",13.05363509371936
"('858.3',)",14.020692026431725
"('834.1',)",17.115056812913142
"('834.2',)",21.030361128577518
"('834.3',)",21.683472866936413
"('860.1',)",32.0732582643794
"('860.2',)",27.237483789983273
"('860.3',)",27.573832262222584
"('842.1',)",37.55442113968129
"('842.2',)",38.53105956760431
"('842.3',)",42.64580867467516
"('836.1',)",42.85800378224552
"('836.2',)",51.38667935060416
"('836.3',)",52.089015510730334
"('840.1',)",56.41634643106712
"('840.2',)",56.18899071409521
"('840.3',)",76.47510048696005
"('862.1',)",66.03274275811957
"('862.2',)",71.63067156841507
"('862.3',)",68.85243604841865
"('844.1',)",92.51538487456277
"('844.2',)",96.82921309369654
"('844.3',)",118.53365104801465
"('846.1',)",130.56777223442586
"('846.2',)",149.84218588182546
"('846.3',)",209.6537028677297
"('848.1',)",198.31477867899818
"('848.2',)",165.4258293798985
"('848.3',)",1010.1761349948142
"('852r.1',)",1325.0474746604639
"('852r.2',)",284.34670831713385
"('852r.3',)",596.9836174348153
"('888.1',)",1479.5354880540854
"('888.2',)",9530.241642341014
"('888.3',)",10961.828812899736
"('856.2',)",420.3410380185512
"('852.1',)",393.4249595530464
"('852.2',)",102.6200070744719
"('852.3',)",103.78412291800137
"('864.1',)",172.3167151237593
"('838.2',)",290.2568069065445
"('890.1',)",3406.177196999245
"('890.2',)",497.2165146322734
"('890.3',)",18767.652077307823
