,autovalores
"('sourcebus.1',)",0.06564013574952979
"('sourcebus.2',)",0.09127872274552601
"('sourcebus.3',)",0.13940903473930397
"('800.1',)",0.06614923948241401
"('800.2',)",0.09199108687890938
"('800.3',)",0.1404946408326019
"('802.1',)",1.6259300993790657
"('802.2',)",1.6751915569768505
"('802.3',)",2.587013998352452
"('806.1',)",2.3300844040464583
"('806.2',)",2.2626506948626246
"('806.3',)",3.854155100293834
"('808.1',)",3.941423037645859
"('808.2',)",4.487575258183196
"('808.3',)",3.403144757905776
"('810.2',)",3.7275422959974844
"('812.1',)",3.3695473497377857
"('812.2',)",3.560289201552073
"('812.3',)",3.4448145951825877
"('814.1',)",4.735019419353235
"('814.2',)",5.333529732058973
"('814.3',)",5.255294712985218
"('814r.1',)",4.686624653191209
"('814r.2',)",7.3484425135185205
"('814r.3',)",7.218503289507723
"('850.1',)",7.160988805286838
"('850.2',)",7.995266379990824
"('850.3',)",8.919435466231159
"('816.1',)",10.839815321632187
"('816.2',)",13.73231399947931
"('816.3',)",11.508953902870521
"('818.1',)",11.142342777200065
"('824.1',)",17.380571826790618
"('824.2',)",12.450538199095238
"('824.3',)",20.246571149273674
"('820.1',)",19.180950680175997
"('822.1',)",14.80408124859507
"('826.2',)",22.126607011588117
"('828.1',)",16.745595756789854
"('828.2',)",21.37209798455094
"('828.3',)",19.012309491227104
"('830.1',)",20.573827942161945
"('830.2',)",29.05664986262981
"('830.3',)",30.292891772456866
"('854.1',)",35.43207135597406
"('854.2',)",37.09221835508345
"('854.3',)",36.720684959503714
"('832.1',)",32.924186070534745
"('832.2',)",31.403925369043026
"('832.3',)",43.13228167812121
"('858.1',)",45.86115338627535
"('858.2',)",40.338507428918355
"('858.3',)",45.156393230444664
"('834.1',)",49.95649430213421
"('834.2',)",55.86771370186053
"('834.3',)",56.22289227048195
"('860.1',)",68.4715632506147
"('860.2',)",79.8376336130877
"('860.3',)",92.80910529032157
"('842.1',)",105.55429346259216
"('842.2',)",115.84085956069895
"('842.3',)",137.7468513063071
"('836.1',)",118.4511653582747
"('836.2',)",128.75058428352375
"('836.3',)",147.20957488490865
"('840.1',)",163.38023809559036
"('840.2',)",182.06576890553833
"('840.3',)",189.66406193270006
"('862.1',)",208.24691638885088
"('862.2',)",221.47371355160325
"('862.3',)",291.2903154226535
"('844.1',)",238.07202855708684
"('844.2',)",246.7016671301003
"('844.3',)",251.86787878509037
"('846.1',)",315.8943652372303
"('846.2',)",334.74339704575397
"('846.3',)",381.85465777019925
"('848.1',)",490.69984238155934
"('848.2',)",601.699295301837
"('848.3',)",685.0545409982137
"('852r.1',)",739.7749807908618
"('852r.2',)",1044.4520386420108
"('852r.3',)",413.6140316680124
"('888.1',)",1477.92023474818
"('888.2',)",15807.704071869328
"('888.3',)",18567.031199463592
"('856.2',)",3760.7026026756407
"('852.1',)",1349.1785508555154
"('852.2',)",4735.334519348129
"('852.3',)",3955.0230705652452
"('864.1',)",416.7388417629903
"('838.2',)",845.5166324803474
"('890.1',)",6827.13741517308
"('890.2',)",25227.455426201912
"('890.3',)",1239.5568299747003
