,autovalores
"('sourcebus.1',)",0.11502064498094033
"('sourcebus.2',)",0.1948272864503258
"('sourcebus.3',)",0.15848347247877292
"('800.1',)",0.11591288221171264
"('800.2',)",0.1597202509331399
"('800.3',)",0.1963421876662514
"('802.1',)",2.8473698858133294
"('802.2',)",2.9352634097214967
"('802.3',)",4.505515482053519
"('806.1',)",6.828337188666145
"('806.2',)",6.98322581038008
"('806.3',)",3.93106248178015
"('808.1',)",4.045366668629119
"('808.2',)",7.74824445460499
"('808.3',)",5.961124106612294
"('810.2',)",4.974118366797349
"('812.1',)",4.809568110857797
"('812.2',)",6.487367925150431
"('812.3',)",7.504241761915201
"('814.1',)",5.9037616898167675
"('814.2',)",9.153678625759165
"('814.3',)",8.224621047258777
"('814r.1',)",8.136158972087886
"('814r.2',)",10.081444942818274
"('814r.3',)",12.818741003184156
"('850.1',)",10.003970339522644
"('850.2',)",15.139987865719716
"('850.3',)",13.966614853184126
"('816.1',)",15.560867316762334
"('816.2',)",18.075071566753536
"('816.3',)",23.7439479840439
"('818.1',)",25.14578248106665
"('824.1',)",19.390726182475227
"('824.2',)",21.572661329530828
"('824.3',)",23.342282569658323
"('820.1',)",26.551922394887104
"('822.1',)",25.888853805457497
"('826.2',)",32.62459929758895
"('828.1',)",35.84760556789842
"('828.2',)",38.872429165248846
"('828.3',)",33.56912118259469
"('830.1',)",35.63250822831314
"('830.2',)",50.32715265234249
"('830.3',)",43.79448702712802
"('854.1',)",55.43139667513249
"('854.2',)",53.046633372099016
"('854.3',)",57.0461026895999
"('832.1',)",70.65378914355847
"('832.2',)",74.1672603136629
"('832.3',)",60.35954247075971
"('858.1',)",63.995269831175136
"('858.2',)",65.07903853831459
"('858.3',)",69.21961796295246
"('834.1',)",64.61669894725989
"('834.2',)",77.76958361400702
"('834.3',)",92.74092809423884
"('860.1',)",106.84270970873253
"('860.2',)",160.49564869689593
"('860.3',)",131.6236442533068
"('842.1',)",141.11787828529765
"('842.2',)",191.0601304787109
"('842.3',)",163.7616659552589
"('836.1',)",205.7622244414745
"('836.2',)",186.77703248367067
"('836.3',)",254.92588480571695
"('840.1',)",280.99664902075983
"('840.2',)",342.8760886260699
"('840.3',)",313.92460401728897
"('862.1',)",318.5732151023587
"('862.2',)",319.9730600490733
"('862.3',)",434.7917218502728
"('844.1',)",383.85084405522275
"('844.2',)",510.54348406329063
"('844.3',)",569.9358988444975
"('846.1',)",811.746628835272
"('846.2',)",1000.1762566049161
"('846.3',)",938.6697893886262
"('848.1',)",1258.740638437305
"('848.2',)",416.858256521966
"('848.3',)",1336.9303225179526
"('852r.1',)",1563.2222249982478
"('852r.2',)",417.3980927092882
"('852r.3',)",6664.136878885018
"('888.1',)",6108.783805295887
"('888.2',)",18384.722882754726
"('888.3',)",22215.001364010404
"('856.2',)",2328.332398069794
"('852.1',)",2300.92417059389
"('852.2',)",7374.720925442372
"('852.3',)",532.2690760986458
"('864.1',)",696.4568717965656
"('838.2',)",27880.27689548355
"('890.1',)",1774.3228489161838
"('890.2',)",8859.799798850134
"('890.3',)",671.8775341273716
