,autovalores
"('sourcebus.1',)",0.28794740472290864
"('sourcebus.2',)",0.3127882826851123
"('sourcebus.3',)",0.42056184017006965
"('800.1',)",0.29018751212841887
"('800.2',)",0.31521157481567624
"('800.3',)",0.4238405138690266
"('802.1',)",7.107068855722874
"('802.2',)",7.347439372397725
"('802.3',)",11.26071837866945
"('806.1',)",7.982570673213372
"('806.2',)",7.767388303139116
"('806.3',)",12.22460896112915
"('808.1',)",10.374206047310281
"('808.2',)",10.731809684443371
"('808.3',)",17.53273441632326
"('810.2',)",17.901235981673825
"('812.1',)",18.540266705915485
"('812.2',)",14.897575497354152
"('812.3',)",16.897660844805
"('814.1',)",16.24288580076274
"('814.2',)",14.77327195758834
"('814.3',)",16.055908641819943
"('814r.1',)",22.25299081419224
"('814r.2',)",21.750484092031993
"('814r.3',)",25.703238798150064
"('850.1',)",21.575762316328063
"('850.2',)",32.64046737045773
"('850.3',)",39.99990164683799
"('816.1',)",34.44799877287548
"('816.2',)",35.736400862146496
"('816.3',)",62.3064294886633
"('818.1',)",39.1814026343597
"('824.1',)",38.53309675019692
"('824.2',)",42.797641482426286
"('824.3',)",50.214527919936444
"('820.1',)",56.84647083847037
"('822.1',)",68.13066599624719
"('826.2',)",83.13033787858286
"('828.1',)",92.04069268453769
"('828.2',)",64.350537118421
"('828.3',)",99.43257424764445
"('830.1',)",71.97500011053158
"('830.2',)",70.11009887040237
"('830.3',)",70.1636929771157
"('854.1',)",110.89882490979899
"('854.2',)",93.43806402322272
"('854.3',)",138.70765135530183
"('832.1',)",114.6032632873028
"('832.2',)",133.4006320752186
"('832.3',)",141.7273223226285
"('858.1',)",183.05509148252426
"('858.2',)",158.39254617628603
"('858.3',)",166.84185447685414
"('834.1',)",162.07313815955942
"('834.2',)",186.08432705362162
"('834.3',)",200.42590944917575
"('860.1',)",224.27511212518635
"('860.2',)",259.39445930634935
"('860.3',)",267.8684840226455
"('842.1',)",319.3558526216276
"('842.2',)",326.0863234654634
"('842.3',)",305.9871010507557
"('836.1',)",381.646049915018
"('836.2',)",520.5676817952983
"('836.3',)",598.0077433577114
"('840.1',)",624.6875439921888
"('840.2',)",690.5958089280658
"('840.3',)",710.1906637898825
"('862.1',)",743.8636114873572
"('862.2',)",733.5203659596752
"('862.3',)",809.8563953288196
"('844.1',)",779.2414150693452
"('844.2',)",1042.146471841537
"('844.3',)",1161.7666147996524
"('846.1',)",1103.839818547808
"('846.2',)",1387.52363535534
"('846.3',)",1595.8342900232683
"('848.1',)",2110.125879173975
"('848.2',)",918.0109815954904
"('848.3',)",1781.8364044335483
"('852r.1',)",2465.305428629906
"('852r.2',)",17119.898580436307
"('852r.3',)",23649.32677230767
"('888.1',)",34435.630567162196
"('888.2',)",5256.198322859892
"('888.3',)",1857.2753391034869
"('856.2',)",3300.03242570093
"('852.1',)",10935.757619658996
"('852.2',)",1351.0539265051682
"('852.3',)",2730.8233807727524
"('864.1',)",30913.65097864152
"('838.2',)",3404.7832078321458
"('890.1',)",12409.08046843195
"('890.2',)",12976.164046166301
"('890.3',)",5699.529818572349
