,autovalores
"('sourcebus.1',)",0.031009983805622168
"('sourcebus.2',)",0.042945323246994224
"('sourcebus.3',)",0.03125047992890094
"('800.1',)",0.08724121304817122
"('800.2',)",0.04328050224867905
"('800.3',)",0.08792218211112379
"('802.1',)",0.7685223919764586
"('802.2',)",0.7914411793673989
"('802.3',)",1.229507980512311
"('806.1',)",1.0963453903335905
"('806.2',)",1.064685211550739
"('806.3',)",1.8108695578070368
"('808.1',)",1.771529893019848
"('808.2',)",2.1097441909986765
"('808.3',)",1.6082388234054805
"('810.2',)",1.7518981507677944
"('812.1',)",1.5919970759922777
"('812.2',)",2.22793265804347
"('812.3',)",2.495613353407277
"('814.1',)",3.286842761020382
"('814.2',)",2.1561211835625564
"('814.3',)",2.205260795920724
"('814r.1',)",2.2290279094384786
"('814r.2',)",3.46265717633683
"('814r.3',)",3.786586362703552
"('850.1',)",6.391200199898047
"('850.2',)",4.518325316732655
"('850.3',)",4.223633410483716
"('816.1',)",4.4836077889737
"('816.2',)",5.24721189908907
"('816.3',)",5.855422333210977
"('818.1',)",6.138952512595778
"('824.1',)",6.723176340568434
"('824.2',)",8.374247201788528
"('824.3',)",9.308251616939646
"('820.1',)",9.988314753185547
"('822.1',)",7.005000174686944
"('826.2',)",12.160435959695127
"('828.1',)",11.29167011258937
"('828.2',)",9.697746277338737
"('828.3',)",10.460601444099627
"('830.1',)",11.900813728779077
"('830.2',)",13.622893569217743
"('830.3',)",14.12445050403444
"('854.1',)",16.814696288821725
"('854.2',)",17.057039877446208
"('854.3',)",15.471283945927473
"('832.1',)",20.851388743573175
"('832.2',)",19.719517268523905
"('832.3',)",25.004795789528877
"('858.1',)",19.28327397533605
"('858.2',)",19.691444680369756
"('858.3',)",21.54801650253281
"('834.1',)",27.69423992128209
"('834.2',)",34.505102541514084
"('834.3',)",32.376461921699146
"('860.1',)",39.58601673751739
"('860.2',)",41.85907329086194
"('860.3',)",54.001920772736526
"('842.1',)",54.29595982884962
"('842.2',)",58.3815547239665
"('842.3',)",70.09714356733065
"('836.1',)",71.76348394001282
"('836.2',)",78.05170421553822
"('836.3',)",87.53927810574615
"('840.1',)",93.19003494490721
"('840.2',)",92.44681009852182
"('840.3',)",73.51152965456201
"('862.1',)",112.08121468791992
"('862.2',)",118.19392454213033
"('862.3',)",122.96544621724541
"('844.1',)",158.01516512302425
"('844.2',)",153.19906270570357
"('844.3',)",139.287201655189
"('846.1',)",131.95978121791842
"('846.2',)",190.1866217130059
"('846.3',)",194.42406451621184
"('848.1',)",314.7627168962503
"('848.2',)",348.1390053976645
"('848.3',)",1727.8119164123418
"('852r.1',)",454.8847254550728
"('852r.2',)",244.66859331520115
"('852r.3',)",592.8169920807508
"('888.1',)",856.6686096614225
"('888.2',)",2086.2073218184864
"('888.3',)",2404.5301856873684
"('856.2',)",412.1210551333373
"('852.1',)",12148.616026711663
"('852.2',)",14031.242126553354
"('852.3',)",242.5526404973046
"('864.1',)",234.59964158369135
"('838.2',)",660.7780489261373
"('890.1',)",4602.561403327957
"('890.2',)",729.3359409200951
"('890.3',)",21526.379709733235
