,autovalores
"('sourcebus.1',)",0.4086872763230504
"('sourcebus.2',)",0.527264459790103
"('sourcebus.3',)",0.7458860541867329
"('800.1',)",0.4118636875605225
"('800.2',)",0.5313485450373674
"('800.3',)",0.751702746378782
"('802.1',)",10.110895435382258
"('802.2',)",10.428936343846328
"('802.3',)",16.386067896582595
"('806.1',)",13.45014962009872
"('806.2',)",13.039797481414128
"('806.3',)",19.807679656610617
"('808.1',)",21.176523747340863
"('808.2',)",30.402798558457913
"('808.3',)",31.41377564205178
"('810.2',)",18.382527422942626
"('812.1',)",19.02647216618788
"('812.2',)",20.969308421243422
"('812.3',)",32.1904862062956
"('814.1',)",27.30878026789402
"('814.2',)",30.02628121242971
"('814.3',)",32.28962808669688
"('814r.1',)",27.043791331303193
"('814r.2',)",54.0560606223041
"('814r.3',)",41.83591048005247
"('850.1',)",38.55395684140204
"('850.2',)",38.23579398127341
"('850.3',)",49.41239254391351
"('816.1',)",53.30692702410955
"('816.2',)",57.48468716344944
"('816.3',)",55.796822301092064
"('818.1',)",63.72269004042701
"('824.1',)",71.45145312144093
"('824.2',)",111.22232830908887
"('824.3',)",103.12443573187454
"('820.1',)",73.10584267559389
"('822.1',)",74.13039415329908
"('826.2',)",88.50460129772897
"('828.1',)",148.35268368969045
"('828.2',)",99.91306493651774
"('828.3',)",91.37172607334769
"('830.1',)",116.70601764036947
"('830.2',)",164.62692166745668
"('830.3',)",177.53520098098292
"('854.1',)",204.6783775020045
"('854.2',)",167.20609293529563
"('854.3',)",163.4808424215483
"('832.1',)",173.00928327587155
"('832.2',)",236.2020182678512
"('832.3',)",272.15567063024724
"('858.1',)",250.7089116989354
"('858.2',)",259.39252181969573
"('858.3',)",298.28966151536343
"('834.1',)",292.779500817401
"('834.2',)",321.2236831435942
"('834.3',)",435.0734500433618
"('860.1',)",325.38639835138446
"('860.2',)",440.3728098306968
"('860.3',)",368.1014724142114
"('842.1',)",354.9168147431048
"('842.2',)",395.5357149208231
"('842.3',)",555.4275320540467
"('836.1',)",641.1630752591941
"('836.2',)",820.5388523683636
"('836.3',)",915.5251270087465
"('840.1',)",948.811008337606
"('840.2',)",1024.872991839836
"('840.3',)",1086.6901949821959
"('862.1',)",1243.1842872498985
"('862.2',)",1212.997463478978
"('862.3',)",1273.2953688528667
"('844.1',)",1346.0688782708228
"('844.2',)",1611.0271023544558
"('844.3',)",1731.519019111957
"('846.1',)",1826.3507880463844
"('846.2',)",2021.2970708636208
"('846.3',)",1915.3464010076507
"('848.1',)",2276.272298351328
"('848.2',)",5787.4071163888275
"('848.3',)",5558.99321899119
"('852r.1',)",45885.61214574871
"('852r.2',)",3852.1333485476866
"('852r.3',)",8720.51554070863
"('888.1',)",35739.90843922215
"('888.2',)",30629.48347056516
"('888.3',)",2994.9944597415915
"('856.2',)",3548.729998826458
"('852.1',)",13834.318143388784
"('852.2',)",28479.376437635445
"('852.3',)",2476.643393981631
"('864.1',)",3312.4015854451964
"('838.2',)",15606.214220596981
"('890.1',)",2849.3693231418933
"('890.2',)",10005.76441497138
"('890.3',)",15547.176860222917
