,autovalores
"('sourcebus.1',)",0.10175212574160307
"('sourcebus.2',)",0.18098303947230818
"('sourcebus.3',)",0.14079507663920804
"('800.1',)",0.10254139804859332
"('800.2',)",0.14189387258671546
"('800.3',)",0.18239068590093951
"('802.1',)",2.519302965255849
"('802.2',)",2.5966944391440956
"('802.3',)",3.991598065306767
"('806.1',)",3.593910854157002
"('806.2',)",3.4912720400697688
"('806.3',)",6.028506281047828
"('808.1',)",6.165328915530127
"('808.2',)",6.885050805359604
"('808.3',)",5.273961370868834
"('810.2',)",5.7599668800143045
"('812.1',)",4.469479809480249
"('812.2',)",4.620958381508833
"('812.3',)",5.2228747964169395
"('814.1',)",6.962576164953195
"('814.2',)",8.111046892899648
"('814.3',)",7.305280629582999
"('814r.1',)",7.228271755517697
"('814r.2',)",9.367350910429861
"('814r.3',)",11.36066068267477
"('850.1',)",9.29389239831368
"('850.2',)",12.365594917214207
"('850.3',)",14.086366871654217
"('816.1',)",13.78495865288766
"('816.2',)",21.252030753561236
"('816.3',)",16.40025578500542
"('818.1',)",23.186741738253406
"('824.1',)",17.206199933891956
"('824.2',)",19.173294202854954
"('824.3',)",21.70918145254687
"('820.1',)",28.882271999031587
"('822.1',)",22.918239391330165
"('826.2',)",24.669913643028956
"('828.1',)",31.650891904056834
"('828.2',)",34.35265918416959
"('828.3',)",30.467436391174342
"('830.1',)",31.673906343746985
"('830.2',)",40.707139576353384
"('830.3',)",44.71602462991335
"('854.1',)",46.96138422846969
"('854.2',)",50.4275934758828
"('854.3',)",50.62492836595849
"('832.1',)",56.703147283997296
"('832.2',)",57.48504050640212
"('832.3',)",64.38982124939172
"('858.1',)",65.880492188258
"('858.2',)",69.11977231388404
"('858.3',)",61.58925351165104
"('834.1',)",58.40022172730048
"('834.2',)",63.094011720375164
"('834.3',)",83.14396841206752
"('860.1',)",97.29607916674217
"('860.2',)",118.34151146790704
"('860.3',)",128.16342539504916
"('842.1',)",146.72291771371567
"('842.2',)",152.87566929631998
"('842.3',)",183.83641758710138
"('836.1',)",176.300120547948
"('836.2',)",171.92301817026848
"('836.3',)",226.21584824488724
"('840.1',)",249.05923391881677
"('840.2',)",279.19307894179985
"('840.3',)",284.6769881415259
"('862.1',)",289.49313946855506
"('862.2',)",313.433741673439
"('862.3',)",388.347136401254
"('844.1',)",384.54288499819404
"('844.2',)",461.39548409569494
"('844.3',)",514.3736761174755
"('846.1',)",730.032083959876
"('846.2',)",622.9384128209059
"('846.3',)",1128.1182813496198
"('848.1',)",1202.643572817464
"('848.2',)",922.38596762637
"('848.3',)",1433.8838470137014
"('852r.1',)",2096.7920702270135
"('852r.2',)",2049.5285364732986
"('852r.3',)",17814.94663219473
"('888.1',)",21354.24862243524
"('888.2',)",5883.299096472618
"('888.3',)",850.9455085598173
"('856.2',)",6739.452710652592
"('852.1',)",5578.001938740734
"('852.2',)",344.36727867984416
"('852.3',)",373.183636069649
"('864.1',)",486.34336807518974
"('838.2',)",602.277454244631
"('890.1',)",1645.4868193012624
"('890.2',)",8386.550439598155
"('890.3',)",27292.055515121305
