,autovalores
"('sourcebus.1',)",0.1477587391740299
"('sourcebus.2',)",0.22892051278781017
"('sourcebus.3',)",0.19926007869452886
"('800.1',)",0.14890510516644376
"('800.2',)",0.20081408283536478
"('800.3',)",0.23070042303789878
"('802.1',)",3.656372203510286
"('802.2',)",3.7705960071521103
"('802.3',)",5.769773419431085
"('806.1',)",4.94779844686225
"('806.2',)",5.086152876883464
"('806.3',)",5.843680548189322
"('808.1',)",5.644292166421957
"('808.2',)",8.804849557327882
"('808.3',)",9.003881386557314
"('810.2',)",9.84246120787041
"('812.1',)",7.656034394225571
"('812.2',)",8.119363112587543
"('812.3',)",8.88522450263157
"('814.1',)",7.583566785564091
"('814.2',)",10.347712994370255
"('814.3',)",11.710210461603435
"('814r.1',)",11.836495890386061
"('814r.2',)",10.229333804180234
"('814r.3',)",11.751985554890734
"('850.1',)",16.300745621739715
"('850.2',)",17.620077558400578
"('850.3',)",17.904916589190343
"('816.1',)",19.895552248656774
"('816.2',)",27.924374113767726
"('816.3',)",22.016767368039257
"('818.1',)",31.51769008859515
"('824.1',)",24.50126505003333
"('824.2',)",46.21919140442053
"('824.3',)",41.92378967907688
"('820.1',)",27.108492249465396
"('822.1',)",27.28953437840634
"('826.2',)",40.81060173641448
"('828.1',)",31.166513081259797
"('828.2',)",33.20992882814078
"('828.3',)",50.050506578886036
"('830.1',)",44.76296828394015
"('830.2',)",51.35657384271576
"('830.3',)",63.75110814557555
"('854.1',)",63.83762192414746
"('854.2',)",85.18234705079459
"('854.3',)",81.86631404955878
"('832.1',)",83.85440441364469
"('832.2',)",67.07486163095942
"('832.3',)",68.00441823521271
"('858.1',)",72.78849894900323
"('858.2',)",67.25802670030377
"('858.3',)",94.51327421417763
"('834.1',)",98.79636943194713
"('834.2',)",87.63900254300329
"('834.3',)",115.56250278268949
"('860.1',)",129.0748647998457
"('860.2',)",160.86915304385104
"('860.3',)",174.69494253313152
"('842.1',)",263.6858983875024
"('842.2',)",192.1597245478954
"('842.3',)",187.89772281015894
"('836.1',)",220.51089701782786
"('836.2',)",222.5632186238815
"('836.3',)",324.90529508551407
"('840.1',)",359.83347922226557
"('840.2',)",408.6865145312204
"('840.3',)",403.3989839430796
"('862.1',)",393.87138428942325
"('862.2',)",395.8874730346833
"('862.3',)",553.0360342908931
"('844.1',)",485.8972461396495
"('844.2',)",627.6503998758834
"('844.3',)",634.4389194564557
"('846.1',)",481.8553752815858
"('846.2',)",718.358020911795
"('846.3',)",517.0574295605016
"('848.1',)",1004.3967674014675
"('848.2',)",864.5395979359714
"('848.3',)",1543.0912153098432
"('852r.1',)",1685.2414009735483
"('852r.2',)",1860.2639534475386
"('852r.3',)",2873.3460722193527
"('888.1',)",2944.0180079796387
"('888.2',)",1157.0835791145857
"('888.3',)",1174.9979452107548
"('856.2',)",19599.059667025198
"('852.1',)",24176.865564250154
"('852.2',)",7292.79357521684
"('852.3',)",8593.839589516843
"('864.1',)",2068.200367370639
"('838.2',)",29136.8826484602
"('890.1',)",9882.022774073366
"('890.2',)",8734.89120699055
"('890.3',)",843.5670282017508
