,autovalores
"('sourcebus.1',)",0.2157923709449787
"('sourcebus.2',)",0.2611091817025721
"('sourcebus.3',)",0.31453175308116127
"('800.1',)",0.21746756076930698
"('800.2',)",0.2631387957395019
"('800.3',)",0.3169822115526394
"('802.1',)",5.334811039096335
"('802.2',)",5.506371481201784
"('802.3',)",8.390927075304894
"('806.1',)",6.482224192973534
"('806.2',)",6.664642585811157
"('806.3',)",12.940453432752907
"('808.1',)",10.366338049474683
"('808.2',)",13.227985879541214
"('808.3',)",14.064167324587821
"('810.2',)",8.027257032205142
"('812.1',)",7.756205333247975
"('812.2',)",11.174866632628708
"('812.3',)",12.556742960574514
"('814.1',)",11.073477075308455
"('814.2',)",13.557882579144975
"('814.3',)",16.92791693891316
"('814r.1',)",16.263700923360332
"('814r.2',)",13.404325462480742
"('814r.3',)",21.35399462981583
"('850.1',)",16.14064328501174
"('850.2',)",24.32680580479614
"('850.3',)",34.22148946462633
"('816.1',)",26.017372326663875
"('816.2',)",46.06017669746529
"('816.3',)",28.275631037506916
"('818.1',)",30.014492063295677
"('824.1',)",32.0957267568757
"('824.2',)",35.59018706782593
"('824.3',)",37.520651260726474
"('820.1',)",42.65740035567973
"('822.1',)",61.438979656709265
"('826.2',)",54.510865071124364
"('828.1',)",67.92428487169836
"('828.2',)",73.44765566271235
"('828.3',)",48.355825584857854
"('830.1',)",58.62775602552926
"('830.2',)",67.84433912243745
"('830.3',)",89.0475503521632
"('854.1',)",89.59368332671852
"('854.2',)",112.24028421962548
"('854.3',)",70.20769916642752
"('832.1',)",70.26388130602831
"('832.2',)",99.0649861407106
"('832.3',)",118.62459440284105
"('858.1',)",105.47891926791823
"('858.2',)",123.16667414212617
"('858.3',)",136.66092514495043
"('834.1',)",124.22628550537623
"('834.2',)",141.36143284260612
"('834.3',)",158.8093149219212
"('860.1',)",173.58662980568891
"('860.2',)",211.48217654645194
"('860.3',)",385.6665124036222
"('842.1',)",271.59617740380713
"('842.2',)",297.0405889079997
"('842.3',)",229.78737451307032
"('836.1',)",250.30382979206436
"('836.2',)",247.167320571657
"('836.3',)",465.14798381449054
"('840.1',)",514.8216127224383
"('840.2',)",525.5467894728292
"('840.3',)",548.043271828013
"('862.1',)",555.0320000745571
"('862.2',)",611.6292488127823
"('862.3',)",584.2985743223911
"('844.1',)",678.6040346190422
"('844.2',)",790.8940193470794
"('844.3',)",878.9641426628895
"('846.1',)",1031.9718137524524
"('846.2',)",688.2389270106339
"('846.3',)",1131.9271653229027
"('848.1',)",4021.0422782248797
"('848.2',)",2027.8933383567346
"('848.3',)",1619.3036285973262
"('852r.1',)",1404.8299140197057
"('852r.2',)",2475.0008723885676
"('852r.3',)",1211.5620159921427
"('888.1',)",849.7872710290237
"('888.2',)",2320.5649606194966
"('888.3',)",1483.4308461799837
"('856.2',)",21679.82310575278
"('852.1',)",12632.358950392478
"('852.2',)",9290.403531646814
"('852.3',)",27837.118457996126
"('864.1',)",4253.554209211653
"('838.2',)",31432.689311831688
"('890.1',)",2677.763030824124
"('890.2',)",10818.894437640403
"('890.3',)",11574.06447774983
