,autovalores
"('sourcebus.1',)",0.3857847540931988
"('sourcebus.2',)",0.47100299711525995
"('sourcebus.3',)",0.6657632401660684
"('800.1',)",0.3887843521079873
"('800.2',)",0.47465049938019865
"('800.3',)",0.6709549644699221
"('802.1',)",9.542267890486729
"('802.2',)",9.844751036154774
"('802.3',)",15.474879061893017
"('806.1',)",11.654720728539544
"('806.2',)",12.015671420199771
"('806.3',)",17.742000153332818
"('808.1',)",27.57864877615448
"('808.2',)",28.03635580476752
"('808.3',)",19.98738498107222
"('810.2',)",28.731056599826385
"('812.1',)",16.41249868158755
"('812.2',)",16.98414647097682
"('812.3',)",19.79481858973141
"('814.1',)",24.40285983870261
"('814.2',)",26.80194593132984
"('814.3',)",30.37140394045757
"('814r.1',)",24.16134475249771
"('814r.2',)",50.8886982557832
"('814r.3',)",37.60480625541073
"('850.1',)",34.41863217676437
"('850.2',)",34.13503171576453
"('850.3',)",46.58286221875962
"('816.1',)",51.42149905851513
"('816.2',)",49.48251139269426
"('816.3',)",52.48584232496688
"('818.1',)",57.10091179660934
"('824.1',)",63.985310193586514
"('824.2',)",99.20770347984086
"('824.3',)",72.64872121728669
"('820.1',)",95.14360263446348
"('822.1',)",73.79632085594099
"('826.2',)",79.15453271790017
"('828.1',)",89.3800456772249
"('828.2',)",86.26435810433024
"('828.3',)",132.3410619782463
"('830.1',)",146.7952816019899
"('830.2',)",158.36437031593644
"('830.3',)",104.51237421699412
"('854.1',)",189.8812852114982
"('854.2',)",154.330991882712
"('854.3',)",146.4041480387303
"('832.1',)",160.42892814253324
"('832.2',)",244.98069303091927
"('832.3',)",211.01280197227277
"('858.1',)",223.99397790182636
"('858.2',)",237.8629583259638
"('858.3',)",287.4298057439786
"('834.1',)",265.99819494327494
"('834.2',)",269.2628090200565
"('834.3',)",409.25848960373577
"('860.1',)",294.6819018133592
"('860.2',)",410.76215529249265
"('860.3',)",499.84006683160544
"('842.1',)",577.4071242617198
"('842.2',)",360.09759884830527
"('842.3',)",335.60013348766586
"('836.1',)",336.14953741686804
"('836.2',)",773.599205779318
"('836.3',)",824.6105656401148
"('840.1',)",877.3685495088203
"('840.2',)",948.6687617458251
"('840.3',)",1027.3288945416814
"('862.1',)",1092.4125285437199
"('862.2',)",1113.9450248277624
"('862.3',)",1210.7527683985877
"('844.1',)",1440.7160492004714
"('844.2',)",1575.4189674970755
"('844.3',)",1813.7495935231427
"('846.1',)",1777.7260065793328
"('846.2',)",1659.598909605732
"('846.3',)",5186.983159426811
"('848.1',)",5038.587883860267
"('848.2',)",43112.22039956282
"('848.3',)",2093.122155051492
"('852r.1',)",3541.1640948956983
"('852r.2',)",7903.836800875546
"('852r.3',)",34759.258578776404
"('888.1',)",3309.650734228692
"('888.2',)",13300.723949512614
"('888.3',)",27310.239109129707
"('856.2',)",1140.5528369102562
"('852.1',)",2575.710592057772
"('852.2',)",2265.91313864495
"('852.3',)",2778.7656338883025
"('864.1',)",3030.1041005723564
"('838.2',)",8954.229446677215
"('890.1',)",27420.176216718188
"('890.2',)",14912.704344352369
"('890.3',)",15078.29782801387
