,autovalores
"('sourcebus.1',)",0.46333563163890035
"('sourcebus.2',)",0.6801570920679051
"('sourcebus.3',)",0.9627639516239426
"('800.1',)",0.4669345320039026
"('800.2',)",0.6854268558094391
"('800.3',)",0.9702721821727602
"('802.1',)",11.46560622991954
"('802.2',)",11.822784435765934
"('802.3',)",18.582642194198577
"('806.1',)",16.80386541124025
"('806.2',)",17.347695535550756
"('806.3',)",25.33717465578274
"('808.1',)",24.01132200393186
"('808.2',)",37.421718687634325
"('808.3',)",23.771083999172394
"('810.2',)",23.708890407088557
"('812.1',)",24.552906062784654
"('812.2',)",40.60004269004423
"('812.3',)",41.586204825275665
"('814.1',)",35.20555662583409
"('814.2',)",36.786849732839634
"('814.3',)",38.740244481612955
"('814r.1',)",34.874211641198514
"('814r.2',)",62.11179072397925
"('814r.3',)",53.339670959480024
"('850.1',)",49.73923699728012
"('850.2',)",49.32799927370325
"('850.3',)",56.11147673713081
"('816.1',)",73.75467897457595
"('816.2',)",61.842144970029324
"('816.3',)",64.65784649589878
"('818.1',)",81.70659124072266
"('824.1',)",74.75543610848871
"('824.2',)",73.96185314199374
"('824.3',)",91.66606184974239
"('820.1',)",143.70301683155267
"('822.1',)",123.29827118244549
"('826.2',)",103.38421383593304
"('828.1',)",113.78303225393162
"('828.2',)",128.1988178937805
"('828.3',)",149.578424675829
"('830.1',)",191.6146688542969
"('830.2',)",241.47479730135314
"('830.3',)",229.30491520008925
"('854.1',)",212.84580000420613
"('854.2',)",199.8707382883759
"('854.3',)",203.16140789169015
"('832.1',)",209.15294493218312
"('832.2',)",303.817894578472
"('832.3',)",310.1111333848937
"('858.1',)",343.3523139050127
"('858.2',)",323.34842060367225
"('858.3',)",353.1142506789403
"('834.1',)",385.61613667769495
"('834.2',)",412.1978488225751
"('834.3',)",403.31406140677
"('860.1',)",400.10582517737527
"('860.2',)",512.8123410739656
"('860.3',)",499.3654386843956
"('842.1',)",453.0237113992793
"('842.2',)",496.8233766033736
"('842.3',)",704.0790794105276
"('836.1',)",812.2169277310886
"('836.2',)",932.3874029458376
"('836.3',)",1082.4011049982971
"('840.1',)",1190.5823383261304
"('840.2',)",1221.9157447056525
"('840.3',)",1230.835323014768
"('862.1',)",1540.2035276467554
"('862.2',)",1588.607199515809
"('862.3',)",1701.299871673005
"('844.1',)",1632.4810390603247
"('844.2',)",2058.5555763379894
"('844.3',)",2249.9632676147658
"('846.1',)",2334.848902064381
"('846.2',)",2075.2583890298206
"('846.3',)",6912.043484146946
"('848.1',)",7388.57054738033
"('848.2',)",52893.41103956493
"('848.3',)",2570.589597854268
"('852r.1',)",3091.157624218538
"('852r.2',)",4737.017806113767
"('852r.3',)",39607.418013745715
"('888.1',)",10820.500550699553
"('888.2',)",30984.566111327982
"('888.3',)",3584.0128707917825
"('856.2',)",38221.11173976127
"('852.1',)",2678.905859715274
"('852.2',)",3355.2039104865216
"('852.3',)",4099.63986687278
"('864.1',)",4200.3247283516575
"('838.2',)",15005.530464241638
"('890.1',)",17076.35012829756
"('890.2',)",12815.301123261457
"('890.3',)",16801.084222372865
