,autovalores
"('sourcebus.1',)",0.342198890881634
"('sourcebus.2',)",0.37940533494885026
"('sourcebus.3',)",0.5331903742648247
"('800.1',)",0.3448628524781198
"('800.2',)",0.3823410783994958
"('800.3',)",0.537347904442911
"('802.1',)",8.455342919753184
"('802.2',)",8.732732568423918
"('802.3',)",9.680150467801576
"('806.1',)",9.40410458310923
"('806.2',)",13.77377556645827
"('806.3',)",14.32297123416696
"('808.1',)",13.149782865199748
"('808.2',)",13.604100879685106
"('808.3',)",22.316859766842175
"('810.2',)",22.662559135741795
"('812.1',)",23.113744863737896
"('812.2',)",17.71812517853689
"('812.3',)",19.677474025014057
"('814.1',)",21.456554940430237
"('814.2',)",17.558376963168676
"('814.3',)",26.6151018810532
"('814r.1',)",19.468286533465772
"('814r.2',)",27.572205118075086
"('814r.3',)",30.81050082981034
"('850.1',)",27.346411287393362
"('850.2',)",45.2891103149272
"('850.3',)",41.31651780774819
"('816.1',)",41.10267492479755
"('816.2',)",42.45009522886597
"('816.3',)",51.8280329036235
"('818.1',)",46.48063767837945
"('824.1',)",79.29551563368726
"('824.2',)",46.314569038705734
"('824.3',)",63.56221006153123
"('820.1',)",105.79345123377249
"('822.1',)",117.24798967815475
"('826.2',)",81.11366272820304
"('828.1',)",84.58412956381575
"('828.2',)",76.54637674594599
"('828.3',)",71.83874298073347
"('830.1',)",71.5905229999057
"('830.2',)",73.02195585256301
"('830.3',)",126.57469846203468
"('854.1',)",131.7495213035683
"('854.2',)",117.90003468326998
"('854.3',)",163.5163648910431
"('832.1',)",137.28264293081463
"('832.2',)",169.1812749778585
"('832.3',)",179.61446598705467
"('858.1',)",212.4910493730545
"('858.2',)",198.87345085163165
"('858.3',)",198.7420711949862
"('834.1',)",231.2361221422392
"('834.2',)",227.53995853756845
"('834.3',)",242.9600434340835
"('860.1',)",277.204033776834
"('860.2',)",363.17235287019525
"('860.3',)",357.2376885310918
"('842.1',)",305.39010442975734
"('842.2',)",301.69597029327895
"('842.3',)",406.7796013875603
"('836.1',)",471.5434442197772
"('836.2',)",659.6053342700418
"('836.3',)",690.7595654814896
"('840.1',)",749.5642684914848
"('840.2',)",817.8817771694343
"('840.3',)",891.7102731620492
"('862.1',)",902.1199237851479
"('862.2',)",920.9363815513906
"('862.3',)",917.3270881567969
"('844.1',)",1158.562990071827
"('844.2',)",1294.4258178816165
"('844.3',)",1460.0707784650035
"('846.1',)",1562.679480874452
"('846.2',)",1726.1759775225712
"('846.3',)",4143.561477153897
"('848.1',)",1935.822691720801
"('848.2',)",982.0311843469242
"('848.3',)",4194.3151398690825
"('852r.1',)",38362.495674981445
"('852r.2',)",21810.896139932905
"('852r.3',)",2568.7144317935326
"('888.1',)",3089.7269059724686
"('888.2',)",6501.742550538258
"('888.3',)",32951.7145417513
"('856.2',)",2310.8335148841793
"('852.1',)",25488.519344205015
"('852.2',)",1365.7530565227125
"('852.3',)",2870.82365939549
"('864.1',)",12201.760212700956
"('838.2',)",2122.2716615589384
"('890.1',)",13684.69280027064
"('890.2',)",14075.195150308386
"('890.3',)",7202.458654278778
