,autovalores
"('sourcebus.1',)",0.39391022537278453
"('sourcebus.2',)",0.4904092717102366
"('sourcebus.3',)",0.6934414268479255
"('800.1',)",0.39697252730640115
"('800.2',)",0.4942073956820693
"('800.3',)",0.6988490485544171
"('802.1',)",9.744115709794295
"('802.2',)",10.052015784414705
"('802.3',)",15.797135195064016
"('806.1',)",12.510479601041819
"('806.2',)",12.132405369885864
"('806.3',)",18.456893326382815
"('808.1',)",28.57285978715194
"('808.2',)",29.19936476090216
"('808.3',)",20.409409091221562
"('810.2',)",29.924296726093186
"('812.1',)",17.093187059463155
"('812.2',)",17.68970160947215
"('812.3',)",20.211540059510238
"('814.1',)",25.40511517855653
"('814.2',)",27.91623831885627
"('814.3',)",31.05541715083315
"('814r.1',)",25.155635431111538
"('814r.2',)",51.99808111580154
"('814r.3',)",39.06203933020698
"('850.1',)",35.84736563058873
"('850.2',)",35.5518037887767
"('850.3',)",47.58925781771133
"('816.1',)",50.84097368550455
"('816.2',)",53.51947501559258
"('816.3',)",53.64612363050147
"('818.1',)",59.38343880482845
"('824.1',)",66.56158897190008
"('824.2',)",103.35934910972013
"('824.3',)",97.93827117167069
"('820.1',)",72.81856646299394
"('822.1',)",73.92047436655514
"('826.2',)",137.8744195024781
"('828.1',)",82.3936686873192
"('828.2',)",152.95668057076418
"('828.3',)",93.0231919003775
"('830.1',)",88.07305173360758
"('830.2',)",108.72381426194683
"('830.3',)",195.0791125939792
"('854.1',)",158.83679344852354
"('854.2',)",164.98974479032532
"('854.3',)",152.3159687435676
"('832.1',)",164.88006207701324
"('832.2',)",219.72149049014072
"('832.3',)",233.2358287117792
"('858.1',)",254.424574388686
"('858.2',)",245.47331910799826
"('858.3',)",299.1160769690311
"('834.1',)",277.1548325784114
"('834.2',)",277.48066959101845
"('834.3',)",305.3831865148832
"('860.1',)",418.3304124222564
"('860.2',)",421.1938761153586
"('860.3',)",347.03121635349027
"('842.1',)",372.1274719319071
"('842.2',)",342.78342708224045
"('842.3',)",519.0902727114247
"('836.1',)",599.458278316371
"('836.2',)",790.2975806589043
"('836.3',)",857.0581313581372
"('840.1',)",901.7819647388363
"('840.2',)",975.2091561030643
"('840.3',)",1048.3505662655007
"('862.1',)",1134.0124105063069
"('862.2',)",1158.6667177286663
"('862.3',)",1186.4124131003202
"('844.1',)",1257.749716299821
"('844.2',)",1499.5639086686112
"('844.3',)",1630.9422440476271
"('846.1',)",1718.2818702419117
"('846.2',)",1885.0538630371286
"('846.3',)",1824.8264350750726
"('848.1',)",2160.0260164387464
"('848.2',)",5394.848811000357
"('848.3',)",5219.6611910987685
"('852r.1',)",44080.86370401643
"('852r.2',)",3646.011900761405
"('852r.3',)",8188.505837766891
"('888.1',)",35104.10831403708
"('888.2',)",3394.014423033111
"('888.3',)",28457.104405097583
"('856.2',)",2859.448877366305
"('852.1',)",13493.8208958871
"('852.2',)",2336.695235408834
"('852.3',)",2671.2613561024687
"('864.1',)",27794.90000156077
"('838.2',)",15141.809036364371
"('890.1',)",9318.097894963326
"('890.2',)",3125.643825885976
"('890.3',)",15263.553616496823
