,autovalores
"('sourcebus.1',)",0.4450040041604665
"('sourcebus.2',)",0.6260015601946906
"('sourcebus.3',)",0.8860127558740497
"('800.1',)",0.4484611234151004
"('800.2',)",0.6308514204987047
"('800.3',)",0.8929223840445131
"('802.1',)",11.011355688633119
"('802.2',)",11.355231253189592
"('802.3',)",17.843562837862972
"('806.1',)",15.470838763862696
"('806.2',)",15.967285104427965
"('806.3',)",23.390708510982243
"('808.1',)",23.060623103146625
"('808.2',)",35.02922858283337
"('808.3',)",37.34762542045051
"('810.2',)",38.25916756823773
"('812.1',)",21.824917897617045
"('812.2',)",22.5974452066546
"('812.3',)",22.831316954749074
"('814.1',)",32.40881133639624
"('814.2',)",35.2820707203729
"('814.3',)",35.662696094352235
"('814r.1',)",32.10113139698995
"('814r.2',)",59.32933777785049
"('814r.3',)",49.27218902962945
"('850.1',)",45.782193655059764
"('850.2',)",45.40386914688326
"('850.3',)",53.86915951199069
"('816.1',)",68.0192380835157
"('816.2',)",59.11950290927832
"('816.3',)",61.49458030487403
"('818.1',)",84.5212296427409
"('824.1',)",75.34495164110795
"('824.2',)",74.56923628101627
"('824.3',)",73.70676025751732
"('820.1',)",132.21385149231727
"('822.1',)",116.36864350595035
"('826.2',)",99.32780687547381
"('828.1',)",104.89769039645185
"('828.2',)",176.31598981731895
"('828.3',)",118.22725240517251
"('830.1',)",137.98028496219112
"('830.2',)",195.7880593716339
"('830.3',)",228.9265962794318
"('854.1',)",211.00694754203315
"('854.2',)",188.6296236757655
"('854.3',)",192.95389157209055
"('832.1',)",193.1776676876139
"('832.2',)",280.0747822873463
"('832.3',)",318.53378602255145
"('858.1',)",292.7862039670176
"('858.2',)",298.00661904380075
"('858.3',)",332.2892154541684
"('834.1',)",354.72161373866055
"('834.2',)",380.08497993215724
"('834.3',)",477.40863833246397
"('860.1',)",376.61410340290877
"('860.2',)",488.3006673108223
"('860.3',)",422.86235984848037
"('842.1',)",384.92707237551434
"('842.2',)",460.5534791287968
"('842.3',)",651.7446232504944
"('836.1',)",751.9723808717771
"('836.2',)",894.8215626159517
"('836.3',)",1031.5034364345836
"('840.1',)",1102.2384966416935
"('840.2',)",1153.3628323782311
"('840.3',)",1181.405541206348
"('862.1',)",1424.4736796237628
"('862.2',)",1467.1573934813036
"('862.3',)",1505.3860857706
"('844.1',)",1577.41374651409
"('844.2',)",1960.1797225856776
"('844.3',)",1908.3461557691576
"('846.1',)",2101.421181022348
"('846.2',)",2381.0805350380756
"('846.3',)",2181.249759041666
"('848.1',)",6826.273835395136
"('848.2',)",6442.389636044671
"('848.3',)",2542.736483270733
"('852r.1',)",2872.7269420495027
"('852r.2',)",4423.287767476785
"('852r.3',)",50497.2366377474
"('888.1',)",10095.550555470229
"('888.2',)",36430.92177959881
"('888.3',)",30154.115600822795
"('856.2',)",3829.1235419269265
"('852.1',)",14623.199427110558
"('852.2',)",3228.647026334683
"('852.3',)",3351.416369886018
"('864.1',)",37363.19633996848
"('838.2',)",3956.6504616489183
"('890.1',)",16578.245902275426
"('890.2',)",16388.578756951265
"('890.3',)",11829.244643744709
