,autovalores
"('sourcebus.1',)",0.17194884800793486
"('sourcebus.2',)",0.22471850214011457
"('sourcebus.3',)",0.2568158322598475
"('800.1',)",0.1732830929191255
"('800.2',)",0.22646893946685046
"('800.3',)",0.2588141449065841
"('802.1',)",4.253665416369067
"('802.2',)",4.387790157827204
"('802.3',)",6.701596877525429
"('806.1',)",10.269342035568275
"('806.2',)",10.500471402419333
"('806.3',)",5.736004626837543
"('808.1',)",5.581778969291615
"('808.2',)",11.360946984625587
"('808.3',)",6.555088614639619
"('810.2',)",6.3295616780227
"('812.1',)",9.046638955959065
"('812.2',)",10.103177548052662
"('812.3',)",8.90781199852393
"('814.1',)",8.824595449253879
"('814.2',)",13.582689086906802
"('814.3',)",11.672212816856685
"('814r.1',)",13.275164030004767
"('814r.2',)",11.536462376576688
"('814r.3',)",13.181788602833581
"('850.1',)",18.477210202284326
"('850.2',)",19.69329385768078
"('850.3',)",30.333918392200538
"('816.1',)",20.802348719785027
"('816.2',)",36.63962454200272
"('816.3',)",23.019204674900017
"('818.1',)",24.827372627021347
"('824.1',)",27.683117672107574
"('824.2',)",30.600566728982322
"('824.3',)",30.543092061352194
"('820.1',)",34.91693429548559
"('822.1',)",48.83055867007995
"('826.2',)",45.856887753035885
"('828.1',)",53.90465764588153
"('828.2',)",38.6053727302376
"('828.3',)",58.33557567242583
"('830.1',)",50.477474645785385
"('830.2',)",57.50453091735099
"('830.3',)",65.5940091830139
"('854.1',)",75.17561946261796
"('854.2',)",73.27819954566793
"('854.3',)",68.58928792903122
"('832.1',)",79.02867468421671
"('832.2',)",95.34739311544278
"('832.3',)",94.84059073609454
"('858.1',)",97.77815085538266
"('858.2',)",84.38483949721541
"('858.3',)",109.49311272786446
"('834.1',)",100.88945577274052
"('834.2',)",114.0819414564018
"('834.3',)",131.6245710594741
"('860.1',)",144.87733750418582
"('860.2',)",179.97604195768577
"('860.3',)",239.81153347415818
"('842.1',)",213.83635760919094
"('842.2',)",200.37502177139194
"('842.3',)",203.83820657068
"('836.1',)",248.82237548778792
"('836.2',)",306.9011773653097
"('836.3',)",375.6952540959743
"('840.1',)",417.92409607327863
"('840.2',)",447.57105842598827
"('840.3',)",453.33529738137804
"('862.1',)",450.8556722804804
"('862.2',)",468.6597687864506
"('862.3',)",532.4912650983166
"('844.1',)",638.7750174264844
"('844.2',)",718.0708217345522
"('844.3',)",706.2853306836736
"('846.1',)",554.810163039024
"('846.2',)",581.3566108609352
"('846.3',)",829.8600336865114
"('848.1',)",1145.2136884293338
"('848.2',)",961.6271708107572
"('848.3',)",982.4133805146762
"('852r.1',)",1322.0028096055944
"('852r.2',)",1728.455416611248
"('852r.3',)",1943.4077436591328
"('888.1',)",2063.8047519462766
"('888.2',)",3283.6260748167138
"('888.3',)",3408.5349013058253
"('856.2',)",20386.629803031516
"('852.1',)",25536.841210990624
"('852.2',)",10023.791702915112
"('852.3',)",8067.330993339611
"('864.1',)",1290.3020059175888
"('838.2',)",29966.361301503854
"('890.1',)",9574.28444045708
"('890.2',)",10538.681092600675
"('890.3',)",2278.842600890551
