,autovalores
"('sourcebus.1',)",0.4398710555690556
"('sourcebus.2',)",0.6113551353506328
"('sourcebus.3',)",0.8652463681589889
"('800.1',)",0.44328848373903046
"('800.2',)",0.616091422114669
"('800.3',)",0.8719940307781651
"('802.1',)",10.884138714142797
"('802.2',)",11.22431267211604
"('802.3',)",17.636943817394503
"('806.1',)",15.110263780174568
"('806.2',)",15.593927654869379
"('806.3',)",22.86213098066682
"('808.1',)",22.794386660379548
"('808.2',)",34.36533229461374
"('808.3',)",36.46774796960146
"('810.2',)",37.35920392606436
"('812.1',)",21.31499498387803
"('812.2',)",22.06830512149322
"('812.3',)",22.568164712295584
"('814.1',)",31.652345818115606
"('814.2',)",34.80016047245075
"('814.3',)",34.88910513901897
"('814r.1',)",31.35105122254003
"('814r.2',)",58.56514076419941
"('814r.3',)",48.170271478422514
"('850.1',)",44.71130007823192
"('850.2',)",44.34188101353212
"('850.3',)",53.24062709400395
"('816.1',)",66.46331526790446
"('816.2',)",58.33161159013039
"('816.3',)",60.642972509742044
"('818.1',)",129.10431878652983
"('824.1',)",82.58583883686771
"('824.2',)",74.51317809715282
"('824.3',)",73.62248336510115
"('820.1',)",73.62997411745636
"('822.1',)",114.45675484042611
"('826.2',)",102.49270787450797
"('828.1',)",98.18708315724201
"('828.2',)",172.17464130146206
"('828.3',)",115.52200014993097
"('830.1',)",191.17162707598385
"('830.2',)",134.83493581999306
"('830.3',)",206.05107702394736
"('854.1',)",225.44891589739774
"('854.2',)",185.53220797782228
"('854.3',)",190.2252916660218
"('832.1',)",188.70762267365936
"('832.2',)",273.5941908399748
"('832.3',)",311.74917276724614
"('858.1',)",287.7930877051205
"('858.2',)",291.3048975776283
"('858.3',)",326.5531101115985
"('834.1',)",346.3610168505161
"('834.2',)",371.3806000926438
"('834.3',)",471.32954228508237
"('860.1',)",369.236201177636
"('860.2',)",380.6757142196455
"('860.3',)",414.75895068353833
"('842.1',)",481.47188905157896
"('842.2',)",450.7863784895391
"('842.3',)",637.5356693497083
"('836.1',)",735.6146440605835
"('836.2',)",884.3136679334116
"('836.3',)",1016.8962935354921
"('840.1',)",1077.9897753208322
"('840.2',)",1134.6638115225492
"('840.3',)",1167.9485085385893
"('862.1',)",1393.1318942194175
"('862.2',)",1434.1462722827912
"('862.3',)",1543.551222509969
"('844.1',)",1930.0084136575585
"('844.2',)",1864.3960738032108
"('844.3',)",2061.1152417467606
"('846.1',)",2328.5123309427795
"('846.2',)",2505.562205322618
"('846.3',)",2140.1202194697867
"('848.1',)",6673.29620143364
"('848.2',)",6313.590499834969
"('848.3',)",49833.33631574342
"('852r.1',)",2813.2618177908867
"('852r.2',)",4338.110099622271
"('852r.3',)",9895.989933129058
"('888.1',)",35571.357480010825
"('888.2',)",29919.3212682339
"('888.3',)",1470.9948615184944
"('856.2',)",14514.888871392326
"('852.1',)",3753.010405738783
"('852.2',)",37127.82502357972
"('852.3',)",3188.398822395757
"('864.1',)",3289.966272071923
"('838.2',)",3894.6517597198604
"('890.1',)",11560.577811802226
"('890.2',)",16438.03423738223
"('890.3',)",16273.85981251057
