,autovalores
"('sourcebus.1',)",0.4392075222183892
"('sourcebus.2',)",0.6094783224155644
"('sourcebus.3',)",0.8625849877336814
"('800.1',)",0.44261981985514887
"('800.2',)",0.6142000553339964
"('800.3',)",0.869311893055419
"('802.1',)",10.86769250117407
"('802.2',)",11.207388853535464
"('802.3',)",17.610246301524793
"('806.1',)",15.064057712706834
"('806.2',)",15.546084391288657
"('806.3',)",22.794335878335726
"('808.1',)",22.759962729604155
"('808.2',)",34.27972530701428
"('808.3',)",36.35499042160706
"('810.2',)",37.243875701706195
"('812.1',)",21.24963858372282
"('812.2',)",22.000489826180683
"('812.3',)",22.534146731900094
"('814.1',)",31.555409115384712
"('814.2',)",34.702946799559975
"('814.3',)",34.82489360016066
"('814r.1',)",31.25493196913616
"('814r.2',)",58.46681775993163
"('814r.3',)",48.029022733022906
"('850.1',)",44.574048736801224
"('850.2',)",44.20577108784071
"('850.3',)",53.15935152065084
"('816.1',)",66.2637823291961
"('816.2',)",58.22886909531287
"('816.3',)",60.53406335454667
"('818.1',)",82.33774452894482
"('824.1',)",73.40171100374833
"('824.2',)",74.50579860610334
"('824.3',)",73.61986648789406
"('820.1',)",128.70577625412633
"('822.1',)",114.2105327818934
"('826.2',)",98.0392886952639
"('828.1',)",102.18464514513188
"('828.2',)",171.64382940324313
"('828.3',)",115.17507659357202
"('830.1',)",134.4316218630534
"('830.2',)",225.00050976279576
"('830.3',)",205.41581752111344
"('854.1',)",190.5799578428375
"('854.2',)",185.13343056547103
"('854.3',)",189.85805782765473
"('832.1',)",188.14857692166336
"('832.2',)",272.76287390235797
"('832.3',)",310.87749208994154
"('858.1',)",287.1298379109886
"('858.2',)",290.4634039992959
"('858.3',)",325.8149426496225
"('834.1',)",345.28948600440395
"('834.2',)",470.5459292803371
"('834.3',)",370.2646004862011
"('860.1',)",368.28538561341446
"('860.2',)",380.12632430980716
"('860.3',)",413.72162101502727
"('842.1',)",480.5903070578021
"('842.2',)",449.5367277948457
"('842.3',)",635.7131210633257
"('836.1',)",733.5165657433379
"('836.2',)",882.9556134214351
"('836.3',)",1014.9894174214992
"('840.1',)",1074.8890256849731
"('840.2',)",1132.2608629098968
"('840.3',)",1166.2120174942131
"('862.1',)",1389.1146767211505
"('862.2',)",1429.9110029111503
"('862.3',)",1539.2008929111776
"('844.1',)",1466.587250515401
"('844.2',)",1858.7573703597948
"('844.3',)",1926.0618006506331
"('846.1',)",2055.9475865896866
"('846.2',)",2134.874458036468
"('846.3',)",2321.7489351846343
"('848.1',)",2500.7652444223068
"('848.2',)",2805.6425902504193
"('848.3',)",49747.764812076945
"('852r.1',)",6297.030671704498
"('852r.2',)",6653.665548759671
"('852r.3',)",4327.192373904582
"('888.1',)",35461.19348330584
"('888.2',)",9870.309213101687
"('888.3',)",29888.907130357737
"('856.2',)",3743.2041392848446
"('852.1',)",3282.2699333929017
"('852.2',)",14500.828976123894
"('852.3',)",37097.54973907428
"('864.1',)",3182.9045170935146
"('838.2',)",16419.88952246978
"('890.1',)",3886.7855261113655
"('890.2',)",11526.0992005776
"('890.3',)",16259.03360554622
