,autovalores
"('sourcebus.1',)",0.134963920976548
"('sourcebus.2',)",0.2153509500064013
"('sourcebus.3',)",0.18399438195351764
"('800.1',)",0.13601095193838053
"('800.2',)",0.1854298753360544
"('800.3',)",0.21702514036108222
"('802.1',)",3.340276101768261
"('802.2',)",3.4441343389289765
"('802.3',)",5.2762207827821745
"('806.1',)",4.566758992158785
"('806.2',)",4.696492827699703
"('806.3',)",9.029706370850219
"('808.1',)",8.213638538967306
"('808.2',)",8.03177641918124
"('808.3',)",5.312299895063609
"('810.2',)",5.497608295974002
"('812.1',)",6.9937236737450625
"('812.2',)",7.524449592672603
"('812.3',)",8.319915595545613
"('814.1',)",6.927090913083088
"('814.2',)",10.71396613970223
"('814.3',)",9.552367867395452
"('814r.1',)",9.445630837532027
"('814r.2',)",11.138216734392715
"('814r.3',)",11.056371499336535
"('850.1',)",14.97304735259408
"('850.2',)",16.651647173615554
"('850.3',)",16.367877658923764
"('816.1',)",18.211671573692392
"('816.2',)",20.502734805413702
"('816.3',)",26.50852612746898
"('818.1',)",28.868368987158707
"('824.1',)",22.57567333875634
"('824.2',)",25.034396044993233
"('824.3',)",25.726473169042283
"('820.1',)",42.16243402902541
"('822.1',)",38.2818807552074
"('826.2',)",38.04311228944728
"('828.1',)",29.333234909853296
"('828.2',)",30.351832733777236
"('828.3',)",45.6775952763206
"('830.1',)",41.34205792008331
"('830.2',)",48.354830714629564
"('830.3',)",58.586729850156026
"('854.1',)",62.163661922658456
"('854.2',)",62.6305980489442
"('854.3',)",62.65185359774413
"('832.1',)",74.90320467371829
"('832.2',)",79.64387678266337
"('832.3',)",76.51075703323625
"('858.1',)",66.6481197738839
"('858.2',)",66.37157705163476
"('858.3',)",86.57516324676129
"('834.1',)",90.62883892238447
"('834.2',)",80.50863310617913
"('834.3',)",106.7867930129039
"('860.1',)",120.55468784068775
"('860.2',)",150.0088511772046
"('860.3',)",161.31776231667143
"('842.1',)",180.13789105798003
"('842.2',)",240.90804478897107
"('842.3',)",178.86576158514112
"('836.1',)",209.58634005018226
"('836.2',)",208.65926591261504
"('836.3',)",297.71137090464805
"('840.1',)",329.0353652302601
"('840.2',)",383.7165636076798
"('840.3',)",370.3655863110967
"('862.1',)",363.5309215094212
"('862.2',)",366.09111138899993
"('862.3',)",459.91508099842986
"('844.1',)",507.1007909856706
"('844.2',)",443.4781675677939
"('844.3',)",582.6122237555043
"('846.1',)",594.5268580627667
"('846.2',)",659.6582660063833
"('846.3',)",479.6554952664305
"('848.1',)",929.9633584147465
"('848.2',)",1437.446464306976
"('848.3',)",1547.4189845642256
"('852r.1',)",1747.5861639614134
"('852r.2',)",1109.172638926699
"('852r.3',)",2654.436231703978
"('888.1',)",801.1833439707343
"('888.2',)",19149.75731267747
"('888.3',)",2699.1890253410047
"('856.2',)",1071.3395979339018
"('852.1',)",23430.477265232937
"('852.2',)",7839.051758614482
"('852.3',)",6849.953708810376
"('864.1',)",776.8002880512302
"('838.2',)",1955.9978694387298
"('890.1',)",28670.68567125798
"('890.2',)",8236.434156881465
"('890.3',)",9503.536391212403
