,autovalores
"('sourcebus.1',)",0.5022597520246809
"('sourcebus.2',)",0.8047824178128101
"('sourcebus.3',)",1.1392724853618827
"('800.1',)",0.5061598081873344
"('800.2',)",0.8110183362350575
"('800.3',)",1.1481572909896358
"('802.1',)",12.429840901029687
"('802.2',)",12.815536163854988
"('802.3',)",20.15634158443683
"('806.1',)",20.523827506282426
"('806.2',)",19.869972090918544
"('806.3',)",26.029611906247666
"('808.1',)",29.772246861716468
"('808.2',)",25.76632101179861
"('808.3',)",42.57904232722273
"('810.2',)",48.08065297259002
"('812.1',)",49.239945487196096
"('812.2',)",28.03769872892187
"('812.3',)",29.048745724772846
"('814.1',)",39.9614888978646
"('814.2',)",41.63965568020847
"('814.3',)",45.81660666228394
"('814r.1',)",68.3154519013935
"('814r.2',)",41.25354640571488
"('814r.3',)",62.64679846321558
"('850.1',)",58.834190963407416
"('850.2',)",58.34709639153463
"('850.3',)",60.86442371009594
"('816.1',)",67.32280645929895
"('816.2',)",71.81994903989035
"('816.3',)",86.85877118381326
"('818.1',)",75.08848287555483
"('824.1',)",74.41826869438987
"('824.2',)",96.29389031590685
"('824.3',)",170.10716447613797
"('820.1',)",138.51900139014379
"('822.1',)",108.03537075247934
"('826.2',)",111.96764834131803
"('828.1',)",134.12705407350595
"('828.2',)",150.9703409443301
"('828.3',)",252.04048800915214
"('830.1',)",226.75589935613755
"('830.2',)",176.0780569475695
"('830.3',)",224.6794883381618
"('854.1',)",224.55147058564262
"('854.2',)",271.7581620937831
"('854.3',)",268.26952960235326
"('832.1',)",245.7335543802772
"('832.2',)",344.5300674882697
"('832.3',)",359.7376508696628
"('858.1',)",381.66742373989615
"('858.2',)",399.0078725337983
"('858.3',)",398.7141970964004
"('834.1',)",547.2448382456093
"('834.2',)",485.6319066728892
"('834.3',)",456.6384013588194
"('860.1',)",432.38980344152066
"('860.2',)",462.1405023925308
"('860.3',)",565.4867025110874
"('842.1',)",523.8511314592383
"('842.2',)",580.512778099256
"('842.3',)",823.4217076168453
"('836.1',)",1012.4760712597307
"('836.2',)",949.3380509452451
"('836.3',)",1188.291938378928
"('840.1',)",1327.043972254481
"('840.2',)",1358.2698092058754
"('840.3',)",1416.83993327085
"('862.1',)",1805.1093542501078
"('862.2',)",1864.596724109533
"('862.3',)",1924.6380897976333
"('844.1',)",1978.5811255962037
"('844.2',)",2264.829719853471
"('844.3',)",2580.4503222704393
"('846.1',)",46910.982085509466
"('846.2',)",2928.7478949143037
"('846.3',)",3042.949210117307
"('848.1',)",58080.369862379266
"('848.2',)",2685.1566825272016
"('848.3',)",3521.8708525815928
"('852r.1',)",5443.553428007237
"('852r.2',)",7954.174793992507
"('852r.3',)",8662.29252298762
"('888.1',)",40133.775459210956
"('888.2',)",32696.16376425127
"('888.3',)",2447.385839027144
"('856.2',)",4839.106211467694
"('852.1',)",4076.625369244053
"('852.2',)",3663.4342622013055
"('852.3',)",12412.670239329487
"('864.1',)",4671.925372966357
"('838.2',)",15860.089158227385
"('890.1',)",14978.160616100246
"('890.2',)",18128.538128500022
"('890.3',)",17720.97057553397
