,autovalores
"('sourcebus.1',)",0.002173851365065313
"('sourcebus.2',)",0.002415258975591825
"('sourcebus.3',)",0.006636007030802204
"('800.1',)",0.0021907413094398916
"('800.2',)",0.0024343235152614524
"('800.3',)",0.006688890922314919
"('802.1',)",0.03721039954369062
"('802.2',)",0.03740897300364999
"('802.3',)",0.04430763335045948
"('806.1',)",0.05394032880749341
"('806.2',)",0.05555523480640661
"('806.3',)",0.08490396627338154
"('808.1',)",0.06174559748495027
"('808.2',)",0.059970021151862736
"('808.3',)",0.096038720693892
"('810.2',)",0.11292171031099832
"('812.1',)",0.11175380842110418
"('812.2',)",0.12552203502872686
"('812.3',)",0.12420512788809045
"('814.1',)",0.1914433872262801
"('814.2',)",0.1935995255398222
"('814.3',)",0.17581534729618756
"('814r.1',)",0.16461481283102272
"('814r.2',)",0.17028631545804074
"('814r.3',)",0.19649429087161854
"('850.1',)",0.22248532380313135
"('850.2',)",0.2856235033503649
"('850.3',)",0.26560747200170204
"('816.1',)",0.33685102806239986
"('816.2',)",0.29712557888089686
"('816.3',)",0.2956614413155037
"('818.1',)",0.3775753392619032
"('824.1',)",0.4403700502773434
"('824.2',)",0.38944960887787233
"('824.3',)",0.33028372166281106
"('820.1',)",0.35195984136025915
"('822.1',)",0.3381893414101496
"('826.2',)",0.3411912540749071
"('828.1',)",0.34510095189688267
"('828.2',)",0.5204051838774832
"('828.3',)",0.34255040841165313
"('830.1',)",0.5054382952552663
"('830.2',)",0.4922750064103241
"('830.3',)",0.5471312466072578
"('854.1',)",0.9669988248409812
"('854.2',)",0.7957716188681996
"('854.3',)",0.9108944363813513
"('832.1',)",1.2077450848825129
"('832.2',)",1.0915455108745715
"('832.3',)",1.4199282071147208
"('858.1',)",1.6126536139863865
"('858.2',)",1.5068768987833074
"('858.3',)",1.9176613945296639
"('834.1',)",1.6893648165526587
"('834.2',)",2.2691601923752516
"('834.3',)",2.620319568032342
"('860.1',)",1.867401643570092
"('860.2',)",1.936036403928172
"('860.3',)",2.015931946098985
"('842.1',)",2.7573344496976357
"('842.2',)",3.817305096847152
"('842.3',)",4.063646152142476
"('836.1',)",4.536609593286161
"('836.2',)",5.1162519178906365
"('836.3',)",5.079358925221857
"('840.1',)",5.420225147134591
"('840.2',)",5.814909002035753
"('840.3',)",6.324946315587965
"('862.1',)",6.9481978253755425
"('862.2',)",7.312190522274566
"('862.3',)",8.857163090900237
"('844.1',)",9.987331053945754
"('844.2',)",11.133819349334166
"('844.3',)",11.860321324599376
"('846.1',)",12.758929131153407
"('846.2',)",149.34839098620407
"('846.3',)",14.032215602100138
"('848.1',)",36.736905589972295
"('848.2',)",129.18229493706713
"('848.3',)",45.07373702916253
"('852r.1',)",64.55751244064125
"('852r.2',)",401.3737649299393
"('852r.3',)",24.946061434182624
"('888.1',)",16.76421309244483
"('888.2',)",32.90071883746424
"('888.3',)",1394.1134388793014
"('856.2',)",1451.2832785786352
"('852.1',)",4091.9014509324443
"('852.2',)",6.035129923596207
"('852.3',)",13.068089077286743
"('864.1',)",21.89959604766398
"('838.2',)",19.25337844450923
"('890.1',)",60.92759999510801
"('890.2',)",18.464276950428715
"('890.3',)",17.9222064735461
