,autovalores
"('sourcebus.1',)",0.3291754842259637
"('sourcebus.2',)",0.3577697504347275
"('sourcebus.3',)",0.5002322729656488
"('800.1',)",0.33173909098174365
"('800.2',)",0.3605373369812587
"('800.3',)",0.504132662618102
"('802.1',)",8.12878094652933
"('802.2',)",8.400272444556261
"('802.3',)",9.128640020968408
"('806.1',)",8.874760985245887
"('806.2',)",13.549638591206925
"('806.3',)",13.227498899095947
"('808.1',)",20.92418728644942
"('808.2',)",21.302204848413687
"('808.3',)",21.768794597289073
"('810.2',)",12.33798310384654
"('812.1',)",12.763661300666618
"('812.2',)",20.12486204345549
"('812.3',)",18.564476980359427
"('814.1',)",17.037523165294406
"('814.2',)",16.889525929206204
"('814.3',)",25.48708124813358
"('814r.1',)",18.360181316424168
"('814r.2',)",25.86940270690605
"('814r.3',)",29.225096966951224
"('850.1',)",43.80393582001395
"('850.2',)",25.658077685912346
"('850.3',)",38.787981344482496
"('816.1',)",40.56137845455813
"('816.2',)",39.442524520528615
"('816.3',)",43.90142676331675
"('818.1',)",44.60907114701408
"('824.1',)",48.952529894361064
"('824.2',)",74.33462659291709
"('824.3',)",77.432392069113
"('820.1',)",59.666884496397394
"('822.1',)",99.17708947308107
"('826.2',)",109.8873974999928
"('828.1',)",118.65116001467545
"('828.2',)",67.46105024338632
"('828.3',)",71.2401162153309
"('830.1',)",79.88494331883562
"('830.2',)",73.61268444594359
"('830.3',)",72.7651713920327
"('854.1',)",125.8336895397652
"('854.2',)",156.52265907638377
"('854.3',)",130.97701962134138
"('832.1',)",110.76527222539767
"('832.2',)",158.74270328904953
"('832.3',)",168.55200407772583
"('858.1',)",187.15962175773538
"('858.2',)",188.34397912608884
"('858.3',)",199.16153837195424
"('834.1',)",230.31245799187585
"('834.2',)",217.1934463601275
"('834.3',)",216.13889396693133
"('860.1',)",261.9121110549495
"('860.2',)",350.8802123285486
"('860.3',)",342.88050960540045
"('842.1',)",292.0205931559389
"('842.2',)",292.4178086329335
"('842.3',)",383.3657466732477
"('836.1',)",445.2102923645006
"('836.2',)",619.4730852009089
"('836.3',)",666.0485745430502
"('840.1',)",713.9580087575122
"('840.2',)",783.4865467763445
"('840.3',)",839.416060607854
"('862.1',)",853.1422970483401
"('862.2',)",866.0347926956399
"('862.3',)",886.7179608885539
"('844.1',)",1088.3002536476436
"('844.2',)",1221.7690296311962
"('844.3',)",924.5268023206344
"('846.1',)",1372.9678694208476
"('846.2',)",1627.401332251057
"('846.3',)",1505.1432636135085
"('848.1',)",1845.6286288551619
"('848.2',)",2181.08279029354
"('848.3',)",2442.290501667108
"('852r.1',)",6142.803654862926
"('852r.2',)",20441.061147352426
"('852r.3',)",3904.9403166551933
"('888.1',)",2986.2694646173572
"('888.2',)",37178.04398363986
"('888.3',)",3957.6118860977463
"('856.2',)",32431.676361130976
"('852.1',)",2755.1654786589106
"('852.2',)",24970.893521617923
"('852.3',)",11870.201320908322
"('864.1',)",1290.0974149871854
"('838.2',)",2016.587527624202
"('890.1',)",13339.150328779791
"('890.2',)",13783.684371334944
"('890.3',)",6764.412585680584
