,autovalores
"('sourcebus.1',)",0.45866858615416034
"('sourcebus.2',)",0.66609547572861
"('sourcebus.3',)",0.9428394767267771
"('800.1',)",0.4622313865832102
"('800.2',)",0.6712562154508611
"('800.3',)",0.9501923128280115
"('802.1',)",11.349969817626782
"('802.2',)",11.703750796400138
"('802.3',)",18.39432495844086
"('806.1',)",16.45777615395463
"('806.2',)",16.98928202752589
"('806.3',)",24.832946192491875
"('808.1',)",23.76929770065958
"('808.2',)",36.80972473135463
"('808.3',)",39.75567508282936
"('810.2',)",40.72241384094661
"('812.1',)",23.531835161284235
"('812.2',)",23.219914558953445
"('812.3',)",24.04530305571338
"('814.1',)",37.94088898966154
"('814.2',)",36.40489057523726
"('814.3',)",34.47942615055474
"('814r.1',)",34.154229671506656
"('814r.2',)",61.39535551240676
"('814r.3',)",52.284698848925345
"('850.1',)",48.71213156763334
"('850.2',)",48.30943933510519
"('850.3',)",55.540915290334304
"('816.1',)",72.26802434337294
"('816.2',)",61.161107599862326
"('816.3',)",63.83598174678027
"('818.1',)",80.05595725121968
"('824.1',)",74.71001215977721
"('824.2',)",73.8996166008174
"('824.3',)",89.81264613080958
"('820.1',)",140.72094931402813
"('822.1',)",121.51920991198013
"('826.2',)",102.3529831143204
"('828.1',)",111.47810305033222
"('828.2',)",187.64426043006804
"('828.3',)",125.61428354269665
"('830.1',)",146.57176677483238
"('830.2',)",208.41829625942688
"('830.3',)",238.26089924191538
"('854.1',)",224.55826925062593
"('854.2',)",196.98255301915987
"('854.3',)",200.58723091993545
"('832.1',)",204.9915383308926
"('832.2',)",336.94783748794714
"('832.3',)",297.7121370044452
"('858.1',)",305.69076197003346
"('858.2',)",316.7456627281185
"('858.3',)",347.76600472148266
"('834.1',)",377.596768015819
"('834.2',)",403.8704673953841
"('834.3',)",493.73924038679064
"('860.1',)",506.554223789888
"('860.2',)",396.55361816233034
"('860.3',)",396.1517514910196
"('842.1',)",445.156506295956
"('842.2',)",487.38954251176267
"('842.3',)",690.5198963604927
"('836.1',)",796.6106452392534
"('836.2',)",922.8171897248051
"('836.3',)",1069.5668832798294
"('840.1',)",1168.1372721248008
"('840.2',)",1204.2649318734932
"('840.3',)",1217.745657609515
"('862.1',)",1510.181445893824
"('862.2',)",1557.1633876498463
"('862.3',)",1669.3309452618944
"('844.1',)",1599.4895159935177
"('844.2',)",2025.871688220365
"('844.3',)",2040.1969812632667
"('846.1',)",2211.5136431323645
"('846.2',)",2294.8729977909647
"('846.3',)",2522.3774411246745
"('848.1',)",7243.07459153488
"('848.2',)",6791.0866311251
"('848.3',)",52279.95076379137
"('852r.1',)",3034.8541556387113
"('852r.2',)",4655.824957230646
"('852r.3',)",2643.3756221514145
"('888.1',)",10634.2089305047
"('888.2',)",30774.454575231804
"('888.3',)",38782.857960600646
"('856.2',)",3523.947942068905
"('852.1',)",14908.583909618463
"('852.2',)",38000.090566934945
"('852.3',)",16949.928343713906
"('864.1',)",3324.3025828997875
"('838.2',)",4031.4914960307933
"('890.1',)",12560.558569709501
"('890.2',)",16695.400670024483
"('890.3',)",4134.367765096339
