,autovalores
"('sourcebus.1',)",0.43804565682204577
"('sourcebus.2',)",0.606201085124263
"('sourcebus.3',)",0.8579375580615111
"('800.1',)",0.4414489709316737
"('800.2',)",0.6108974043149766
"('800.3',)",0.8646282159413177
"('802.1',)",10.838894170437504
"('802.2',)",11.177754747841707
"('802.3',)",17.56350511911463
"('806.1',)",15.46254145142781
"('806.2',)",14.983373225977653
"('806.3',)",22.675867083707235
"('808.1',)",22.69973370363894
"('808.2',)",34.12994687234669
"('808.3',)",36.158091468750676
"('810.2',)",37.04248966078534
"('812.1',)",21.135507018296458
"('812.2',)",21.882066582112785
"('812.3',)",22.47458005061023
"('814.1',)",31.38613988444515
"('814.2',)",34.72292630841359
"('814.3',)",34.522734036200234
"('814r.1',)",31.08708966727179
"('814r.2',)",58.29490580147258
"('814r.3',)",47.782354146034116
"('850.1',)",44.334369687435306
"('850.2',)",43.968085311270556
"('850.3',)",53.01702087517719
"('816.1',)",58.048469130187115
"('816.2',)",65.91527774132861
"('816.3',)",60.344014784454906
"('818.1',)",73.01617713451905
"('824.1',)",128.00980512140177
"('824.2',)",113.77990552387887
"('824.3',)",81.90448057786422
"('820.1',)",74.4928023675148
"('822.1',)",73.60206592698722
"('826.2',)",101.64684850735487
"('828.1',)",97.78024273508638
"('828.2',)",170.71686466215942
"('828.3',)",114.5691403304154
"('830.1',)",189.54673684457532
"('830.2',)",133.7272225510242
"('830.3',)",204.30643151542597
"('854.1',)",224.2159779564313
"('854.2',)",184.43605989296847
"('854.3',)",189.2154323105725
"('832.1',)",187.17163337275218
"('832.2',)",271.3108199747948
"('832.3',)",309.3541293307626
"('858.1',)",285.95287115022575
"('858.2',)",289.0093603095834
"('858.3',)",324.5242762795115
"('834.1',)",343.41829790729685
"('834.2',)",368.31554134721756
"('834.3',)",469.17503564849414
"('860.1',)",366.62211312186054
"('860.2',)",379.1644274153478
"('860.3',)",411.9107005324701
"('842.1',)",479.0472914034526
"('842.2',)",447.35578745007956
"('842.3',)",632.529643836273
"('836.1',)",729.851884950228
"('836.2',)",880.5777772781784
"('836.3',)",1011.6383203500208
"('840.1',)",1069.4808202592417
"('840.2',)",1128.0607226321447
"('840.3',)",1163.1727335767885
"('862.1',)",1382.0994035355513
"('862.2',)",1422.512656637701
"('862.3',)",1531.5983750961254
"('844.1',)",1458.8904168876015
"('844.2',)",1919.1234595072565
"('844.3',)",1848.9084035433057
"('846.1',)",2046.922072235381
"('846.2',)",2309.925327788436
"('846.3',)",2492.3676139599
"('848.1',)",6619.371842037718
"('848.2',)",6268.084132665537
"('848.3',)",2125.730169349586
"('852r.1',)",2792.3404201561384
"('852r.2',)",4308.127938233791
"('852r.3',)",49598.069338171954
"('888.1',)",9825.406819646523
"('888.2',)",35268.81762906461
"('888.3',)",29835.618511073026
"('856.2',)",3726.0576378121705
"('852.1',)",3268.959746388724
"('852.2',)",14476.174833116678
"('852.3',)",37044.61934443573
"('864.1',)",3173.092052037408
"('838.2',)",3873.086166028418
"('890.1',)",16388.108706634503
"('890.2',)",11465.866751366764
"('890.3',)",16233.070019402745
