,autovalores
"('sourcebus.1',)",0.031269230846610076
"('sourcebus.2',)",0.043308764409978946
"('sourcebus.3',)",0.031511737620870846
"('800.1',)",0.08771713992335563
"('800.2',)",0.04364677942958405
"('800.3',)",0.088401804377033
"('802.1',)",0.7749438548668701
"('802.2',)",0.798057302836742
"('802.3',)",1.2397199175181521
"('806.1',)",1.105622897969292
"('806.2',)",1.0736927544208317
"('806.3',)",1.826813232250273
"('808.1',)",1.7871136703868007
"('808.2',)",2.127891252882001
"('808.3',)",1.621679194659118
"('810.2',)",1.7667362369864483
"('812.1',)",1.605305076695592
"('812.2',)",2.516368023750923
"('812.3',)",2.2467836101459033
"('814.1',)",2.1678830462445293
"('814.2',)",2.2239212312330827
"('814.3',)",2.241175205269117
"('814r.1',)",3.305413708967785
"('814r.2',)",3.4918743942320614
"('814r.3',)",6.446249998223178
"('850.1',)",3.8181619672292113
"('850.2',)",4.542965583530466
"('850.3',)",4.258871817736498
"('816.1',)",8.446662654663122
"('816.2',)",4.508039333311988
"('816.3',)",5.291548489255948
"('818.1',)",6.760648022451929
"('824.1',)",5.9047331056192505
"('824.2',)",6.183285477668451
"('824.3',)",9.389978476655022
"('820.1',)",10.073810421732858
"('822.1',)",7.063478532242831
"('826.2',)",12.225244295694655
"('828.1',)",11.374701813442764
"('828.2',)",10.518046424771851
"('828.3',)",9.779615897861731
"('830.1',)",11.965843649215229
"('830.2',)",13.7397175830061
"('830.3',)",14.24627935737863
"('854.1',)",16.96144725751937
"('854.2',)",17.204852670843238
"('854.3',)",15.604277575907446
"('832.1',)",21.021098927601454
"('832.2',)",19.855864093032693
"('832.3',)",25.178192167641082
"('858.1',)",19.4426657587098
"('858.2',)",19.799327616904172
"('858.3',)",21.72715114599845
"('834.1',)",27.914332555903158
"('834.2',)",34.78421060425414
"('834.3',)",32.57071063126935
"('860.1',)",54.46623335776077
"('860.2',)",39.79071193864214
"('860.3',)",42.15533649738939
"('842.1',)",54.62265841936592
"('842.2',)",58.77787692785383
"('842.3',)",70.67575256461689
"('836.1',)",72.36469385625057
"('836.2',)",78.51144706815468
"('836.3',)",73.92733065660654
"('840.1',)",88.24438993481846
"('840.2',)",93.70510611315554
"('840.3',)",93.19500104830884
"('862.1',)",112.98550548400411
"('862.2',)",119.17462278095981
"('862.3',)",123.9342294242371
"('844.1',)",140.02480074160204
"('844.2',)",132.56319906730454
"('844.3',)",154.42469928358952
"('846.1',)",159.25537126579783
"('846.2',)",191.3371448212899
"('846.3',)",196.00989537028715
"('848.1',)",317.14593613738776
"('848.2',)",351.06849785155674
"('848.3',)",458.22280543024414
"('852r.1',)",1743.0227386640934
"('852r.2',)",861.7611472234734
"('852r.3',)",596.633699684348
"('888.1',)",2101.659357323556
"('888.2',)",2423.5435368537705
"('888.3',)",12191.419796437722
"('856.2',)",14082.177468265543
"('852.1',)",414.5253203642261
"('852.2',)",246.35392620297046
"('852.3',)",236.1538829071817
"('864.1',)",244.0032845910382
"('838.2',)",4624.33758571044
"('890.1',)",665.9460615051588
"('890.2',)",21569.91743110211
"('890.3',)",733.8763689554502
