,autovalores
"('sourcebus.1',)",0.07430357824654774
"('sourcebus.2',)",0.10327441267993626
"('sourcebus.3',)",0.1501488547531954
"('800.1',)",0.07487988860158076
"('800.2',)",0.104080396199878
"('800.3',)",0.15131767700157497
"('802.1',)",1.8403200491233431
"('802.2',)",1.8962704695301578
"('802.3',)",2.92486562271933
"('806.1',)",2.6362638185117993
"('806.2',)",2.5600826874216067
"('806.3',)",4.3755116042895565
"('808.1',)",4.474713073834927
"('808.2',)",5.069643340377575
"('808.3',)",3.852043759467521
"('810.2',)",4.218956964215894
"('812.1',)",3.7098420984776643
"('812.2',)",3.8343101555562273
"('812.3',)",3.8141965957915174
"('814.1',)",5.754067426342487
"('814.2',)",5.94372451521932
"('814.3',)",5.357403423397254
"('814r.1',)",5.302391112414194
"('814r.2',)",7.774051040942735
"('814r.3',)",8.315191574044304
"('850.1',)",7.712047482863612
"('850.2',)",9.045420794282311
"('850.3',)",10.090124676090902
"('816.1',)",11.685070000950148
"('816.2',)",15.560765105548226
"('816.3',)",12.736853862124791
"('818.1',)",12.606242032140154
"('824.1',)",19.04494878096658
"('824.2',)",14.080091620008776
"('824.3',)",21.346284610292287
"('820.1',)",22.97934298300234
"('822.1',)",25.03878485423312
"('826.2',)",16.750658340217292
"('828.1',)",18.03664196363332
"('828.2',)",23.656762833336114
"('828.3',)",20.47451571037414
"('830.1',)",23.266174870181572
"('830.2',)",39.31339038847719
"('830.3',)",32.8588169090225
"('854.1',)",34.30791080060683
"('854.2',)",33.810739094986
"('854.3',)",37.208232658838256
"('832.1',)",41.55061334432079
"('832.2',)",41.858442975165886
"('832.3',)",50.5393206504873
"('858.1',)",48.62192527428016
"('858.2',)",45.500809811981355
"('858.3',)",50.96418460751703
"('834.1',)",52.561384987184894
"('834.2',)",62.58211570062273
"('834.3',)",58.403485392477585
"('860.1',)",75.88275698484668
"('860.2',)",89.21815813973804
"('860.3',)",101.4988740210921
"('842.1',)",116.0100784515234
"('842.2',)",131.19538727893178
"('842.3',)",127.50934348542121
"('836.1',)",149.27472808541506
"('836.2',)",139.65043326285328
"('836.3',)",166.26969175398287
"('840.1',)",183.52515900075093
"('840.2',)",205.55232846556876
"('840.3',)",212.98490197430718
"('862.1',)",227.5088468398106
"('862.2',)",245.31415759731985
"('862.3',)",263.3765882412903
"('844.1',)",284.1232016900462
"('844.2',)",316.83446477313726
"('844.3',)",353.0227634929519
"('846.1',)",277.78250732312586
"('846.2',)",372.0842894270086
"('846.3',)",414.56130706837837
"('848.1',)",550.306361539201
"('848.2',)",664.5427453742749
"('848.3',)",745.8064243669403
"('852r.1',)",835.2106998766301
"('852r.2',)",1143.9901344307716
"('852r.3',)",1626.3747511247407
"('888.1',)",16377.689480236993
"('888.2',)",460.34148394448766
"('888.3',)",464.36901470999874
"('856.2',)",1518.1658950296362
"('852.1',)",19326.314077107218
"('852.2',)",4269.634422932266
"('852.3',)",5254.456799740048
"('864.1',)",4370.682129929941
"('838.2',)",932.5958881336547
"('890.1',)",25811.16251284839
"('890.2',)",7247.861099929158
"('890.3',)",1346.4155729519844
