,autovalores
"('sourcebus.1',)",0.2690937448210302
"('sourcebus.2',)",0.29875487234031367
"('sourcebus.3',)",0.3912199242247589
"('800.1',)",0.2711853684053491
"('800.2',)",0.3010719601333232
"('800.3',)",0.39426954746950155
"('802.1',)",6.64492001793352
"('802.2',)",6.866275059421784
"('802.3',)",7.624839490482261
"('806.1',)",7.417387054308081
"('806.2',)",10.48043328808788
"('806.3',)",11.747032149107566
"('808.1',)",16.275124551955802
"('808.2',)",16.6250831394557
"('808.3',)",9.650350616818042
"('810.2',)",9.983416590717413
"('812.1',)",17.33272184959366
"('812.2',)",13.925865878369445
"('812.3',)",15.704458937751332
"('814.1',)",15.512659805991197
"('814.2',)",13.806607777300838
"('814.3',)",20.877776883255287
"('814r.1',)",20.23294589126175
"('814r.2',)",15.33601303448912
"('814r.3',)",24.501455268003276
"('850.1',)",20.071912874038205
"('850.2',)",30.36003832851855
"('850.3',)",38.50256934716225
"('816.1',)",57.853888464641294
"('816.2',)",32.260968739016214
"('816.3',)",33.832521578022885
"('818.1',)",36.7270422989636
"('824.1',)",36.79671539574166
"('824.2',)",40.82190445526302
"('824.3',)",46.71782606297402
"('820.1',)",52.926352181211044
"('822.1',)",64.5330663726163
"('826.2',)",77.18812040191628
"('828.1',)",85.43350886267984
"('828.2',)",60.16812214467375
"('828.3',)",92.31507382004993
"('830.1',)",67.01084447731103
"('830.2',)",69.65438443951315
"('830.3',)",105.1263932568201
"('854.1',)",71.60033570498102
"('854.2',)",87.02822478295012
"('854.3',)",108.10599785826305
"('832.1',)",131.76141744757612
"('832.2',)",124.00553935782706
"('832.3',)",131.79657892727687
"('858.1',)",170.3787326374079
"('858.2',)",147.60144224285952
"('858.3',)",154.87628262353982
"('834.1',)",151.97698373358165
"('834.2',)",174.1910859032276
"('834.3',)",189.4009412735633
"('860.1',)",210.28248527676098
"('860.2',)",246.83295387276561
"('860.3',)",258.0945539929676
"('842.1',)",358.2799411213877
"('842.2',)",291.47491350614564
"('842.3',)",306.9517076397777
"('836.1',)",304.6601763960775
"('836.2',)",483.70699672199135
"('836.3',)",566.2665492169555
"('840.1',)",593.7169044139413
"('840.2',)",649.7544178626588
"('840.3',)",664.0337184294968
"('862.1',)",706.6386236901695
"('862.2',)",684.538774079108
"('862.3',)",776.7083220245487
"('844.1',)",726.6146179114311
"('844.2',)",974.3849395215489
"('844.3',)",855.0030404581588
"('846.1',)",1083.823042224533
"('846.2',)",1034.1841529936426
"('846.3',)",1275.222120578869
"('848.1',)",1311.5271753862492
"('848.2',)",1493.955753464095
"('848.3',)",1979.4673576546002
"('852r.1',)",1698.4135768447363
"('852r.2',)",2352.4191046140195
"('852r.3',)",15890.403613000917
"('888.1',)",23133.585152016894
"('888.2',)",4922.048671493806
"('888.3',)",3072.8376754443
"('856.2',)",1736.609123874662
"('852.1',)",33517.12638182347
"('852.2',)",30206.268589580166
"('852.3',)",10534.208472619728
"('864.1',)",3202.9650606069163
"('838.2',)",5304.23207902076
"('890.1',)",12021.314364367621
"('890.2',)",12632.650156843669
"('890.3',)",2629.8786241167627
