,autovalores
"('sourcebus.1',)",0.4490491565888412
"('sourcebus.2',)",0.6377034913506633
"('sourcebus.3',)",0.9026011770802265
"('800.1',)",0.45253755823597824
"('800.2',)",0.6426440890896535
"('800.3',)",0.9096401841367894
"('802.1',)",11.111603875170102
"('802.2',)",11.458404577556466
"('802.3',)",18.006503477020104
"('806.1',)",15.758908374865626
"('806.2',)",16.265576098361244
"('806.3',)",23.812350964657266
"('808.1',)",23.270423069825764
"('808.2',)",35.554412079050344
"('808.3',)",38.050529205940386
"('810.2',)",38.9781504302891
"('812.1',)",22.2321941198894
"('812.2',)",23.020110837950522
"('812.3',)",23.038697054710077
"('814.1',)",33.01317509185735
"('814.2',)",36.32682705782466
"('814.3',)",35.6158249397353
"('814r.1',)",32.700387089832354
"('814r.2',)",59.93610838281343
"('814r.3',)",50.152062844465775
"('850.1',)",46.63755951255719
"('850.2',)",46.252121903772526
"('850.3',)",54.36426167497686
"('816.1',)",69.26085695217718
"('816.2',)",59.73200045700809
"('816.3',)",62.17684088190427
"('818.1',)",134.69748324947946
"('824.1',)",86.06661532512713
"('824.2',)",76.72057919887749
"('824.3',)",74.61216257408029
"('820.1',)",73.76556320341864
"('822.1',)",117.88422306099955
"('826.2',)",100.22461229362871
"('828.1',)",106.81923483931436
"('828.2',)",179.6235133641047
"('828.3',)",120.38601454102306
"('830.1',)",140.49066391414135
"('830.2',)",231.67830304780128
"('830.3',)",214.96443300604207
"('854.1',)",199.47536195949948
"('854.2',)",191.08619844917806
"('854.3',)",195.27360140724443
"('832.1',)",196.57218729855524
"('832.2',)",285.24187504121784
"('832.3',)",296.6315002781076
"('858.1',)",323.93191986958834
"('858.2',)",303.44751495306235
"('858.3',)",336.8407256106099
"('834.1',)",361.3996503782115
"('834.2',)",493.6932570619776
"('834.3',)",482.2208087521339
"('860.1',)",387.0334535885253
"('860.2',)",382.45611940611525
"('860.3',)",429.35016645729974
"('842.1',)",468.3732952744269
"('842.2',)",388.2794183401896
"('842.3',)",663.0796403496997
"('836.1',)",765.0219263753557
"('836.2',)",903.1056109222892
"('836.3',)",1042.8715817621523
"('840.1',)",1121.6127392150659
"('840.2',)",1168.2488622887747
"('840.3',)",1192.0533150562496
"('862.1',)",1449.5031391319396
"('862.2',)",1493.480971088101
"('862.3',)",1604.358511853931
"('844.1',)",1532.8571853418418
"('844.2',)",1943.3466854492353
"('844.3',)",1983.5890747718922
"('846.1',)",2133.59821151804
"('846.2',)",2214.301097482443
"('846.3',)",2422.7702175332506
"('848.1',)",6948.220350232712
"('848.2',)",6544.747451470607
"('848.3',)",51022.752261896436
"('852r.1',)",2572.1878754582567
"('852r.2',)",2920.195581721955
"('852r.3',)",4491.2797084614795
"('888.1',)",30338.506855258358
"('888.2',)",10253.915718596783
"('888.3',)",37117.51520273526
"('856.2',)",3401.5749352198086
"('852.1',)",14708.056527676079
"('852.2',)",3258.235584115084
"('852.3',)",3889.2495556528706
"('864.1',)",37550.16254233014
"('838.2',)",12043.357633704583
"('890.1',)",16688.524188977994
"('890.2',)",16479.11344839529
"('890.3',)",4007.136279727635
