,autovalores
"('sourcebus.1',)",0.5029006510601367
"('sourcebus.2',)",0.8069451287741157
"('sourcebus.3',)",1.1423347002507787
"('800.1',)",0.5068056667315748
"('800.2',)",0.8131978123009063
"('800.3',)",1.1512433871568961
"('802.1',)",12.445715207346156
"('802.2',)",12.831881992449167
"('802.3',)",20.18229059005961
"('806.1',)",20.578938527145198
"('806.2',)",19.92315998514862
"('806.3',)",26.06284110090661
"('808.1',)",29.848696926676045
"('808.2',)",25.79917126156396
"('808.3',)",42.66448671980386
"('810.2',)",48.210434914073346
"('812.1',)",49.37274261125681
"('812.2',)",28.112752297932314
"('812.3',)",29.12672810122787
"('814.1',)",40.013650182688984
"('814.2',)",41.75127940599971
"('814.3',)",45.939282307507725
"('814r.1',)",68.42118007192298
"('814r.2',)",41.364223885188395
"('814r.3',)",62.807572365143685
"('850.1',)",58.991914689052116
"('850.2',)",58.503500450552785
"('850.3',)",60.942619307694635
"('816.1',)",67.41112803480675
"('816.2',)",71.94132289951934
"('816.3',)",87.08509893045061
"('818.1',)",75.09335307836905
"('824.1',)",74.42494405647251
"('824.2',)",96.54631470450508
"('824.3',)",170.5650438047227
"('820.1',)",138.7752395813382
"('822.1',)",108.31848282551744
"('826.2',)",112.10883852800397
"('828.1',)",134.47874585821714
"('828.2',)",151.36342516020545
"('828.3',)",252.71974854508318
"('830.1',)",227.36505620768543
"('830.2',)",176.5355868525112
"('830.3',)",225.08710771039964
"('854.1',)",224.9140523279968
"('854.2',)",272.4666740891653
"('854.3',)",268.7441863731439
"('832.1',)",246.36364764004136
"('832.2',)",345.1075981236979
"('832.3',)",360.6878677556332
"('858.1',)",548.0474955666047
"('858.2',)",382.669989889403
"('858.3',)",399.9374536375681
"('834.1',)",399.50080294565544
"('834.2',)",486.8992854365927
"('834.3',)",457.87025061248727
"('860.1',)",432.92119422992903
"('860.2',)",463.14075240854044
"('860.3',)",566.3621660249777
"('842.1',)",525.0947163427878
"('842.2',)",581.9632865967238
"('842.3',)",825.4802047326053
"('836.1',)",1013.8015616589756
"('836.2',)",951.6962873551603
"('836.3',)",1190.030068108468
"('840.1',)",1328.7356494341761
"('840.2',)",1360.7091921441026
"('840.3',)",1420.4794186395527
"('862.1',)",1809.6838591606352
"('862.2',)",1869.3444093915143
"('862.3',)",1929.7037410161658
"('844.1',)",1983.2960153947456
"('844.2',)",2268.11949450601
"('844.3',)",2585.945041770744
"('846.1',)",47037.67708857892
"('846.2',)",2934.0123033092887
"('846.3',)",3049.9056247927692
"('848.1',)",58166.63510428665
"('848.2',)",2453.885392643831
"('848.3',)",3527.1639830652616
"('852r.1',)",5455.571191356161
"('852r.2',)",8684.140265706455
"('852r.3',)",7971.790628729297
"('888.1',)",40166.27512082519
"('888.2',)",32723.702444632985
"('888.3',)",2691.1283862577034
"('856.2',)",4850.494086318958
"('852.1',)",4084.472894096818
"('852.2',)",3670.682871662187
"('852.3',)",4681.911586405007
"('864.1',)",12439.369652744923
"('838.2',)",18146.015431137574
"('890.1',)",15876.754767911847
"('890.2',)",15012.248094225499
"('890.3',)",17736.998064606738
