,autovalores
"('sourcebus.1',)",0.24517908971103533
"('sourcebus.2',)",0.2820695011376757
"('sourcebus.3',)",0.35603329719362536
"('800.1',)",0.24708342906113226
"('800.2',)",0.2842595389711657
"('800.3',)",0.35880813682097024
"('802.1',)",6.057888842645196
"('802.2',)",6.256102159012011
"('802.3',)",9.532226044374648
"('806.1',)",7.001939247477059
"('806.2',)",7.199326890324356
"('806.3',)",11.143031485331825
"('808.1',)",14.757117970538905
"('808.2',)",15.080323059010514
"('808.3',)",15.858084724109151
"('810.2',)",9.085899015101504
"('812.1',)",8.781730530831451
"('812.2',)",14.267498189454264
"('812.3',)",12.6924892867763
"('814.1',)",14.645124060161063
"('814.2',)",12.58045913206826
"('814.3',)",19.12325287682502
"('814r.1',)",18.41234473462286
"('814r.2',)",14.479871251204184
"('814r.3',)",23.07969394281925
"('850.1',)",18.26826501799024
"('850.2',)",27.60834270154302
"('850.3',)",36.61628411917199
"('816.1',)",29.475405748747857
"('816.2',)",31.41383936951594
"('816.3',)",52.48274766109599
"('818.1',)",33.69593028933445
"('824.1',)",34.674349744081844
"('824.2',)",38.49030061859168
"('824.3',)",42.51011362120765
"('820.1',)",60.06444718310506
"('822.1',)",70.01779920565411
"('826.2',)",48.218375023854975
"('828.1',)",77.4616069895198
"('828.2',)",83.72579474276824
"('828.3',)",54.87187041639745
"('830.1',)",63.3025578346818
"('830.2',)",79.32204328586741
"('830.3',)",71.06506604660692
"('854.1',)",68.92811106808651
"('854.2',)",97.95818272062411
"('854.3',)",99.91908116242416
"('832.1',)",123.08903134033969
"('832.2',)",112.65886845696754
"('832.3',)",134.47735761716353
"('858.1',)",119.81490426134005
"('858.2',)",140.4390913792263
"('858.3',)",139.52512475894673
"('834.1',)",155.05172160739218
"('834.2',)",159.44434500597575
"('834.3',)",175.8186390896707
"('860.1',)",193.47035883142576
"('860.2',)",231.16918276729714
"('860.3',)",291.34690682823174
"('842.1',)",439.12566647375445
"('842.2',)",245.6809925299274
"('842.3',)",273.25484772191453
"('836.1',)",330.2610039883454
"('836.2',)",278.6194862612168
"('836.3',)",522.4300508349695
"('840.1',)",558.4152521790461
"('840.2',)",594.5133143672924
"('840.3',)",611.1440343862027
"('862.1',)",625.5019274880715
"('862.2',)",662.0540302934751
"('862.3',)",663.3561001181687
"('844.1',)",734.3860328384795
"('844.2',)",891.6100408230537
"('844.3',)",779.0202707195896
"('846.1',)",990.1681362089938
"('846.2',)",1167.1276168125462
"('846.3',)",1231.2614801802774
"('848.1',)",950.0004914434243
"('848.2',)",1366.9981294580784
"('848.3',)",1817.6312679816729
"('852r.1',)",1579.6405735171415
"('852r.2',)",2210.003285086712
"('852r.3',)",14406.998040584538
"('888.1',)",22489.045661519212
"('888.2',)",4514.607921556453
"('888.3',)",2798.6318117369738
"('856.2',)",32509.07373514172
"('852.1',)",29214.529821154498
"('852.2',)",10002.617156254775
"('852.3',)",2499.0890902073875
"('864.1',)",1608.1909902964935
"('838.2',)",2961.494597567794
"('890.1',)",4826.4541077869635
"('890.2',)",11510.582959762793
"('890.3',)",12179.40344444113
