,autovalores
"('sourcebus.1',)",0.46644019505559164
"('sourcebus.2',)",0.6896149349305292
"('sourcebus.3',)",0.9761638118656348
"('800.1',)",0.4700631107370246
"('800.2',)",0.6949580265588569
"('800.3',)",0.9837765496280776
"('802.1',)",11.5425251206624
"('802.2',)",11.901966537280918
"('802.3',)",18.707964732599738
"('806.1',)",17.03663048192651
"('806.2',)",17.588759126268748
"('806.3',)",25.675866920599667
"('808.1',)",24.172314490089647
"('808.2',)",37.829789075344756
"('808.3',)",24.89427337581318
"('810.2',)",23.930232167668393
"('812.1',)",24.03770385628076
"('812.2',)",41.16791889252278
"('812.3',)",42.16716169746324
"('814.1',)",35.69392873278103
"('814.2',)",37.040726298064854
"('814.3',)",39.2777955579781
"('814r.1',)",35.35844955661372
"('814r.2',)",62.591489378552495
"('814r.3',)",54.048744279475564
"('850.1',)",50.42994589060329
"('850.2',)",50.0129599580075
"('850.3',)",56.49091930832008
"('816.1',)",62.291313135993946
"('816.2',)",65.21003823729568
"('816.3',)",74.75362844109274
"('818.1',)",74.78494252398289
"('824.1',)",82.81630909221973
"('824.2',)",74.00228258550837
"('824.3',)",92.91195898689037
"('820.1',)",145.7083670324209
"('822.1',)",124.4872600075538
"('826.2',)",104.06983745561828
"('828.1',)",115.33229646577674
"('828.2',)",129.93539745688187
"('828.3',)",151.59879743703212
"('830.1',)",194.28447416201524
"('830.2',)",215.82317016235902
"('830.3',)",232.4952476019026
"('854.1',)",243.62044599048636
"('854.2',)",201.8018570301033
"('854.3',)",204.8730666381831
"('832.1',)",211.94804846829962
"('832.2',)",307.86591675273553
"('832.3',)",313.0987262640784
"('858.1',)",327.7907621622108
"('858.2',)",347.64461798173835
"('858.3',)",356.6879195240149
"('834.1',)",391.0091353110069
"('834.2',)",417.79453297444815
"('834.3',)",503.1209689042522
"('860.1',)",407.8852539372679
"('860.2',)",402.68320385162826
"('860.3',)",458.33045412165006
"('842.1',)",516.9818447998005
"('842.2',)",503.1730883442844
"('842.3',)",713.1877647729145
"('836.1',)",822.699179007083
"('836.2',)",938.756325286174
"('836.3',)",1090.9088572876665
"('840.1',)",1205.269949812427
"('840.2',)",1233.2558154482604
"('840.3',)",1240.4177348070837
"('862.1',)",1560.3839465245392
"('862.2',)",1609.7209545683013
"('862.3',)",1722.7243399808458
"('844.1',)",1654.6679668181002
"('844.2',)",2076.5931644768507
"('844.3',)",2275.747569154348
"('846.1',)",2361.7280514320046
"('846.2',)",2102.4135371521766
"('846.3',)",6993.010903616055
"('848.1',)",7486.230941793671
"('848.2',)",2602.440145401412
"('848.3',)",3128.7505403082014
"('852r.1',)",4791.492604504681
"('852r.2',)",53302.662583674304
"('852r.3',)",40161.943589692186
"('888.1',)",10945.038059428749
"('888.2',)",31123.79647905874
"('888.3',)",2703.0941850253753
"('856.2',)",3624.030068572403
"('852.1',)",38369.131381908606
"('852.2',)",3375.612566529346
"('852.3',)",4144.613491985063
"('864.1',)",4245.813875104443
"('838.2',)",15070.020769496523
"('890.1',)",12986.017671634589
"('890.2',)",17160.320858955918
"('890.3',)",16871.73822480201
