,autovalores
"('sourcebus.1',)",0.02745125110839222
"('sourcebus.2',)",0.037954440360223066
"('sourcebus.3',)",0.02766414692332539
"('800.1',)",0.08050330357953278
"('800.2',)",0.038250674671871314
"('800.3',)",0.08113194577456115
"('802.1',)",0.6803690802770607
"('802.2',)",0.7006200812645954
"('802.3',)",1.0892360815173066
"('806.1',)",0.9689431666916274
"('806.2',)",0.9409891205922505
"('806.3',)",1.5920159606281359
"('808.1',)",1.557617732900475
"('808.2',)",1.8600239956586044
"('808.3',)",1.42373456642515
"('810.2',)",1.548153385475137
"('812.1',)",1.4093142230752036
"('812.2',)",1.9690639572436526
"('812.3',)",2.2105604416533247
"('814.1',)",2.0570474547039352
"('814.2',)",1.9490070820420091
"('814.3',)",1.989599193637789
"('814r.1',)",3.024225447643822
"('814r.2',)",3.0614020938006306
"('814r.3',)",3.3530276663630367
"('850.1',)",5.635440248321545
"('850.2',)",3.7397902863401242
"('850.3',)",4.169477889498865
"('816.1',)",4.137705315327861
"('816.2',)",4.638303713975909
"('816.3',)",7.378335371112563
"('818.1',)",8.186350282066865
"('824.1',)",5.177313138114247
"('824.2',)",6.193122458316441
"('824.3',)",5.523511384021722
"('820.1',)",8.808126174590235
"('822.1',)",6.202118961990494
"('826.2',)",11.250395682199603
"('828.1',)",10.136029129036157
"('828.2',)",9.647720257940104
"('828.3',)",8.572957668873487
"('830.1',)",10.97899020037221
"('830.2',)",12.01779569693727
"('830.3',)",12.450857183773644
"('854.1',)",14.797758319373411
"('854.2',)",15.026483530163869
"('854.3',)",13.64143934684548
"('832.1',)",18.515149723078967
"('832.2',)",17.820669692076102
"('832.3',)",17.083537515599012
"('858.1',)",22.58830860667056
"('858.2',)",24.65665316171213
"('858.3',)",19.08533931068601
"('834.1',)",18.172308957567612
"('834.2',)",30.644353080700032
"('834.3',)",29.581526616222103
"('860.1',)",47.62641472382998
"('860.2',)",36.58619775220462
"('860.3',)",37.7462820670605
"('842.1',)",49.71337917866159
"('842.2',)",52.85010671452146
"('842.3',)",62.14084412703858
"('836.1',)",63.44903509819825
"('836.2',)",71.50176432521882
"('836.3',)",67.61531764056461
"('840.1',)",86.01153238665553
"('840.2',)",82.07214559213996
"('840.3',)",77.9236500641346
"('862.1',)",99.55717885469575
"('862.2',)",104.70364799244103
"('862.3',)",109.61408839270287
"('844.1',)",123.43471260083389
"('844.2',)",129.08125706697936
"('844.3',)",136.33520103420656
"('846.1',)",140.88275142798526
"('846.2',)",174.5582029085431
"('846.3',)",281.6909678070696
"('848.1',)",307.88637875493686
"('848.2',)",211.80678059048768
"('848.3',)",1519.0211888194049
"('852r.1',)",408.2370523513266
"('852r.2',)",1871.4146045334653
"('852r.3',)",2141.0794784311493
"('888.1',)",220.4789951453643
"('888.2',)",539.2347612517606
"('888.3',)",785.3760044149293
"('856.2',)",11517.877117052862
"('852.1',)",224.19866469549316
"('852.2',)",13284.189332711696
"('852.3',)",589.8467712788946
"('864.1',)",378.2450968204456
"('838.2',)",172.03090088261155
"('890.1',)",4291.015442118925
"('890.2',)",665.6226007206443
"('890.3',)",20880.974331890782
