,autovalores
"('sourcebus.1',)",0.028926998501518787
"('sourcebus.2',)",0.0400244913450375
"('sourcebus.3',)",0.02915133964420328
"('800.1',)",0.08334547327671896
"('800.2',)",0.04033687852736822
"('800.3',)",0.08399619009664677
"('802.1',)",0.7169258663139785
"('802.2',)",0.7382821582725876
"('802.3',)",1.1474253454551202
"('806.1',)",1.0217855006841279
"('806.2',)",0.992294560664918
"('806.3',)",1.6827690711984857
"('808.1',)",1.646321488364743
"('808.2',)",1.9637189593083397
"('808.3',)",1.5002467358925717
"('810.2',)",1.6326563550026651
"('812.1',)",1.485070094114649
"('812.2',)",2.0764344680162217
"('812.3',)",2.328801306793507
"('814.1',)",2.1295932043250323
"('814.2',)",2.055293217566001
"('814.3',)",2.059841969438545
"('814r.1',)",3.1349368074988018
"('814r.2',)",3.227832108731974
"('814r.3',)",3.5328433713381537
"('850.1',)",5.948859335781299
"('850.2',)",3.9404588115863954
"('850.3',)",4.316628758195955
"('816.1',)",7.791720301196092
"('816.2',)",4.283616408334183
"('816.3',)",4.890873844133632
"('818.1',)",6.416600962956324
"('824.1',)",5.45875362314766
"('824.2',)",5.780354133438717
"('824.3',)",8.651587264172337
"('820.1',)",9.298859986143526
"('822.1',)",6.535091647532539
"('826.2',)",11.632834818923918
"('828.1',)",10.618933370803271
"('828.2',)",9.990533998892412
"('828.3',)",9.039586681122323
"('830.1',)",11.368160709412825
"('830.2',)",12.683679902352749
"('830.3',)",13.145135060788338
"('854.1',)",15.634671517297889
"('854.2',)",15.868879449594747
"('854.3',)",14.401210916614405
"('832.1',)",19.4854902956726
"('832.2',)",18.61401334509989
"('832.3',)",23.59879995988342
"('858.1',)",17.99748630584173
"('858.2',)",18.81265594530143
"('858.3',)",20.10739375798775
"('834.1',)",25.92003060120562
"('834.2',)",32.251834378928514
"('834.3',)",30.770074911641508
"('860.1',)",50.270599817525905
"('860.2',)",37.87433622732148
"('860.3',)",39.462749522328416
"('842.1',)",51.636832583182084
"('842.2',)",55.16505993282189
"('842.3',)",65.44306008931316
"('836.1',)",66.90988671441983
"('836.2',)",74.2775199133767
"('836.3',)",70.10459374634095
"('840.1',)",81.89296631868775
"('840.2',)",89.02751668462831
"('840.3',)",86.3866459140995
"('862.1',)",104.77458584179999
"('862.2',)",110.30402259601259
"('862.3',)",115.16331849113465
"('844.1',)",143.3297862870352
"('844.2',)",148.00811483866377
"('844.3',)",127.03649959998842
"('846.1',)",133.3364431365601
"('846.2',)",180.45998244979214
"('846.3',)",182.00566421846582
"('848.1',)",324.5864177005998
"('848.2',)",295.48583837177154
"('848.3',)",1605.6007352263593
"('852r.1',)",427.7683573072226
"('852r.2',)",815.2699153014361
"('852r.3',)",1961.1006346719637
"('888.1',)",2250.883712689352
"('888.2',)",221.59205780273157
"('888.3',)",561.7437927387584
"('856.2',)",11789.682554174997
"('852.1',)",13605.347904064052
"('852.2',)",619.2480339733445
"('852.3',)",392.50069096547264
"('864.1',)",229.81977869880188
"('838.2',)",232.39201805586706
"('890.1',)",4423.178038560738
"('890.2',)",692.367501064228
"('890.3',)",21160.068277727267
