,autovalores
"('sourcebus.1',)",0.41579263063407806
"('sourcebus.2',)",0.5456804757933557
"('sourcebus.3',)",0.772052793924574
"('800.1',)",0.4190239372346159
"('800.2',)",0.549907419359063
"('800.3',)",0.778073582844991
"('802.1',)",10.287154778701568
"('802.2',)",10.610169397381485
"('802.3',)",16.670279731862923
"('806.1',)",13.493248675685107
"('806.2',)",13.919668230623827
"('806.3',)",20.47967162214482
"('808.1',)",21.54525300758916
"('808.2',)",31.293983940126893
"('808.3',)",32.52084910962576
"('810.2',)",33.32270642430009
"('812.1',)",19.025628214890002
"('812.2',)",19.69338440923687
"('812.3',)",21.3336404581858
"('814.1',)",28.260058188667173
"('814.2',)",31.078428973334105
"('814.3',)",32.879552824507215
"('814r.1',)",27.98719626455557
"('814r.2',)",55.06363843295565
"('814r.3',)",43.22343469244422
"('850.1',)",39.90411133849334
"('850.2',)",39.574695448219245
"('850.3',)",50.286531047489774
"('816.1',)",59.45835953782702
"('816.2',)",54.4810099770151
"('816.3',)",56.85744392670625
"('818.1',)",115.14397954188182
"('824.1',)",65.89162426789197
"('824.2',)",105.66212426843845
"('824.3',)",73.89289931701161
"('820.1',)",73.23459626740137
"('822.1',)",74.22444954295693
"('826.2',)",153.57792941078395
"('828.1',)",91.51032435650121
"('828.2',)",92.99410630789666
"('828.3',)",103.34359955487157
"('830.1',)",170.44788165336516
"('830.2',)",120.68640522410129
"('830.3',)",209.35370866766092
"('854.1',)",183.79087222912105
"('854.2',)",171.30520429253127
"('854.3',)",169.03344771125643
"('832.1',)",176.92738189100376
"('832.2',)",244.41448148215505
"('832.3',)",280.92455543820824
"('858.1',)",259.3898455599818
"('858.2',)",266.11805878917505
"('858.3',)",308.8309229762436
"('834.1',)",300.3014844968736
"('834.2',)",332.2376489416623
"('834.3',)",443.22882824274336
"('860.1',)",335.2088738762246
"('860.2',)",378.41405978563927
"('860.3',)",360.77216750756867
"('842.1',)",449.67137669288013
"('842.2',)",407.46257215537815
"('842.3',)",573.4950128997356
"('836.1',)",661.928063521258
"('836.2',)",835.0654314880193
"('836.3',)",941.6848048352501
"('840.1',)",974.2650976243948
"('840.2',)",1049.3269063828175
"('840.3',)",1105.161951614754
"('862.1',)",1252.4625138108593
"('862.2',)",1285.2216093642473
"('862.3',)",1316.640203456392
"('844.1',)",1389.7793280215144
"('844.2',)",1666.6189875159641
"('844.3',)",1778.905087368075
"('846.1',)",1878.797791906682
"('846.2',)",2089.1531087366916
"('846.3',)",1962.3302723573438
"('848.1',)",2329.8796724505423
"('848.2',)",5726.50940841414
"('848.3',)",5982.548712355196
"('852r.1',)",3957.4312444862635
"('852r.2',)",46770.293145908494
"('852r.3',)",8982.384603380218
"('888.1',)",36050.222873548664
"('888.2',)",31713.097375298188
"('888.3',)",2548.9128232900885
"('856.2',)",28808.736293009428
"('852.1',)",13993.497672824757
"('852.2',)",3624.4284146895548
"('852.3',)",3056.432691295303
"('864.1',)",3408.01342196031
"('838.2',)",10347.934645481968
"('890.1',)",15784.564035980373
"('890.2',)",2935.358489469099
"('890.3',)",15726.035696809575
