,autovalores
"('sourcebus.1',)",0.4749098881929275
"('sourcebus.2',)",0.7158403924386598
"('sourcebus.3',)",1.013315119892402
"('800.1',)",0.47859832586372236
"('800.2',)",0.7213868071727346
"('800.3',)",1.0212176028705764
"('802.1',)",11.752358040625516
"('802.2',)",12.117985814723285
"('802.3',)",19.050057178317324
"('806.1',)",17.681996255396758
"('806.2',)",18.257176912185457
"('806.3',)",26.613153532955636
"('808.1',)",24.611509211709155
"('808.2',)",24.364402773821656
"('808.3',)",25.840667532312303
"('810.2',)",24.949180975257246
"('812.1',)",38.94659756413643
"('812.2',)",42.742397988496535
"('812.3',)",43.77797357516427
"('814.1',)",37.73267481843391
"('814.2',)",37.04799953090484
"('814.3',)",40.767905008161485
"('814r.1',)",36.70109005984567
"('814r.2',)",63.91308382734094
"('814r.3',)",56.01269930689803
"('850.1',)",52.34472498692366
"('850.2',)",51.91179574202243
"('850.3',)",57.52572782219237
"('816.1',)",63.503190225691625
"('816.2',)",66.73642641804977
"('816.3',)",77.51959996437601
"('818.1',)",74.86266959563861
"('824.1',)",74.10879050553943
"('824.2',)",85.89123926811237
"('824.3',)",96.3636469125119
"('820.1',)",151.26746628657907
"('822.1',)",127.75330159564025
"('826.2',)",105.93914239522267
"('828.1',)",119.62369601370604
"('828.2',)",134.7433422174115
"('828.3',)",157.19303498342393
"('830.1',)",201.68479039901646
"('830.2',)",224.07675101499328
"('830.3',)",241.3279107977558
"('854.1',)",249.50976496141388
"('854.2',)",207.11011727546722
"('854.3',)",209.54007383482016
"('832.1',)",219.68209089094702
"('832.2',)",318.3760383628416
"('832.3',)",321.9263075121364
"('858.1',)",359.48302072703365
"('858.2',)",340.1056716511299
"('858.3',)",366.4981913275603
"('834.1',)",405.960152044401
"('834.2',)",433.2948519686409
"('834.3',)",513.4243568499539
"('860.1',)",420.4537503099792
"('860.2',)",738.3990360297774
"('860.3',)",473.1095697535499
"('842.1',)",528.3834289795576
"('842.2',)",520.7871537366062
"('842.3',)",409.708920415696
"('836.1',)",851.7031372677619
"('836.2',)",956.1440453916574
"('836.3',)",1114.031277891744
"('840.1',)",1243.0615275266496
"('840.2',)",1274.0692444506235
"('840.3',)",1259.8647156571697
"('862.1',)",1616.2845117124043
"('862.2',)",1668.1196043780128
"('862.3',)",1781.805014954406
"('844.1',)",1716.176980181634
"('844.2',)",2122.609164179368
"('844.3',)",2346.815144914987
"('846.1',)",2687.4140774969865
"('846.2',)",7756.185360741684
"('846.3',)",41699.30586630744
"('848.1',)",7215.897653549771
"('848.2',)",2772.3907530574243
"('848.3',)",54423.58298293765
"('852r.1',)",2180.3438912858733
"('852r.2',)",2436.121682758125
"('852r.3',)",3231.233999900406
"('888.1',)",4941.900548782849
"('888.2',)",11287.16951207445
"('888.3',)",38776.99319111821
"('856.2',)",3732.9955600396643
"('852.1',)",31501.351432024676
"('852.2',)",3431.720645280949
"('852.3',)",4266.415487440568
"('864.1',)",4376.0434735507815
"('838.2',)",15246.601310148866
"('890.1',)",13456.204614014569
"('890.2',)",17389.012876898407
"('890.3',)",17066.243817830316
