,autovalores
"('sourcebus.1',)",0.15296657720661097
"('sourcebus.2',)",0.234645224428341
"('sourcebus.3',)",0.2051400253626943
"('800.1',)",0.15415338219755853
"('800.2',)",0.20673954261263525
"('800.3',)",0.2364698573508788
"('802.1',)",3.784999679174883
"('802.2',)",3.903472618733467
"('802.3',)",5.970502028236065
"('806.1',)",5.094523610876497
"('806.2',)",5.236245574637429
"('806.3',)",9.119782460761224
"('808.1',)",9.325767732625874
"('808.2',)",10.171305835617918
"('808.3',)",5.98967469249802
"('810.2',)",5.784514600480236
"('812.1',)",8.339767479437388
"('812.2',)",7.925573098745492
"('812.3',)",9.13161863402987
"('814.1',)",7.850758325753699
"('814.2',)",12.113754267233801
"('814.3',)",12.132109814548496
"('814r.1',)",10.654005827148127
"('814r.2',)",10.53122399822333
"('814r.3',)",12.045415874359906
"('850.1',)",16.816046506498083
"('850.2',)",18.028905830920145
"('850.3',)",28.466492610471246
"('816.1',)",32.61255093282699
"('816.2',)",18.529682768505168
"('816.3',)",20.57577003497116
"('818.1',)",22.62595362553951
"('824.1',)",25.243283291176912
"('824.2',)",27.901557883345813
"('824.3',)",27.95874282306201
"('820.1',)",31.93787252253326
"('822.1',)",43.40840322578093
"('826.2',)",47.871868252084624
"('828.1',)",41.91650308533688
"('828.2',)",34.372435917996086
"('828.3',)",51.83209032586096
"('830.1',)",46.08201130539886
"('830.2',)",52.620041937692655
"('830.3',)",68.85090221968308
"('854.1',)",65.84499726963918
"('854.2',)",64.24793393077633
"('854.3',)",70.37766776569428
"('832.1',)",84.69184830520214
"('832.2',)",87.39624604116847
"('832.3',)",86.84172597233261
"('858.1',)",75.28560850010054
"('858.2',)",67.57933791439139
"('858.3',)",97.74066602944266
"('834.1',)",90.51668148070127
"('834.2',)",102.10371493660088
"('834.3',)",119.08045231313865
"('860.1',)",132.50140566910682
"('860.2',)",165.12228107969835
"('860.3',)",180.1958706159413
"('842.1',)",196.93691060036667
"('842.2',)",224.8017974991145
"('842.3',)",272.9761717602146
"('836.1',)",191.4466815413998
"('836.2',)",228.2123780841678
"('836.3',)",335.91168149857845
"('840.1',)",372.3586497885308
"('840.2',)",415.564644812853
"('840.3',)",407.92414610242804
"('862.1',)",406.0379827859385
"('862.2',)",419.8675408712095
"('862.3',)",496.0361318127603
"('844.1',)",497.6674302273939
"('844.2',)",571.6174225562814
"('844.3',)",531.6163749796453
"('846.1',)",645.2786695065737
"('846.2',)",651.477683544661
"('846.3',)",742.3327847661753
"('848.1',)",889.6976337376377
"('848.2',)",1034.6283162957925
"('848.3',)",1584.4696493776964
"('852r.1',)",1741.4012855013311
"('852r.2',)",2961.973263455247
"('852r.3',)",3043.9288557550854
"('888.1',)",19774.728509720226
"('888.2',)",24474.914027343242
"('888.3',)",1201.4359821284877
"('856.2',)",870.3074663582003
"('852.1',)",7466.242296803204
"('852.2',)",1191.6492837644496
"('852.3',)",1904.9759469325768
"('864.1',)",2113.464429126692
"('838.2',)",29320.113307107575
"('890.1',)",8901.333135837831
"('890.2',)",10029.488195285981
"('890.3',)",8926.504395895983
