,autovalores
"('sourcebus.1',)",0.4967235867764474
"('sourcebus.2',)",0.786250998357116
"('sourcebus.3',)",1.1130326550746992
"('800.1',)",0.5005808030658018
"('800.2',)",0.7923432617433855
"('800.3',)",1.121712823379065
"('802.1',)",12.29271441049149
"('802.2',)",12.674338666291208
"('802.3',)",19.93223413209
"('806.1',)",19.41419657589373
"('806.2',)",20.05159355018368
"('806.3',)",25.74257122205936
"('808.1',)",29.116475507802384
"('808.2',)",25.482553912981178
"('808.3',)",27.394508164886634
"('810.2',)",28.38050093382105
"('812.1',)",41.84140926965456
"('812.2',)",46.968563823828205
"('812.3',)",48.102031171406445
"('814.1',)",39.510783779125255
"('814.2',)",40.68316369191327
"('814.3',)",44.76528294788205
"('814r.1',)",67.40716097321118
"('814r.2',)",40.30515580440397
"('814r.3',)",61.26810985585384
"('850.1',)",57.4825843300958
"('850.2',)",57.0067916203789
"('850.3',)",60.18889234085569
"('816.1',)",66.55808068433808
"('816.2',)",70.77527679173905
"('816.3',)",84.91800723482153
"('818.1',)",75.04565272485081
"('824.1',)",74.3595645885309
"('824.2',)",94.12990707761216
"('824.3',)",105.60806835426115
"('820.1',)",136.31308698914467
"('822.1',)",166.18337028692767
"('826.2',)",110.7479827310171
"('828.1',)",131.1116677525777
"('828.2',)",147.59927903994802
"('828.3',)",172.1544052826446
"('830.1',)",246.21843367707078
"('830.2',)",265.9328915784359
"('830.3',)",263.9330608102936
"('854.1',)",221.53539001214915
"('854.2',)",221.545439165877
"('854.3',)",221.04522812341102
"('832.1',)",240.3280276943539
"('832.2',)",339.52140602048127
"('832.3',)",351.6052510989798
"('858.1',)",373.0539959769259
"('858.2',)",390.81237616519724
"('858.3',)",392.15707096480105
"('834.1',)",540.3307586469657
"('834.2',)",474.76077570078434
"('834.3',)",446.0823671023085
"('860.1',)",427.79933242092744
"('860.2',)",453.54854437530605
"('860.3',)",557.9371423567399
"('842.1',)",513.2115775109429
"('842.2',)",568.0791514027806
"('842.3',)",805.766197955958
"('836.1',)",1001.0406464286982
"('836.2',)",929.0969462419934
"('836.3',)",1173.278389658497
"('840.1',)",1385.7862200554457
"('840.2',)",1312.3267155778678
"('840.3',)",1337.2014686824143
"('862.1',)",1765.8764183508365
"('862.2',)",1823.8581218671286
"('862.3',)",1881.2250008489573
"('844.1',)",1938.0436137846386
"('844.2',)",2236.3698764689602
"('844.3',)",2532.9577242111704
"('846.1',)",2883.020659327153
"('846.2',)",2983.4837000396187
"('846.3',)",45825.32983702403
"('848.1',)",57336.18539964508
"('848.2',)",7802.581112742431
"('848.3',)",8474.72242976863
"('852r.1',)",3473.06308575504
"('852r.2',)",5340.210841441261
"('852r.3',)",39854.35120058635
"('888.1',)",32457.399636435784
"('888.2',)",2633.8062224058685
"('888.3',)",2391.6961595193875
"('856.2',)",12182.593635378804
"('852.1',)",4008.4235514471893
"('852.2',)",4741.582264029074
"('852.3',)",4586.760608113862
"('864.1',)",15723.617675736006
"('838.2',)",14677.313499417018
"('890.1',)",17978.04551991167
"('890.2',)",17584.104590133396
"('890.3',)",3604.6260263895188
