,autovalores
"('sourcebus.1',)",0.4008549445419614
"('sourcebus.2',)",0.5074836543773605
"('sourcebus.3',)",0.7177538271374743
"('800.1',)",0.4039708632975013
"('800.2',)",0.5114142718418624
"('800.3',)",0.7233510884697226
"('802.1',)",9.916531153551238
"('802.2',)",10.22915757209013
"('802.3',)",16.073508358492557
"('806.1',)",12.945819511369145
"('806.2',)",12.552763019430047
"('806.3',)",19.083736526869053
"('808.1',)",20.769979201189706
"('808.2',)",29.42898895882584
"('808.3',)",30.22486141198678
"('810.2',)",30.97421773121556
"('812.1',)",17.69097095900419
"('812.2',)",18.309423539780944
"('812.3',)",20.567677876007455
"('814.1',)",26.287025764853528
"('814.2',)",28.894626839847618
"('814.3',)",31.636846807549738
"('814r.1',)",26.03041087228438
"('814r.2',)",52.958896423592634
"('814r.3',)",40.346394203862936
"('850.1',)",37.10218533995627
"('850.2',)",36.79613704664236
"('850.3',)",55.359278980928785
"('816.1',)",48.44706176678971
"('816.2',)",52.002222060666504
"('816.3',)",54.649093088797045
"('818.1',)",61.393303306263
"('824.1',)",68.82754470776977
"('824.2',)",107.00502362875811
"('824.3',)",100.35965205259684
"('820.1',)",72.95695774538696
"('822.1',)",74.02161141154875
"('826.2',)",85.23249570895993
"('828.1',)",96.21952152906917
"('828.2',)",89.61987900742815
"('828.3',)",142.73293116493778
"('830.1',)",112.42450270701273
"('830.2',)",158.36744632861672
"('830.3',)",170.8068889620953
"('854.1',)",162.743072708266
"('854.2',)",199.5684208265236
"('854.3',)",157.49779493732382
"('832.1',)",168.69631942147933
"('832.2',)",227.36493682085765
"('832.3',)",241.34402096405813
"('858.1',)",262.6706153315569
"('858.2',)",252.0047888319457
"('858.3',)",309.3703701351707
"('834.1',)",286.9544316553695
"('834.2',)",284.6120717779663
"('834.3',)",426.16110108108927
"('860.1',)",314.7053565054138
"('860.2',)",356.8809439245754
"('860.3',)",430.1779069063943
"('842.1',)",348.47696345271794
"('842.2',)",382.88676934990866
"('842.3',)",535.9571767890052
"('836.1',)",618.8054385234406
"('836.2',)",804.5196211595087
"('836.3',)",884.8747408070174
"('840.1',)",923.2269477828169
"('840.2',)",998.3375877561851
"('840.3',)",1066.3543470233108
"('862.1',)",1197.888528933001
"('862.2',)",1170.605769478476
"('862.3',)",1226.6915061999725
"('844.1',)",1298.811520508313
"('844.2',)",1551.2430480319347
"('844.3',)",1678.4081132667338
"('846.1',)",1768.896542988048
"('846.2',)",1948.1989828747412
"('846.3',)",1866.308501724165
"('848.1',)",2215.5350103912533
"('848.2',)",44922.657396994975
"('848.3',)",5377.570928817506
"('852r.1',)",5577.061012905912
"('852r.2',)",3740.5562188924378
"('852r.3',)",8436.330288491685
"('888.1',)",35401.40907248154
"('888.2',)",29464.28242622452
"('888.3',)",3466.409016624606
"('856.2',)",2924.840206750362
"('852.1',)",13655.506090726607
"('852.2',)",28116.312931244025
"('852.3',)",2400.654463973029
"('864.1',)",3211.2923317268987
"('838.2',)",2754.4839155165087
"('890.1',)",15422.49456356235
"('890.2',)",9637.186904196216
"('890.3',)",15335.311264073083
