,autovalores
"('sourcebus.1',)",0.02902683565917814
"('sourcebus.2',)",0.04016451330667159
"('sourcebus.3',)",0.029251951103541562
"('800.1',)",0.08353521276053776
"('800.2',)",0.04047799310237737
"('800.3',)",0.08418740313562775
"('802.1',)",0.7193989481702091
"('802.2',)",0.7408300666141767
"('802.3',)",1.1513608813864311
"('806.1',)",1.0253598427197477
"('806.2',)",0.9957649282489228
"('806.3',)",1.6889087879940066
"('808.1',)",1.652322572952874
"('808.2',)",1.970726877842128
"('808.3',)",1.5054228638590323
"('810.2',)",1.638372461608832
"('812.1',)",1.4901951084024003
"('812.2',)",2.083697177068912
"('812.3',)",2.336798768481709
"('814.1',)",2.1344361911769765
"('814.2',)",2.062482563142808
"('814.3',)",2.06453124780464
"('814r.1',)",3.142330797383794
"('814r.2',)",3.2390900399928184
"('814r.3',)",3.545006905007503
"('850.1',)",5.9700618360704265
"('850.2',)",3.9540330561458648
"('850.3',)",4.326452316491227
"('816.1',)",7.819667180492199
"('816.2',)",4.293357065436822
"('816.3',)",4.90795731905008
"('818.1',)",6.431525917874278
"('824.1',)",5.4777825826453475
"('824.2',)",5.7976436093122
"('824.3',)",8.683061352732937
"('820.1',)",9.331997274819988
"('822.1',)",6.557616297534208
"('826.2',)",11.658429508659522
"('828.1',)",10.651410307392679
"('828.2',)",10.01342314966266
"('828.3',)",9.07114547450454
"('830.1',)",11.394120634522652
"('830.2',)",12.728716795825342
"('830.3',)",13.192091301345478
"('854.1',)",15.69126497005991
"('854.2',)",15.925850060666733
"('854.3',)",14.452561018810872
"('832.1',)",19.551054648404314
"('832.2',)",18.667364945876887
"('832.3',)",23.666721422873277
"('858.1',)",18.059244002791306
"('858.2',)",18.85541686378816
"('858.3',)",20.176495924292897
"('834.1',)",26.005307084500362
"('834.2',)",32.3602580147585
"('834.3',)",30.848950658538
"('860.1',)",50.44946539699398
"('860.2',)",37.95916915625023
"('860.3',)",39.578285722964445
"('842.1',)",51.765731311800636
"('842.2',)",55.32056364274206
"('842.3',)",65.66632205787734
"('836.1',)",67.14339362685647
"('836.2',)",74.4619827111862
"('836.3',)",70.27066415318174
"('840.1',)",82.16261838801303
"('840.2',)",89.22929927020739
"('840.3',)",86.67799327743124
"('862.1',)",105.1263847018314
"('862.2',)",110.68258897666178
"('862.3',)",115.53805129036266
"('844.1',)",127.27614164941339
"('844.2',)",143.80331672751004
"('844.3',)",148.48928610125233
"('846.1',)",180.9701877049144
"('846.2',)",182.56366903486702
"('846.3',)",133.6228988790088
"('848.1',)",296.41497237540955
"('848.2',)",325.7158382585683
"('848.3',)",429.08009670461263
"('852r.1',)",817.2746661088065
"('852r.2',)",1611.4581365440133
"('852r.3',)",2258.2837002820224
"('888.1',)",1967.136202061944
"('888.2',)",563.2507965233364
"('888.3',)",222.23751476844967
"('856.2',)",11807.524359636853
"('852.1',)",13626.46856876799
"('852.2',)",393.4539933277049
"('852.3',)",230.45432442738
"('864.1',)",232.94824583848467
"('838.2',)",4431.961940982232
"('890.1',)",621.2382401681245
"('890.2',)",694.159799182612
"('890.3',)",21178.33339941351
