,autovalores
"('sourcebus.1',)",0.4823703797378863
"('sourcebus.2',)",0.73945542015478
"('sourcebus.3',)",1.0467632357146022
"('800.1',)",0.48611653734487104
"('800.2',)",0.74518491263567
"('800.3',)",1.0549265793900433
"('802.1',)",11.937174899365553
"('802.2',)",12.30826450883339
"('802.3',)",19.35160241622307
"('806.1',)",18.26304055461404
"('806.2',)",18.859033379564675
"('806.3',)",27.454843332363925
"('808.1',)",24.99835525986299
"('808.2',)",24.74682975283285
"('808.3',)",39.93406582378011
"('810.2',)",26.692661387161706
"('812.1',)",25.769600948056926
"('812.2',)",44.159963071074166
"('812.3',)",45.228321820753756
"('814.1',)",42.10910980131722
"('814.2',)",38.34250994501154
"('814.3',)",38.266123507211844
"('814r.1',)",37.90996940520442
"('814r.2',)",65.09319344083615
"('814r.3',)",57.77823370571248
"('850.1',)",54.068365599116156
"('850.2',)",64.55705736568936
"('850.3',)",53.62107186431558
"('816.1',)",58.43684432691416
"('816.2',)",68.10212294147233
"('816.3',)",80.00536488602097
"('818.1',)",74.92793099560684
"('824.1',)",74.19822427397936
"('824.2',)",88.65723865033377
"('824.3',)",99.467880248861
"('820.1',)",156.27151542406452
"('822.1',)",130.65697886774402
"('826.2',)",107.58456341842376
"('828.1',)",123.4821317658139
"('828.2',)",139.06355358256033
"('828.3',)",162.22036478908268
"('830.1',)",208.34527172524497
"('830.2',)",231.50589372941258
"('830.3',)",249.24712751031544
"('854.1',)",254.7580404083797
"('854.2',)",211.83394770242307
"('854.3',)",213.64787951239364
"('832.1',)",226.62567276943756
"('832.2',)",326.17193507069123
"('832.3',)",331.34434388499574
"('858.1',)",370.0642175344267
"('858.2',)",351.18182415622476
"('858.3',)",375.2092134495824
"('834.1',)",419.419502000462
"('834.2',)",447.22779591712884
"('834.3',)",522.5663193792902
"('860.1',)",431.647024443334
"('860.2',)",415.89638831802245
"('860.3',)",486.4951870709743
"('842.1',)",538.4592924501242
"('842.2',)",536.652950797371
"('842.3',)",761.0444557856755
"('836.1',)",877.7401609639483
"('836.2',)",971.4774385166197
"('836.3',)",1134.3260284795433
"('840.1',)",1309.5940138884544
"('840.2',)",1271.0394454525415
"('840.3',)",1283.789558673812
"('862.1',)",1666.5415136578376
"('862.2',)",1720.522160491869
"('862.3',)",1834.5939026936849
"('844.1',)",1771.5479645494743
"('844.2',)",2161.95285378204
"('844.3',)",2410.1151808088457
"('846.1',)",2758.3269412782997
"('846.2',)",2839.074042067225
"('846.3',)",7998.1972231549125
"('848.1',)",7414.56298629382
"('848.2',)",55415.85986007438
"('848.3',)",43083.350529981384
"('852r.1',)",39141.13777215548
"('852r.2',)",31831.03489747006
"('852r.3',)",11591.23799625621
"('888.1',)",5076.437406788115
"('888.2',)",3319.854492660542
"('888.3',)",2502.8195677430954
"('856.2',)",3828.26044373681
"('852.1',)",2251.13607967564
"('852.2',)",3483.6468260311535
"('852.3',)",4497.013064991382
"('864.1',)",4373.971604577624
"('838.2',)",15404.21967309736
"('890.1',)",17590.21113844943
"('890.2',)",13874.335165809824
"('890.3',)",17240.184752350222
