,autovalores
"('sourcebus.1',)",0.3719266708117258
"('sourcebus.2',)",0.43940909393531974
"('sourcebus.3',)",0.6205406889909247
"('800.1',)",0.37481941615523745
"('800.2',)",0.4428112772771864
"('800.3',)",0.6253796536354912
"('802.1',)",9.197610830413845
"('802.2',)",9.491240661287343
"('802.3',)",14.928800482340803
"('806.1',)",11.210088883034077
"('806.2',)",10.877385718236825
"('806.3',)",16.571600814863615
"('808.1',)",15.299991793250847
"('808.2',)",15.831270999458662
"('808.3',)",25.888545306358644
"('810.2',)",26.162983001443497
"('812.1',)",26.789539609666235
"('812.2',)",19.267103286569544
"('812.3',)",22.771598673329773
"('814.1',)",19.083990028521843
"('814.2',)",24.980206863947075
"('814.3',)",29.193547502472367
"('814r.1',)",22.542544833554842
"('814r.2',)",32.08380163342922
"('814r.3',)",35.24182998383288
"('850.1',)",49.03634530421614
"('850.2',)",31.819811270179507
"('850.3',)",44.85755372135316
"('816.1',)",47.98539114287544
"('816.2',)",47.18187347105364
"('816.3',)",50.52940764664961
"('818.1',)",53.39288103755334
"('824.1',)",59.790331046694284
"('824.2',)",92.42104563757368
"('824.3',)",90.48415619824047
"('820.1',)",73.84938261320943
"('822.1',)",72.33862156010524
"('826.2',)",73.56955407009288
"('828.1',)",83.45919313261305
"('828.2',)",83.13523143298318
"('828.3',)",123.29445497792355
"('830.1',)",136.7239839804522
"('830.2',)",97.6451236744265
"('830.3',)",181.175634520848
"('854.1',)",147.53193648702594
"('854.2',)",146.82468626956162
"('854.3',)",136.7159735995484
"('832.1',)",152.8931082246099
"('832.2',)",196.76703098842313
"('832.3',)",208.87498213513365
"('858.1',)",229.41825365932564
"('858.2',)",225.0169170564752
"('858.3',)",268.30528100153623
"('834.1',)",247.7602222737808
"('834.2',)",255.5594032556818
"('834.3',)",277.04977652888965
"('860.1',)",394.0950758095987
"('860.2',)",393.16800418899436
"('860.3',)",340.9634049970398
"('842.1',)",316.35234078740774
"('842.2',)",324.92534811728854
"('842.3',)",468.2673922325244
"('836.1',)",541.329477103665
"('836.2',)",744.5427329064709
"('836.3',)",771.2573255917538
"('840.1',)",836.2932905537509
"('840.2',)",904.835964571581
"('840.3',)",991.6271988096893
"('862.1',)",1040.8157762613394
"('862.2',)",1024.5984772175161
"('862.3',)",1133.3907962769586
"('844.1',)",1065.6118022843655
"('844.2',)",1344.530095237015
"('844.3',)",1481.9647157403524
"('846.1',)",1686.8915022145877
"('846.2',)",1711.707635177014
"('846.3',)",1975.4845929261028
"('848.1',)",41508.2816957949
"('848.2',)",1561.5194334576456
"('848.3',)",2153.9705268618545
"('852r.1',)",4739.508264254209
"('852r.2',)",4846.677103325488
"('852r.3',)",34177.35716789521
"('888.1',)",25435.678465916415
"('888.2',)",7432.835232047212
"('888.3',)",3166.236474041278
"('856.2',)",3377.8078976409593
"('852.1',)",2632.4603001270707
"('852.2',)",2876.6742011518627
"('852.3',)",2418.9625783226884
"('864.1',)",12961.516168241256
"('838.2',)",26787.216250868845
"('890.1',)",8358.358922954585
"('890.2',)",14519.261101587805
"('890.3',)",14760.84354525171
