,autovalores
"('sourcebus.1',)",0.02394081827391756
"('sourcebus.2',)",0.03302803660408875
"('sourcebus.3',)",0.024126488881149783
"('800.1',)",0.07343384425054213
"('800.2',)",0.03328583004964914
"('800.3',)",0.07400756416695667
"('802.1',)",0.5934033681453856
"('802.2',)",0.6110310293204758
"('802.3',)",0.9506938461006034
"('806.1',)",0.8431856067588167
"('806.2',)",0.8188868674691003
"('806.3',)",1.6125300030514553
"('808.1',)",1.3761473391576449
"('808.2',)",1.2417235842954037
"('808.3',)",1.346624899894546
"('810.2',)",1.3470667338141338
"('812.1',)",1.2291081891214437
"('812.2',)",1.71353526905938
"('812.3',)",1.929094839665332
"('814.1',)",1.6960584715615197
"('814.2',)",1.8765918667352341
"('814.3',)",1.8148772598920868
"('814r.1',)",2.7495358881145338
"('814r.2',)",2.6650861406849273
"('814r.3',)",2.9251384047481217
"('850.1',)",3.262298862271444
"('850.2',)",4.889796955495794
"('850.3',)",3.803459582519244
"('816.1',)",3.774751668133988
"('816.2',)",4.037124395422807
"('816.3',)",6.393047723304392
"('818.1',)",7.079673764590396
"('824.1',)",7.635259782141579
"('824.2',)",4.50683216382329
"('824.3',)",4.902127356133359
"('820.1',)",5.638046497076134
"('822.1',)",5.409883199810178
"('826.2',)",8.964544351334284
"('828.1',)",7.461988079405941
"('828.2',)",8.795376203991315
"('828.3',)",10.304180633735532
"('830.1',)",10.435506353750045
"('830.2',)",10.0048780062346
"('830.3',)",13.020281879998606
"('854.1',)",12.804470046221656
"('854.2',)",10.79851467884407
"('854.3',)",11.828425977171303
"('832.1',)",14.902345803459387
"('832.2',)",16.19722733986963
"('832.3',)",15.895012229404955
"('858.1',)",20.132496103503126
"('858.2',)",21.629228877477598
"('858.3',)",16.651321728733375
"('834.1',)",16.577974198544304
"('834.2',)",26.78635287279071
"('834.3',)",26.577977332450672
"('860.1',)",41.33448605305913
"('860.2',)",33.590605075244866
"('860.3',)",33.24924922545112
"('842.1',)",44.98725490510038
"('842.2',)",47.2121071425157
"('842.3',)",55.156213298061246
"('836.1',)",54.271393493576234
"('836.2',)",61.41070672866831
"('836.3',)",64.40745100777643
"('840.1',)",91.34891122196207
"('840.2',)",87.03995205518368
"('840.3',)",78.52888484448161
"('862.1',)",71.75098647555959
"('862.2',)",68.70292467113948
"('862.3',)",96.32506238335014
"('844.1',)",113.96225646624609
"('844.2',)",120.16001077669821
"('844.3',)",157.6600822889106
"('846.1',)",150.42612005680172
"('846.2',)",118.57089155221526
"('846.3',)",123.9933818066861
"('848.1',)",268.1313788962388
"('848.2',)",248.42018835566356
"('848.3',)",187.2202980870197
"('852r.1',)",1313.0844092706777
"('852r.2',)",360.74076050751273
"('852r.3',)",483.5509125969305
"('888.1',)",520.2548560227866
"('888.2',)",10803.232618202395
"('888.3',)",1654.405294166567
"('856.2',)",1876.6981871322537
"('852.1',)",198.61484665630516
"('852.2',)",12444.55175346639
"('852.3',)",204.18860246501964
"('864.1',)",712.0604019976728
"('838.2',)",342.91470000823705
"('890.1',)",3957.4208810788646
"('890.2',)",599.9595254085132
"('890.3',)",20138.033749130514
