,autovalores
"('sourcebus.1',)",0.3478533764053375
"('sourcebus.2',)",0.3898249667628853
"('sourcebus.3',)",0.5486325009483448
"('800.1',)",0.35056082763315954
"('800.2',)",0.3928417552659722
"('800.3',)",0.552910504753368
"('802.1',)",8.59692531141952
"('802.2',)",8.877038419610491
"('802.3',)",9.945801976373431
"('806.1',)",9.6594494547508
"('806.2',)",14.714370182265993
"('806.3',)",13.993491872955728
"('808.1',)",13.530041477904343
"('808.2',)",13.997858758584172
"('808.3',)",22.96571467768504
"('810.2',)",23.28709868906995
"('812.1',)",23.752001494665954
"('812.2',)",18.01329699674933
"('812.3',)",20.214104944894537
"('814.1',)",22.080033599256602
"('814.2',)",17.848676516172112
"('814.3',)",27.10916204415898
"('814r.1',)",20.002055958201442
"('814r.2',)",31.573852647636173
"('814r.3',)",28.369950283283714
"('850.1',)",45.9702619369083
"('850.2',)",28.137370192186967
"('850.3',)",42.49876538905064
"('816.1',)",41.82289062217878
"('816.2',)",43.3151653592794
"('816.3',)",47.62514507282268
"('818.1',)",47.15838349731962
"('824.1',)",53.21021802333291
"('824.2',)",81.6179679216781
"('824.3',)",108.8905771511172
"('820.1',)",65.38462734392718
"('822.1',)",82.80924032636807
"('826.2',)",77.81531176039489
"('828.1',)",71.74015278437459
"('828.2',)",73.88696351660882
"('828.3',)",73.13154810695445
"('830.1',)",120.69393854572206
"('830.2',)",130.28361123201086
"('830.3',)",86.85130447643702
"('854.1',)",134.47549136318295
"('854.2',)",121.23626914044657
"('854.3',)",140.15376023479442
"('832.1',)",166.72692601883494
"('832.2',)",204.31857898745088
"('832.3',)",174.06570845939464
"('858.1',)",184.7929798835881
"('858.2',)",203.5296262778006
"('858.3',)",237.8037819717731
"('834.1',)",218.73137944605864
"('834.2',)",232.69791582006928
"('834.3',)",248.9456103797057
"('860.1',)",284.2865621042812
"('860.2',)",368.8038393216162
"('860.3',)",363.8050056368577
"('842.1',)",311.6022355852202
"('842.2',)",305.9696832256443
"('842.3',)",417.70529372722524
"('836.1',)",483.88402433752594
"('836.2',)",677.9799052838317
"('836.3',)",702.2563277941213
"('840.1',)",765.7122895899486
"('840.2',)",833.5909489161398
"('840.3',)",915.5568951893499
"('862.1',)",925.8895929200918
"('862.2',)",931.3995246048362
"('862.3',)",946.4192539290069
"('844.1',)",1191.4617356988851
"('844.2',)",1328.135568514917
"('844.3',)",1008.9513664283149
"('846.1',)",1500.7845297633874
"('846.2',)",1589.0600175911463
"('846.3',)",1771.7764145334063
"('848.1',)",1975.963717469202
"('848.2',)",1400.8871441632502
"('848.3',)",2370.3908012079282
"('852r.1',)",3138.707778792478
"('852r.2',)",4251.916492908401
"('852r.3',)",4307.875478835493
"('888.1',)",38920.118695614394
"('888.2',)",22452.216175975846
"('888.3',)",33181.95837704096
"('856.2',)",6668.447205972168
"('852.1',)",2924.368108283155
"('852.2',)",2625.7015366433975
"('852.3',)",12347.816149381724
"('864.1',)",25725.68334442136
"('838.2',)",2173.3667430055157
"('890.1',)",13840.273994345906
"('890.2',)",14204.862228774868
"('890.3',)",7407.310677115029
