,autovalores
"('sourcebus.1',)",0.03242340914292694
"('sourcebus.2',)",0.044926589433631064
"('sourcebus.3',)",0.03267486744950786
"('800.1',)",0.08981323563983337
"('800.2',)",0.04527722876901555
"('800.3',)",0.0905141744598535
"('802.1',)",0.8035319149028622
"('802.2',)",0.8275125115972447
"('802.3',)",1.2851733124517535
"('806.1',)",1.146920787548598
"('806.2',)",1.1137888280909132
"('806.3',)",1.8977961143947069
"('808.1',)",1.856494421179959
"('808.2',)",2.2086110118628013
"('808.3',)",1.6815155913094049
"('810.2',)",1.8327887387214297
"('812.1',)",1.6645526600909075
"('812.2',)",2.608750995129183
"('812.3',)",2.3306967320077487
"('814.1',)",2.219684570124757
"('814.2',)",2.2946741926506005
"('814.3',)",2.3069860864666842
"('814r.1',)",3.387237617838857
"('814r.2',)",3.621926073187996
"('814r.3',)",3.958724319158218
"('850.1',)",6.691323736554601
"('850.2',)",4.651486631338037
"('850.3',)",4.415740244337209
"('816.1',)",4.615640186864244
"('816.2',)",5.488901806439662
"('816.3',)",8.768809623551245
"('818.1',)",6.925726817929669
"('824.1',)",6.124070242729385
"('824.2',)",6.379926212642888
"('824.3',)",9.753824943034749
"('820.1',)",7.323809972189556
"('822.1',)",10.453444267137884
"('826.2',)",12.511836070968437
"('828.1',)",11.74255874576694
"('828.2',)",10.14395926369935
"('828.3',)",10.771119569046894
"('830.1',)",12.252169002475185
"('830.2',)",14.259615589312032
"('830.3',)",14.788511922178987
"('854.1',)",17.61445145772656
"('854.2',)",17.862760907454472
"('854.3',)",16.19587697018446
"('832.1',)",20.460558341962216
"('832.2',)",21.775915410538662
"('832.3',)",25.94603703181432
"('858.1',)",20.14445937064077
"('858.2',)",20.281169597741034
"('858.3',)",22.524222332349673
"('834.1',)",28.892281357557863
"('834.2',)",36.02310809148086
"('834.3',)",33.42063158178068
"('860.1',)",40.68054418222752
"('860.2',)",43.46941776629989
"('860.3',)",56.53328399165696
"('842.1',)",56.066234255941325
"('842.2',)",60.53197352592514
"('842.3',)",73.24978072786416
"('836.1',)",75.03276956487468
"('836.2',)",80.53475355926801
"('836.3',)",75.75756200886843
"('840.1',)",95.93062704459346
"('840.2',)",91.3879855985861
"('840.3',)",96.57183571547971
"('862.1',)",116.99702619345432
"('862.2',)",123.53714158042543
"('862.3',)",128.241463009829
"('844.1',)",159.8703281685523
"('844.2',)",143.3030360627389
"('844.3',)",135.2310907996929
"('846.1',)",164.76100025530926
"('846.2',)",196.39605514039295
"('846.3',)",203.08430894670013
"('848.1',)",327.7130817979
"('848.2',)",364.10503068570904
"('848.3',)",1810.7432682409164
"('852r.1',)",472.98626757564966
"('852r.2',)",254.14628800942762
"('852r.3',)",613.5026000386187
"('888.1',)",884.284209101522
"('888.2',)",2507.8986886065504
"('888.3',)",2170.1401953095187
"('856.2',)",12377.308576010308
"('852.1',)",14303.765984189504
"('852.2',)",425.13533268675144
"('852.3',)",250.2183208920461
"('864.1',)",4719.891125761956
"('838.2',)",242.92373854693494
"('890.1',)",688.9458323420187
"('890.2',)",21758.68465398609
"('890.3',)",753.935551631283
