,autovalores
"('sourcebus.1',)",0.507940747215885
"('sourcebus.2',)",0.8240791165579103
"('sourcebus.3',)",1.1665942434121865
"('800.1',)",0.5118847657500226
"('800.2',)",0.8304646197479408
"('800.3',)",1.1756921223145511
"('802.1',)",12.960427108571949
"('802.2',)",12.570550627642
"('802.3',)",20.386390832397044
"('806.1',)",20.34451338865058
"('806.2',)",21.01554528028233
"('806.3',)",26.324156750454353
"('808.1',)",30.453770178607495
"('808.2',)",43.33673239846628
"('808.3',)",26.057506894045016
"('810.2',)",28.70728866507779
"('812.1',)",29.744503474277863
"('812.2',)",49.2385957471634
"('812.3',)",50.424799333072485
"('814.1',)",40.423752874574326
"('814.2',)",42.63558270301083
"('814.3',)",46.91103651203315
"('814r.1',)",69.25687176072395
"('814r.2',)",42.24102810634534
"('814r.3',)",64.08035533593454
"('850.1',)",60.241362297015144
"('850.2',)",68.10434517603521
"('850.3',)",61.55750431585497
"('816.1',)",59.742487675951196
"('816.2',)",88.87693474781335
"('816.3',)",72.89880631917426
"('818.1',)",74.47659104433517
"('824.1',)",75.13103296999705
"('824.2',)",98.54520741779936
"('824.3',)",110.56009196086384
"('820.1',)",113.21925455346754
"('822.1',)",174.1922356524788
"('826.2',)",140.79658775507266
"('828.1',)",137.2633978121578
"('828.2',)",154.47514601849605
"('828.3',)",180.15754343490866
"('830.1',)",232.19032351351055
"('830.2',)",278.1461334417446
"('830.3',)",272.4187922279618
"('854.1',)",258.0993245881259
"('854.2',)",228.37321106256806
"('854.3',)",227.69561120562074
"('832.1',)",251.34995186943274
"('832.2',)",349.63618721725527
"('832.3',)",368.2206678294959
"('858.1',)",390.58708992288484
"('858.2',)",407.40123458252265
"('858.3',)",405.5991659040986
"('834.1',)",437.0998687371029
"('834.2',)",496.92936644814677
"('834.3',)",467.6288122547739
"('860.1',)",471.0488222368155
"('860.2',)",554.3759357948462
"('860.3',)",573.2585073119641
"('842.1',)",534.9597090157022
"('842.2',)",593.4502920154434
"('842.3',)",841.7739514684724
"('836.1',)",970.3465856589136
"('836.2',)",1024.2408113179017
"('836.3',)",1203.7009115630474
"('840.1',)",1449.3924763861971
"('840.2',)",1379.893108123188
"('840.3',)",1341.9832514345535
"('862.1',)",1845.8929493599846
"('862.2',)",1906.9083459884062
"('862.3',)",1969.8287482830094
"('844.1',)",2020.5301520798087
"('844.2',)",2293.967953979035
"('844.3',)",2629.102727645879
"('846.1',)",3104.9285073209267
"('846.2',)",48041.37110393282
"('846.3',)",58845.816501695044
"('848.1',)",2975.3625392429417
"('848.2',)",8856.910453428312
"('848.3',)",40422.936383474924
"('852r.1',)",32939.53354057012
"('852r.2',)",5550.45940226062
"('852r.3',)",8110.792256547869
"('888.1',)",3566.826164372027
"('888.2',)",2738.276500000606
"('888.3',)",4940.713879472722
"('856.2',)",12649.774005768664
"('852.1',)",2505.378589679723
"('852.2',)",3730.333709244763
"('852.3',)",4145.845245529757
"('864.1',)",4761.395228073512
"('838.2',)",18283.980174198325
"('890.1',)",16016.796588153702
"('890.2',)",15272.063147515863
"('890.3',)",17864.519344033775
