,autovalores
"('sourcebus.1',)",0.29927837929316736
"('sourcebus.2',)",0.32235956844710334
"('sourcebus.3',)",0.4395400160274273
"('800.1',)",0.3016080166375286
"('800.2',)",0.32485522618073576
"('800.3',)",0.44296681001280064
"('802.1',)",7.385359407340013
"('802.2',)",7.636724123195084
"('802.3',)",8.226451639403113
"('806.1',)",8.005308771931864
"('806.2',)",11.759401848496662
"('806.3',)",12.525027455379833
"('808.1',)",18.343389810126563
"('808.2',)",18.72107284413833
"('808.3',)",10.842196955198336
"('810.2',)",11.215843635820193
"('812.1',)",19.3134482819684
"('812.2',)",15.482399711782122
"('812.3',)",17.667777641864262
"('814.1',)",16.739803459239454
"('814.2',)",15.354431183116098
"('814.3',)",16.546622264975454
"('814r.1',)",23.092607932765247
"('814r.2',)",22.731715909673987
"('814r.3',)",26.502217280698005
"('850.1',)",22.548339397797314
"('850.2',)",40.937770239726845
"('850.3',)",34.11011576542733
"('816.1',)",35.77446621310927
"('816.2',)",36.92521088417272
"('816.3',)",65.17811623847626
"('818.1',)",40.64075424842317
"('824.1',)",39.723264256854726
"('824.2',)",44.14011147202502
"('824.3',)",52.47130466903954
"('820.1',)",59.378950757398044
"('822.1',)",86.96212231900073
"('826.2',)",96.30168555861772
"('828.1',)",104.0219891646493
"('828.2',)",70.40407910464378
"('828.3',)",66.87673166585031
"('830.1',)",70.45604690400137
"('830.2',)",72.20635732893147
"('830.3',)",114.54753114414521
"('854.1',)",72.1898243993756
"('854.2',)",143.08093729782217
"('854.3',)",118.66281818580573
"('832.1',)",97.57582152584796
"('832.2',)",139.45562305426685
"('832.3',)",148.1318530073723
"('858.1',)",191.21855002256524
"('858.2',)",165.3109065566793
"('858.3',)",174.55842475140335
"('834.1',)",168.47802008496825
"('834.2',)",193.55878728449673
"('834.3',)",207.5020046704728
"('860.1',)",233.29987694514568
"('860.2',)",544.2862674729695
"('860.3',)",267.33638595683385
"('842.1',)",327.1290618604312
"('842.2',)",273.9507586275642
"('842.3',)",315.087014062458
"('836.1',)",339.83600410336675
"('836.2',)",396.77132065559465
"('836.3',)",616.0807992365413
"('840.1',)",645.7373197258523
"('840.2',)",714.6110246218301
"('840.3',)",740.8633320920001
"('862.1',)",768.7850811311396
"('862.2',)",765.1053785311065
"('862.3',)",831.1636271643298
"('844.1',)",812.1430606977389
"('844.2',)",1085.4737785266486
"('844.3',)",958.6570136470461
"('846.1',)",1212.1348968396028
"('846.2',)",1148.6067593473088
"('846.3',)",1443.2508883987653
"('848.1',)",1659.2893466822852
"('848.2',)",2192.4109025150715
"('848.3',)",1935.3324702749321
"('852r.1',)",17912.820923950592
"('852r.2',)",5469.992711387538
"('852r.3',)",2536.1740722084505
"('888.1',)",1835.7079073496816
"('888.2',)",3446.079495738806
"('888.3',)",23973.934539354035
"('856.2',)",35062.43555262847
"('852.1',)",11177.654314712689
"('852.2',)",31321.06133128403
"('852.3',)",3535.5414055326332
"('864.1',)",2793.476472089913
"('838.2',)",1391.4222298472307
"('890.1',)",12645.14100315117
"('890.2',)",13183.835812789752
"('890.3',)",5954.145787067965
