,autovalores
"('sourcebus.1',)",0.3043109012872166
"('sourcebus.2',)",0.3270987413730021
"('sourcebus.3',)",0.44849185770725764
"('800.1',)",0.3066802744473557
"('800.2',)",0.3296303530628339
"('800.3',)",0.45198851288841785
"('802.1',)",7.509407430326839
"('802.2',)",7.765238416858597
"('802.3',)",8.347184460232365
"('806.1',)",8.122590368590602
"('806.2',)",11.992223055176984
"('806.3',)",12.665610979372895
"('808.1',)",18.725137618645217
"('808.2',)",19.10609199798774
"('808.3',)",11.062896700868121
"('810.2',)",11.444151974373792
"('812.1',)",19.676573951488216
"('812.2',)",15.742760754700734
"('812.3',)",18.030683493827258
"('814.1',)",16.985153943575963
"('814.2',)",15.612653189793182
"('814.3',)",16.78947796735919
"('814r.1',)",23.473935732926666
"('814r.2',)",23.194447335375354
"('814r.3',)",26.886987960550734
"('850.1',)",23.00706668174383
"('850.2',)",41.3726696576261
"('850.3',)",34.80207910028343
"('816.1',)",37.476123452786126
"('816.2',)",36.37182498014977
"('816.3',)",40.302121924815275
"('818.1',)",41.293396053104836
"('824.1',)",44.798966329899805
"('824.2',)",66.5309634703339
"('824.3',)",53.53460954600542
"('820.1',)",60.572648816683255
"('822.1',)",71.46306847112827
"('826.2',)",88.76710878763781
"('828.1',)",98.30897651714832
"('828.2',)",106.18380617713831
"('828.3',)",68.00392537228844
"('830.1',)",70.58520781432352
"('830.2',)",73.23864675250312
"('830.3',)",72.2846797973442
"('854.1',)",99.52534334904452
"('854.2',)",116.24744925866905
"('854.3',)",145.1138233010466
"('832.1',)",120.54124176403292
"('832.2',)",142.30703407743871
"('832.3',)",151.14896205090017
"('858.1',)",168.55906166077418
"('858.2',)",171.46652333082832
"('858.3',)",178.19356972868582
"('834.1',)",195.0613034854636
"('834.2',)",197.01949785864383
"('834.3',)",210.83958349004888
"('860.1',)",237.54687321643783
"('860.2',)",271.0421701855986
"('860.3',)",276.76030451768446
"('842.1',)",330.7339012183358
"('842.2',)",319.3074073358005
"('842.3',)",346.2961053091258
"('836.1',)",403.90961483072124
"('836.2',)",555.4424082792157
"('836.3',)",624.0694811768058
"('840.1',)",655.8291060248148
"('840.2',)",725.431856873694
"('840.3',)",755.4215626041876
"('862.1',)",780.922081221173
"('862.2',)",779.8585491347733
"('862.3',)",841.8338692112836
"('844.1',)",826.7358502337775
"('844.2',)",977.8075543590704
"('844.3',)",1105.7873871612635
"('846.1',)",1235.8819222067762
"('846.2',)",1470.2449630975289
"('846.3',)",1688.4401819607385
"('848.1',)",1169.6404246557445
"('848.2',)",1972.000042951349
"('848.3',)",2230.5772060875615
"('852r.1',)",2569.1269808302995
"('852r.2',)",5570.247416129745
"('852r.3',)",35365.3678491306
"('888.1',)",18286.359740312735
"('888.2',)",3514.6675485218407
"('888.3',)",31501.55530380474
"('856.2',)",1861.41247742714
"('852.1',)",3597.3125215938385
"('852.2',)",24124.801135568505
"('852.3',)",11287.271160995733
"('864.1',)",2822.4960019325663
"('838.2',)",1409.2358399016682
"('890.1',)",12752.99103181158
"('890.2',)",13278.189527314711
"('890.3',)",6074.009414139104
