,autovalores
"('sourcebus.1',)",0.03158182636759455
"('sourcebus.2',)",0.04374697032787674
"('sourcebus.3',)",0.03182675755304437
"('800.1',)",0.08828847991925781
"('800.2',)",0.04408840477719707
"('800.3',)",0.08897758049645922
"('802.1',)",0.7826866811621913
"('802.2',)",0.8060349037239728
"('802.3',)",1.2520321284465354
"('806.1',)",1.1168089048575838
"('806.2',)",1.0845532502751796
"('806.3',)",1.8460379436706544
"('808.1',)",1.8059044398462623
"('808.2',)",2.1497647733939926
"('808.3',)",1.6378852832302155
"('810.2',)",1.7846269472598333
"('812.1',)",1.621351610849839
"('812.2',)",2.541391699758292
"('812.3',)",2.2695124388033383
"('814.1',)",2.1820028525017463
"('814.2',)",2.2557577052676168
"('814.3',)",2.246420330306241
"('814r.1',)",3.327711438016477
"('814r.2',)",3.527101312695767
"('814r.3',)",3.856233790814989
"('850.1',)",6.51262696973999
"('850.2',)",4.3013600951131705
"('850.3',)",4.572545632948708
"('816.1',)",4.537368709303869
"('816.2',)",5.345004937860341
"('816.3',)",8.533953151376588
"('818.1',)",6.805637010410928
"('824.1',)",5.964170929149122
"('824.2',)",6.23665921100136
"('824.3',)",9.488522807589638
"('820.1',)",7.133988891735811
"('822.1',)",10.176794966484827
"('826.2',)",12.303166884498856
"('828.1',)",11.474620629189777
"('828.2',)",10.587014967366038
"('828.3',)",9.878317992907267
"('830.1',)",12.043901024964919
"('830.2',)",13.880559577172605
"('830.3',)",14.393161577365207
"('854.1',)",17.13836091257446
"('854.2',)",17.3830648037331
"('854.3',)",15.764584641588145
"('832.1',)",21.225650491401016
"('832.2',)",20.020049090091778
"('832.3',)",25.38681474408093
"('858.1',)",19.634443426131774
"('858.2',)",19.929090053495642
"('858.3',)",21.94309998487227
"('834.1',)",28.179505965788234
"('834.2',)",35.12035172380339
"('834.3',)",32.803291491436426
"('860.1',)",40.035152119679026
"('860.2',)",42.51201811563901
"('860.3',)",55.02655963802735
"('842.1',)",55.01489874507236
"('842.2',)",59.25461145468012
"('842.3',)",71.3732225799704
"('836.1',)",73.08871060338745
"('836.2',)",79.06314539995944
"('836.3',)",74.42637274910744
"('840.1',)",89.09512625691148
"('840.2',)",94.33783671732866
"('840.3',)",94.08304188417203
"('862.1',)",114.07432165798883
"('862.2',)",120.35674329743489
"('862.3',)",125.10173306134391
"('844.1',)",160.7490896361413
"('844.2',)",155.90143244584294
"('844.3',)",140.91351620671668
"('846.1',)",133.28860674844407
"('846.2',)",192.71672624274836
"('846.3',)",197.92428354659694
"('848.1',)",1761.3638266642765
"('848.2',)",320.01486730946533
"('848.3',)",354.6002251780337
"('852r.1',)",462.237051475423
"('852r.2',)",248.42496159647274
"('852r.3',)",601.2220146039537
"('888.1',)",867.8850013170108
"('888.2',)",2120.2567676656427
"('888.3',)",2446.4373679631685
"('856.2',)",417.4138719686412
"('852.1',)",12242.510894390252
"('852.2',)",14143.017405965464
"('852.3',)",245.71917568883094
"('864.1',)",238.01077992954094
"('838.2',)",672.1767844926181
"('890.1',)",4650.440021751516
"('890.2',)",739.3339486038861
"('890.3',)",21621.848402469997
