,autovalores
"('sourcebus.1',)",0.16936388986817452
"('sourcebus.2',)",0.25367220802352
"('sourcebus.3',)",0.22222265771773875
"('800.1',)",0.17067805236776956
"('800.2',)",0.22395390463029674
"('800.3',)",0.2556458678217466
"('802.1',)",4.1898608186080954
"('802.2',)",4.321837910049713
"('802.3',)",6.602074146361132
"('806.1',)",10.112624841549291
"('806.2',)",5.519817650874644
"('806.3',)",5.672298647131839
"('808.1',)",6.252080432560386
"('808.2',)",6.474914137609033
"('808.3',)",10.340350489716807
"('810.2',)",11.199735157369522
"('812.1',)",8.957736802045112
"('812.2',)",8.774074244491501
"('812.3',)",9.965461214685623
"('814.1',)",8.691986487815788
"('814.2',)",11.54260968626626
"('814.3',)",13.383402602570861
"('814r.1',)",13.11267740651576
"('814r.2',)",11.408319863030085
"('814r.3',)",13.020653322732585
"('850.1',)",18.27355350719467
"('850.2',)",19.44761498802647
"('850.3',)",20.4933106291439
"('816.1',)",22.69051078021171
"('816.2',)",30.08797644666448
"('816.3',)",24.5283717667141
"('818.1',)",36.08885756611523
"('824.1',)",27.376035905642066
"('824.2',)",30.254523332476296
"('824.3',)",30.172658024554956
"('820.1',)",34.49505130102473
"('822.1',)",48.091148070866765
"('826.2',)",45.32815627327073
"('828.1',)",53.08219627627938
"('828.2',)",57.448945255469084
"('828.3',)",38.029347563888734
"('830.1',)",49.91712455429222
"('830.2',)",56.81235240307206
"('830.3',)",74.3271479293815
"('854.1',)",72.27940298160857
"('854.2',)",65.42735152922089
"('854.3',)",68.46459789881914
"('832.1',)",77.85052099651914
"('832.2',)",94.23063310286992
"('832.3',)",93.51119919283865
"('858.1',)",96.28909282140845
"('858.2',)",83.14552527582329
"('858.3',)",107.8933552943237
"('834.1',)",99.4873640732674
"('834.2',)",112.45751250759832
"('834.3',)",129.9429431882243
"('860.1',)",143.1979741959665
"('860.2',)",178.00613635346286
"('860.3',)",302.27611531118873
"('842.1',)",237.82032295392395
"('842.2',)",211.57968326253047
"('842.3',)",197.62131763337422
"('836.1',)",202.19653657260585
"('836.2',)",246.01096758974035
"('836.3',)",370.31021308985584
"('840.1',)",411.7304708629866
"('840.2',)",442.60144191373234
"('840.3',)",447.83558777894876
"('862.1',)",445.02521825929614
"('862.2',)",461.8614009511052
"('862.3',)",527.6344511096563
"('844.1',)",629.6815265920345
"('844.2',)",547.0022794990516
"('844.3',)",574.8855769417291
"('846.1',)",708.7857870432089
"('846.2',)",698.0551137237615
"('846.3',)",817.9354640011481
"('848.1',)",969.4484195879104
"('848.2',)",1130.096266180221
"('848.3',)",1709.4338478515022
"('852r.1',)",1916.379083115029
"('852r.2',)",2042.383187123034
"('852r.3',)",3239.9327564819832
"('888.1',)",1304.5120671989628
"('888.2',)",3358.8540124771275
"('888.3',)",20305.62065692313
"('856.2',)",25394.39964167858
"('852.1',)",7988.238402304717
"('852.2',)",9870.76375626492
"('852.3',)",949.9868346781211
"('864.1',)",1278.217514745598
"('838.2',)",29879.835278275634
"('890.1',)",10471.777303646177
"('890.2',)",9490.493047547654
"('890.3',)",2256.1773431312467
