,autovalores
"('sourcebus.1',)",0.02559392148554012
"('sourcebus.2',)",0.03534832840484547
"('sourcebus.3',)",0.025792412693613768
"('800.1',)",0.07682031213397436
"('800.2',)",0.03562422706425885
"('800.3',)",0.07742034411819397
"('802.1',)",0.6343576431114124
"('802.2',)",0.6532196174052374
"('802.3',)",1.015957364308028
"('806.1',)",0.9024164444208138
"('806.2',)",0.876396539925484
"('806.3',)",1.729226138024566
"('808.1',)",1.4778005783202475
"('808.2',)",1.4459819570309764
"('808.3',)",1.3274360258670521
"('810.2',)",1.441773902526191
"('812.1',)",1.3139696013157682
"('812.2',)",1.8338876336671932
"('812.3',)",2.0616758830490163
"('814.1',)",1.8151956741892314
"('814.2',)",1.9630368212830303
"('814.3',)",1.8985744964066094
"('814r.1',)",2.8810864603131896
"('814r.2',)",2.851697582405553
"('814r.3',)",3.1266635606698827
"('850.1',)",3.4871815204839804
"('850.2',)",5.240945887035168
"('850.3',)",3.978792937499195
"('816.1',)",3.9486206657913483
"('816.2',)",4.320293316553476
"('816.3',)",6.857350875965032
"('818.1',)",7.600817868482657
"('824.1',)",4.822725028392324
"('824.2',)",5.903792466499329
"('824.3',)",5.1966631154289615
"('820.1',)",8.188411861041578
"('822.1',)",5.7829872164221685
"('826.2',)",10.756817407168338
"('828.1',)",9.520371890198847
"('828.2',)",9.20361336179252
"('828.3',)",7.985320018097465
"('830.1',)",10.47328807672433
"('830.2',)",11.17971785336189
"('830.3',)",11.576649774846413
"('854.1',)",13.743532012782428
"('854.2',)",13.965464612624608
"('854.3',)",12.68321405742621
"('832.1',)",17.29055462347927
"('832.2',)",16.80893303104793
"('832.3',)",15.930699196731592
"('858.1',)",21.29848854044323
"('858.2',)",23.058843903956365
"('858.3',)",17.797445484095913
"('834.1',)",17.342608023128484
"('834.2',)",28.608869601064136
"('834.3',)",28.023996940709264
"('860.1',)",44.2977928846369
"('860.2',)",35.56113245853943
"('860.3',)",34.87035506270066
"('842.1',)",47.24104405021814
"('842.2',)",49.89113130025261
"('842.3',)",57.97962647244344
"('836.1',)",59.0709685674252
"('836.2',)",64.38513241790001
"('836.3',)",67.85140161216793
"('840.1',)",82.11402146349778
"('840.2',)",76.62150749754527
"('840.3',)",72.99236692734196
"('862.1',)",92.94963450044321
"('862.2',)",97.64338948908704
"('862.3',)",102.60014855948735
"('844.1',)",118.66440694294546
"('844.2',)",131.90666065019303
"('844.3',)",127.60648993426875
"('846.1',)",165.70857987369365
"('846.2',)",160.64844235883075
"('846.3',)",198.9636931264343
"('848.1',)",286.8563096610484
"('848.2',)",264.1676362082113
"('848.3',)",123.63868196555077
"('852r.1',)",208.8908296519028
"('852r.2',)",383.282485730142
"('852r.3',)",1410.059908608175
"('888.1',)",1757.2558403724502
"('888.2',)",2001.7588456996284
"('888.3',)",510.20001502598376
"('856.2',)",213.74226489659392
"('852.1',)",552.9355325844609
"('852.2',)",747.0025166431512
"('852.3',)",11152.613631634784
"('864.1',)",12854.241627370655
"('838.2',)",359.82615323422453
"('890.1',)",4118.098581087121
"('890.2',)",631.257379194383
"('890.3',)",20503.09147684373
