,autovalores
"('sourcebus.1',)",0.139276592369805
"('sourcebus.2',)",0.1892584494553839
"('sourcebus.3',)",0.21986087573166574
"('800.1',)",0.14035710307185037
"('800.2',)",0.22157015831470875
"('800.3',)",0.19073485758125602
"('802.1',)",3.446832862732965
"('802.2',)",3.5541736288018306
"('802.3',)",5.442648444680989
"('806.1',)",8.292253421381645
"('806.2',)",8.47991578344697
"('806.3',)",4.8308564454961
"('808.1',)",4.698131459165786
"('808.2',)",9.304443441233506
"('808.3',)",5.422620942810027
"('810.2',)",5.612630731207719
"('812.1',)",7.732944419594355
"('812.2',)",7.216979736306798
"('812.3',)",8.504731845413183
"('814.1',)",7.1483698388160155
"('814.2',)",11.050213698270184
"('814.3',)",9.82659953941324
"('814r.1',)",11.370250397909317
"('814r.2',)",9.715862530511687
"('814r.3',)",11.287579071603009
"('850.1',)",15.427842368332058
"('850.2',)",27.002267405996697
"('850.3',)",16.975139608539266
"('816.1',)",16.88627970920153
"('816.2',)",29.75222209649561
"('816.3',)",18.781024124931
"('818.1',)",21.016217866797934
"('824.1',)",23.238582044515216
"('824.2',)",39.50851928034755
"('824.3',)",25.749455035364264
"('820.1',)",26.24575704570213
"('822.1',)",29.94332472751522
"('826.2',)",43.52928926423672
"('828.1',)",38.98427041237159
"('828.2',)",31.31548394194591
"('828.3',)",47.15091501420849
"('830.1',)",42.52113447758085
"('830.2',)",49.35366902641238
"('830.3',)",60.342983937341685
"('854.1',)",81.52887426228779
"('854.2',)",77.25337725930234
"('854.3',)",78.98536062057966
"('832.1',)",64.11299404178229
"('832.2',)",64.16207936459664
"('832.3',)",63.06896948602293
"('858.1',)",68.71883945295457
"('858.2',)",66.68847925289234
"('858.3',)",89.25242143101235
"('834.1',)",82.92170689892336
"('834.2',)",93.38867359152844
"('834.3',)",109.76553333427755
"('860.1',)",123.44545313814687
"('860.2',)",153.74091920920455
"('860.3',)",165.79938331228652
"('842.1',)",184.2370700636116
"('842.2',)",248.57632586807352
"('842.3',)",181.96231475240498
"('836.1',)",213.33455443927394
"('836.2',)",213.3522185910168
"('836.3',)",306.9009899951517
"('840.1',)",339.4196223678566
"('840.2',)",392.13433816619056
"('840.3',)",381.6127193894733
"('862.1',)",373.8457372136264
"('862.2',)",376.1510918747726
"('862.3',)",468.7803789907527
"('844.1',)",522.6281995207282
"('844.2',)",597.9584378108366
"('844.3',)",607.8146970293402
"('846.1',)",456.4086061882995
"('846.2',)",679.3986068090803
"('846.3',)",955.1075973262948
"('848.1',)",1473.7321695026012
"('848.2',)",1593.7755992364
"('848.3',)",1786.031915099397
"('852r.1',)",822.8448177517764
"('852r.2',)",1131.656206159136
"('852r.3',)",1100.2220449617266
"('888.1',)",2728.470891447448
"('888.2',)",19304.260590967093
"('888.3',)",23684.479120806227
"('856.2',)",2781.5499887866417
"('852.1',)",7001.940146996323
"('852.2',)",8093.364158873903
"('852.3',)",492.5153035764054
"('864.1',)",799.4086974483942
"('838.2',)",1994.0531398260616
"('890.1',)",28830.703237680274
"('890.2',)",8408.974892037184
"('890.3',)",9633.82000612888
