,autovalores
"('sourcebus.1',)",0.2130575467380547
"('sourcebus.2',)",0.2590714206625314
"('sourcebus.3',)",0.31075793049992495
"('800.1',)",0.21471144493714514
"('800.2',)",0.26108541567689914
"('800.3',)",0.313178868055453
"('802.1',)",5.267442071396067
"('802.2',)",5.436599319661811
"('802.3',)",8.285308565230379
"('806.1',)",6.431802960385128
"('806.2',)",6.612653569558306
"('806.3',)",12.77284298723731
"('808.1',)",13.05694850215033
"('808.2',)",10.290949476068207
"('808.3',)",13.896915651971215
"('810.2',)",7.662893785866701
"('812.1',)",7.930991770515951
"('812.2',)",11.033539242911381
"('812.3',)",12.399760515802665
"('814.1',)",10.933216632475718
"('814.2',)",13.452305641930392
"('814.3',)",16.721469828511616
"('814r.1',)",16.06824766274398
"('814r.2',)",13.299754872895752
"('814r.3',)",21.19030408388619
"('850.1',)",15.947164981062777
"('850.2',)",24.025731098855758
"('850.3',)",33.99172787390764
"('816.1',)",25.693795350426036
"('816.2',)",45.468003123776384
"('816.3',)",27.968840254200217
"('818.1',)",29.68002804940471
"('824.1',)",31.847872128070954
"('824.2',)",35.30933240665246
"('824.3',)",37.0652734106706
"('820.1',)",60.64758987306165
"('822.1',)",67.04446213885807
"('826.2',)",53.985989756661446
"('828.1',)",42.15142124063915
"('828.2',)",47.74868320178598
"('828.3',)",72.49938176866735
"('830.1',)",58.17254101878457
"('830.2',)",67.72949738977232
"('830.3',)",88.20366998090576
"('854.1',)",88.61231753033282
"('854.2',)",111.2106945442742
"('854.3',)",69.37776242773865
"('832.1',)",70.17879818729222
"('832.2',)",97.8096946776638
"('832.3',)",104.15615409790769
"('858.1',)",117.15387780901948
"('858.2',)",134.9610118765408
"('858.3',)",121.57330141794368
"('834.1',)",122.79210128922831
"('834.2',)",139.6727172048184
"('834.3',)",157.18500142506988
"('860.1',)",171.76894172242447
"('860.2',)",209.6039066761555
"('860.3',)",380.7290772705013
"('842.1',)",269.7062550882748
"('842.2',)",293.99384820131814
"('842.3',)",228.2562699360206
"('836.1',)",248.11672193232823
"('836.2',)",244.24914281264927
"('836.3',)",459.6882079474112
"('840.1',)",510.2968091660411
"('840.2',)",519.4798079681055
"('840.3',)",542.1259062053113
"('862.1',)",548.5459602662061
"('862.2',)",606.8171853210279
"('862.3',)",577.0775844989405
"('844.1',)",781.4986668648506
"('844.2',)",673.0739220182033
"('844.3',)",868.7648129562023
"('846.1',)",1019.3768788221478
"('846.2',)",679.8967742577886
"('846.3',)",1122.2830290674615
"('848.1',)",3975.1774481170487
"('848.2',)",2010.3197033408296
"('848.3',)",2445.927123248823
"('852r.1',)",1600.8021169098356
"('852r.2',)",1388.4890422615285
"('852r.3',)",840.6120641730733
"('888.1',)",1197.1057076203326
"('888.2',)",2302.104458604159
"('888.3',)",9220.128363778804
"('856.2',)",12468.650723938168
"('852.1',)",21602.715934314976
"('852.2',)",27701.106450049338
"('852.3',)",1471.8450823898438
"('864.1',)",4200.627261988173
"('838.2',)",2652.0068309505978
"('890.1',)",31338.528151640963
"('890.2',)",10749.656496676327
"('890.3',)",11514.44723392573
