,autovalores
"('sourcebus.1',)",0.37006137123463223
"('sourcebus.2',)",0.4353108505129706
"('sourcebus.3',)",0.6146530954600841
"('800.1',)",0.37293974427022547
"('800.2',)",0.43868120007751144
"('800.3',)",0.6194461325775101
"('802.1',)",9.15116992528863
"('802.2',)",9.443655752754882
"('802.3',)",14.85570946020436
"('806.1',)",11.1055905064987
"('806.2',)",10.77660151119487
"('806.3',)",16.419092941643914
"('808.1',)",15.155119739370543
"('808.2',)",15.681168139549484
"('808.3',)",19.170088870173323
"('810.2',)",25.659925049265574
"('812.1',)",25.923639456376247
"('812.2',)",26.53791935013867
"('812.3',)",18.988299665060968
"('814.1',)",22.56005973436671
"('814.2',)",24.74292000314007
"('814.3',)",29.033777765507775
"('814r.1',)",22.3325574562747
"('814r.2',)",34.93650216850866
"('814r.3',)",31.77978279878436
"('850.1',)",48.79121309340705
"('850.2',)",31.518352722266798
"('850.3',)",44.624280744824866
"('816.1',)",47.537253231512466
"('816.2',)",46.874998443603054
"('816.3',)",50.26757651084592
"('818.1',)",52.91301251082236
"('824.1',)",59.24621738838353
"('824.2',)",91.537121609787
"('824.3',)",122.11606679486957
"('820.1',)",89.86852000117463
"('822.1',)",72.29489115439509
"('826.2',)",73.15763712897196
"('828.1',)",73.53756546515135
"('828.2',)",82.56383072704867
"('828.3',)",82.83732081554145
"('830.1',)",135.41231387783984
"('830.2',)",96.75348285776265
"('830.3',)",146.12089164181407
"('854.1',)",145.83344340439535
"('854.2',)",135.45199751786924
"('854.3',)",151.8864387606288
"('832.1',)",180.02166881499994
"('832.2',)",227.3797877085028
"('832.3',)",194.91072148290053
"('858.1',)",206.90510917492804
"('858.2',)",223.3065350233102
"('858.3',)",245.38492844010256
"('834.1',)",265.8124118339081
"('834.2',)",253.74421610371132
"('834.3',)",274.7459149768205
"('860.1',)",464.1450449378323
"('860.2',)",392.07447290433674
"('860.3',)",390.83727983535766
"('842.1',)",338.5172080641014
"('842.2',)",313.79167848340506
"('842.3',)",323.4269696765292
"('836.1',)",536.6288312657531
"('836.2',)",740.4688397568576
"('836.3',)",764.4371419871494
"('840.1',)",830.7825842170083
"('840.2',)",899.0842104635686
"('840.3',)",986.8381217661664
"('862.1',)",1031.3043868275975
"('862.2',)",1015.784310913845
"('862.3',)",1123.2666360041694
"('844.1',)",1332.0037428952833
"('844.2',)",1055.8537544657217
"('844.3',)",1469.5880141178773
"('846.1',)",1672.3509414562293
"('846.2',)",1701.117253702949
"('846.3',)",41297.76589669644
"('848.1',)",2139.586305207526
"('848.2',)",1548.5691254002875
"('848.3',)",4700.23957493034
"('852r.1',)",4802.351099690715
"('852r.2',)",34099.54862624269
"('852r.3',)",25191.54576987104
"('888.1',)",2612.200102202574
"('888.2',)",3147.0237828021054
"('888.3',)",1959.4820277693534
"('856.2',)",3357.3291051817546
"('852.1',)",7370.970318356606
"('852.2',)",12914.940631737052
"('852.3',)",2856.6968283490323
"('864.1',)",2398.5878849190435
"('838.2',)",26702.880447063377
"('890.1',)",14466.239347523497
"('890.2',)",8280.657654360495
"('890.3',)",14717.900481707444
