,autovalores
"('sourcebus.1',)",0.3959730554308126
"('sourcebus.2',)",0.4954347081722156
"('sourcebus.3',)",0.7006005363480887
"('800.1',)",0.399051281287189
"('800.2',)",0.4992718309850644
"('800.3',)",0.7060640003066205
"('802.1',)",9.795337946904569
"('802.2',)",10.104633600629828
"('802.3',)",15.879144670346157
"('806.1',)",12.638612653375144
"('806.2',)",12.256122139339785
"('806.3',)",18.641588017159236
"('808.1',)",20.516522266504218
"('808.2',)",28.826476671075735
"('808.3',)",29.50106637981093
"('810.2',)",30.233316837913648
"('812.1',)",17.26922494878926
"('812.2',)",17.87219034109496
"('812.3',)",20.317328187317862
"('814.1',)",25.664677967749263
"('814.2',)",28.204376010284133
"('814.3',)",31.22840652969691
"('814r.1',)",25.413108830915014
"('814r.2',)",52.28228260922664
"('814r.3',)",39.43988317827783
"('850.1',)",36.216880681606824
"('850.2',)",35.91822915047334
"('850.3',)",47.8442616466628
"('816.1',)",51.186079535925
"('816.2',)",54.06152200759456
"('816.3',)",53.9428100866226
"('818.1',)",59.97487669968402
"('824.1',)",67.2286056038129
"('824.2',)",104.43296896836753
"('824.3',)",72.86031458577942
"('820.1',)",98.65445266040558
"('822.1',)",73.9509863457407
"('826.2',)",83.23032153161324
"('828.1',)",139.3052561519661
"('828.2',)",93.96479270321294
"('828.3',)",88.53227404899323
"('830.1',)",154.55007813170732
"('830.2',)",109.81349142439856
"('830.3',)",166.70292050930107
"('854.1',)",159.9919403975216
"('854.2',)",196.40830519088087
"('854.3',)",153.8429027462261
"('832.1',)",166.01266439945647
"('832.2',)",221.9728063785402
"('832.3',)",235.62448918831697
"('858.1',)",247.41125967424398
"('858.2',)",256.857489823763
"('858.3',)",302.1366215304175
"('834.1',)",280.0422036295239
"('834.2',)",279.5867756425292
"('834.3',)",308.1363868060546
"('860.1',)",420.6491368523103
"('860.2',)",349.9485395796785
"('860.3',)",423.85649714407447
"('842.1',)",375.2777543977339
"('842.2',)",344.4727414756066
"('842.3',)",524.0609625130666
"('836.1',)",605.1576062308466
"('836.2',)",794.5249933496705
"('836.3',)",865.3375696003664
"('840.1',)",908.0741541438629
"('840.2',)",982.0379575347959
"('840.3',)",1053.6952307603162
"('862.1',)",1170.2228345884903
"('862.2',)",1144.7831405121058
"('862.3',)",1198.273463196901
"('844.1',)",1269.8622604975396
"('844.2',)",1514.7827202909782
"('844.3',)",1645.0561534298224
"('846.1',)",1733.2787523048141
"('846.2',)",1903.630410219026
"('846.3',)",1836.984751761264
"('848.1',)",2176.6810111443424
"('848.2',)",5266.269194497792
"('848.3',)",5448.542594972278
"('852r.1',)",44329.64359074962
"('852r.2',)",35192.15622158234
"('852r.3',)",3673.6388007236433
"('888.1',)",8261.696526268704
"('888.2',)",28753.70142280781
"('888.3',)",3415.478882604245
"('856.2',)",2355.354175518803
"('852.1',)",2879.215027874955
"('852.2',)",13542.164558451472
"('852.3',)",2695.854190079089
"('864.1',)",3150.6890167543643
"('838.2',)",27890.289723949394
"('890.1',)",15199.590156698134
"('890.2',)",15310.627720628328
"('890.3',)",9412.110236408047
