,autovalores
"('sourcebus.1',)",0.41730993038381514
"('sourcebus.2',)",0.5496705329707826
"('sourcebus.3',)",0.7777196201788381
"('800.1',)",0.42055296142550674
"('800.2',)",0.553928426302482
"('800.3',)",0.78378460911426
"('802.1',)",10.32478700251412
"('802.2',)",10.648870182614814
"('802.3',)",16.73104307565773
"('806.1',)",14.02139327697017
"('806.2',)",13.591495149585272
"('806.3',)",20.62502625855473
"('808.1',)",21.623984186491967
"('808.2',)",31.485233876576316
"('808.3',)",32.76070498177066
"('810.2',)",19.164884553379974
"('812.1',)",19.837809970387763
"('812.2',)",33.5679967160801
"('812.3',)",21.411438835323974
"('814.1',)",28.46616445518693
"('814.2',)",31.306228655143975
"('814.3',)",33.00528777293721
"('814r.1',)",28.19158902655846
"('814r.2',)",55.28030508926043
"('814r.3',)",43.524098997047766
"('850.1',)",40.196485412909006
"('850.2',)",39.86463410543727
"('850.3',)",50.473027627947296
"('816.1',)",54.7300724112211
"('816.2',)",59.88538578314825
"('816.3',)",57.086750174888664
"('818.1',)",66.36153555707513
"('824.1',)",115.99315684057868
"('824.2',)",154.70931361636102
"('824.3',)",74.4216681679286
"('820.1',)",73.26133994462683
"('822.1',)",74.24398392409432
"('826.2',)",106.20754975126282
"('828.1',)",92.1446808779601
"('828.2',)",93.35667276666642
"('828.3',)",104.08589993941693
"('830.1',)",171.70836497887933
"('830.2',)",185.14532086296052
"('830.3',)",121.54806691468487
"('854.1',)",210.3567309695651
"('854.2',)",172.18657005790413
"('854.3',)",177.7645379447038
"('832.1',)",170.23437327263477
"('832.2',)",282.81689563875034
"('832.3',)",246.19206425901743
"('858.1',)",267.55929324998795
"('858.2',)",261.2633508482013
"('858.3',)",311.11356520992274
"('834.1',)",301.92150053394965
"('834.2',)",444.9787186311569
"('834.3',)",334.6215063131322
"('860.1',)",337.3210780216978
"('860.2',)",451.66262351935825
"('860.3',)",380.6360248723295
"('842.1',)",362.0238814197343
"('842.2',)",410.0630377377479
"('842.3',)",577.4026061271438
"('836.1',)",666.4209562273753
"('836.2',)",838.1674297703297
"('836.3',)",946.994430623056
"('840.1',)",980.0498512401992
"('840.2',)",1054.5933965204886
"('840.3',)",1109.1091661095218
"('862.1',)",1294.3130147477764
"('862.2',)",1261.012617717486
"('862.3',)",1326.0268783822653
"('844.1',)",1399.2145029475319
"('844.2',)",1678.6561034538222
"('844.3',)",1788.8894493405235
"('846.1',)",1890.0470112431499
"('846.2',)",2103.8220089473452
"('846.3',)",1972.6943176543791
"('848.1',)",2341.1739670861784
"('848.2',)",6024.742927577532
"('848.3',)",5762.632486483907
"('852r.1',)",46960.469873370406
"('852r.2',)",3980.3788963972606
"('852r.3',)",9038.785696446354
"('888.1',)",2564.7279179340676
"('888.2',)",36116.91255404816
"('888.3',)",28879.023987178974
"('856.2',)",31947.75117277722
"('852.1',)",14027.137952068402
"('852.2',)",3069.462323521337
"('852.3',)",3640.7605580225036
"('864.1',)",3428.8702171836603
"('838.2',)",2953.5490544415193
"('890.1',)",10421.949360472248
"('890.2',)",15824.392313582686
"('890.3',)",15762.296366981016
