,autovalores
"('sourcebus.1',)",0.3305414349532676
"('sourcebus.2',)",0.3598665411160281
"('sourcebus.3',)",0.5035033866612743
"('800.1',)",0.33311559334292384
"('800.2',)",0.36265040204702953
"('800.3',)",0.5074292986533571
"('802.1',)",8.163034062066956
"('802.2',)",8.43514933451193
"('802.3',)",9.182080926922158
"('806.1',)",8.926023202013099
"('806.2',)",13.618733527238888
"('806.3',)",13.290357784672803
"('808.1',)",21.062756225533388
"('808.2',)",21.43882839269414
"('808.3',)",12.847078091871223
"('810.2',)",12.41856839097769
"('812.1',)",21.901460777999088
"('812.2',)",17.108923437464902
"('812.3',)",20.257101192825015
"('814.1',)",18.67227677119696
"('814.2',)",16.959690211024636
"('814.3',)",25.603991945045408
"('814r.1',)",18.46755687272163
"('814r.2',)",26.038408623303404
"('814r.3',)",29.37941270537984
"('850.1',)",25.825657558823547
"('850.2',)",43.95337369589803
"('850.3',)",39.03927703789897
"('816.1',)",40.751421020686514
"('816.2',)",39.616103671154995
"('816.3',)",44.14233566126643
"('818.1',)",44.79644121391778
"('824.1',)",49.23198681567055
"('824.2',)",74.82728247010154
"('824.3',)",60.053858155275925
"('820.1',)",77.8017294387059
"('822.1',)",99.83419282542886
"('826.2',)",110.61835681213749
"('828.1',)",119.43809972416025
"('828.2',)",67.89590106033945
"('828.3',)",80.3396751188213
"('830.1',)",71.27695714648512
"('830.2',)",73.92106936676261
"('830.3',)",72.79217852652998
"('854.1',)",126.42706922054158
"('854.2',)",157.22577139139185
"('854.3',)",131.61413356516508
"('832.1',)",111.47427009131765
"('832.2',)",159.77966036941308
"('832.3',)",169.6506354269412
"('858.1',)",188.32621353170242
"('858.2',)",189.38869889044534
"('858.3',)",200.485259417178
"('834.1',)",218.58887518335993
"('834.2',)",231.55892677104927
"('834.3',)",217.29634437212295
"('860.1',)",352.11773030626904
"('860.2',)",263.4392451404238
"('860.3',)",344.327097792579
"('842.1',)",293.5442781358783
"('842.2',)",293.1615892449306
"('842.3',)",623.488334153098
"('836.1',)",447.8232979216919
"('836.2',)",385.695825099898
"('836.3',)",668.5434261496976
"('840.1',)",717.5565563456984
"('840.2',)",786.9666906391901
"('840.3',)",844.6723642450636
"('862.1',)",857.8983311871002
"('862.2',)",871.4617861845787
"('862.3',)",889.8715356781283
"('844.1',)",1095.277211560313
"('844.2',)",1229.0226433118598
"('844.3',)",930.2227807920914
"('846.1',)",1381.6225170039797
"('846.2',)",1637.277659098689
"('846.3',)",1510.945893000351
"('848.1',)",1854.9004608600603
"('848.2',)",2194.1001875934826
"('848.3',)",2455.1371644407304
"('852r.1',)",6178.6234592613055
"('852r.2',)",20577.09355306519
"('852r.3',)",37294.99733764274
"('888.1',)",2996.514725746423
"('888.2',)",3929.071463287981
"('888.3',)",3980.7575352625213
"('856.2',)",32485.32639938029
"('852.1',)",25022.98209673975
"('852.2',)",11904.391261598723
"('852.3',)",2766.728891083501
"('864.1',)",1297.6454152376148
"('838.2',)",2026.8439222591965
"('890.1',)",13374.323897372458
"('890.2',)",13813.583854546361
"('890.3',)",6807.943025020307
