,autovalores
"('sourcebus.1',)",0.07676125742302663
"('sourcebus.2',)",0.10666722138223228
"('sourcebus.3',)",0.1530880529343109
"('800.1',)",0.0773566339635289
"('800.2',)",0.1074996840178963
"('800.3',)",0.154279645234451
"('802.1',)",1.9011314866384628
"('802.2',)",1.9589863194106298
"('802.3',)",3.0205993983171036
"('806.1',)",2.7228611279462656
"('806.2',)",2.6442240957889585
"('806.3',)",4.5234413178377855
"('808.1',)",4.6260233455598705
"('808.2',)",5.233935143080966
"('808.3',)",3.9793798558568376
"('810.2',)",4.358052717171931
"('812.1',)",3.782343485258019
"('812.2',)",3.909300051010156
"('812.3',)",3.9403333647724263
"('814.1',)",5.869579564038074
"('814.2',)",6.138266807884524
"('814.3',)",5.533458756881108
"('814r.1',)",5.47654711140387
"('814r.2',)",8.589024673267538
"('814r.3',)",7.926047880246879
"('850.1',)",7.862849891053986
"('850.2',)",9.343139117019785
"('850.3',)",10.421882187035667
"('816.1',)",11.915885115750994
"('816.2',)",16.07821075152618
"('816.3',)",13.07979958296278
"('818.1',)",13.019098859826876
"('824.1',)",19.466966073642194
"('824.2',)",14.540905894864272
"('824.3',)",21.992465942079267
"('820.1',)",23.755144441966287
"('822.1',)",25.868980041044132
"('826.2',)",17.30232158549772
"('828.1',)",18.38971394219053
"('828.2',)",24.29174861586188
"('828.3',)",20.874605633347787
"('830.1',)",24.02725468516725
"('830.2',)",40.36722404184439
"('830.3',)",33.93259227652038
"('854.1',)",34.46909398135764
"('854.2',)",35.44491447453991
"('854.3',)",38.41867615801521
"('832.1',)",42.91101416495431
"('832.2',)",43.24280536496345
"('832.3',)",51.83664255405946
"('858.1',)",50.17493215881634
"('858.2',)",46.957914511796204
"('858.3',)",52.60483465709522
"('834.1',)",53.218468195419774
"('834.2',)",64.4658838470944
"('834.3',)",58.944274415649005
"('860.1',)",77.91840998780653
"('860.2',)",91.87252662952439
"('860.3',)",103.92727710306721
"('842.1',)",118.90201089421603
"('842.2',)",135.52993942940748
"('842.3',)",129.97252410118034
"('836.1',)",189.32067046734477
"('836.2',)",171.66544379088018
"('836.3',)",152.36412904422673
"('840.1',)",142.6640277076013
"('840.2',)",212.1982226292192
"('840.3',)",219.53413980855527
"('862.1',)",233.000410506727
"('862.2',)",251.8581780964168
"('862.3',)",270.57983894055485
"('844.1',)",293.2616458111469
"('844.2',)",323.7017619306752
"('844.3',)",286.5264780576403
"('846.1',)",363.27355057802254
"('846.2',)",382.7292669928142
"('846.3',)",423.4436989810326
"('848.1',)",566.9833285181451
"('848.2',)",681.8871693865821
"('848.3',)",762.5531707679021
"('852r.1',)",862.1543456455413
"('852r.2',)",1171.4373022159568
"('852r.3',)",1668.4220793060592
"('888.1',)",478.7262905183269
"('888.2',)",1566.0180635596748
"('888.3',)",16526.480854853737
"('856.2',)",19528.17187083058
"('852.1',)",4414.040456382156
"('852.2',)",5397.215885733984
"('852.3',)",472.91973151229274
"('864.1',)",956.9572737866773
"('838.2',)",4485.369472414702
"('890.1',)",7360.893265009153
"('890.2',)",25963.982731520013
"('890.3',)",1375.4683929108073
