,autovalores
"('sourcebus.1',)",0.20307041431500364
"('sourcebus.2',)",0.2514361085084794
"('sourcebus.3',)",0.29712752477613624
"('800.1',)",0.2046465931534418
"('800.2',)",0.2533915664093275
"('800.3',)",0.2994417908301873
"('802.1',)",5.02133163475594
"('802.2',)",5.181801576465463
"('802.3',)",7.900052497742201
"('806.1',)",6.242980880750203
"('806.2',)",6.417843728658894
"('806.3',)",12.162161512512942
"('808.1',)",12.433632150228208
"('808.2',)",10.009709536338136
"('808.3',)",13.284933136242968
"('810.2',)",7.58330050747763
"('812.1',)",7.325806636431892
"('812.2',)",11.829792515271258
"('812.3',)",10.517325803215877
"('814.1',)",13.056833066472288
"('814.2',)",10.420987037790612
"('814.3',)",15.964799253478112
"('814r.1',)",15.362231380629503
"('814r.2',)",12.907919307890205
"('814r.3',)",20.582887578517415
"('850.1',)",15.248352374741206
"('850.2',)",22.933818151271822
"('850.3',)",33.14030463395298
"('816.1',)",43.31122450851437
"('816.2',)",24.509969710681688
"('816.3',)",26.8233699635493
"('818.1',)",28.47303094343651
"('824.1',)",30.92245529968552
"('824.2',)",34.25802965848238
"('824.3',)",35.41835557221974
"('820.1',)",40.32367350092428
"('822.1',)",57.76438750903536
"('826.2',)",52.05433153123791
"('828.1',)",63.83899738336941
"('828.2',)",45.530323944192716
"('828.3',)",69.04438717409637
"('830.1',)",56.46568560671798
"('830.2',)",66.37896169377842
"('830.3',)",67.28558085282512
"('854.1',)",85.13552814060789
"('854.2',)",84.95462688923148
"('854.3',)",69.84955498507976
"('832.1',)",93.23419969321681
"('832.2',)",107.41460861147186
"('832.3',)",111.78419288486867
"('858.1',)",115.76817283478935
"('858.2',)",99.33619674941659
"('858.3',)",128.76242805918412
"('834.1',)",117.53331231106465
"('834.2',)",133.49314857333349
"('834.3',)",151.17746245870543
"('860.1',)",165.17054820305472
"('860.2',)",202.65984693148948
"('860.3',)",262.71255905107654
"('842.1',)",240.04057520630693
"('842.2',)",222.57533086085726
"('842.3',)",233.59451925229723
"('836.1',)",282.9191875324432
"('836.2',)",362.73318649805196
"('836.3',)",439.59905868513465
"('840.1',)",490.96200129980565
"('840.2',)",499.8952831425346
"('840.3',)",520.3859887144871
"('862.1',)",524.9534737417209
"('862.2',)",589.1503976132311
"('862.3',)",550.7205373141875
"('844.1',)",973.3673933031625
"('844.2',)",747.1061726595464
"('844.3',)",652.7666976801542
"('846.1',)",649.062586008205
"('846.2',)",831.704790248038
"('846.3',)",807.3400105165933
"('848.1',)",1086.2359871515673
"('848.2',)",1945.0362545238136
"('848.3',)",1328.9431841368876
"('852r.1',)",1533.1606955532693
"('852r.2',)",2230.1618341632084
"('852r.3',)",2342.6677709883393
"('888.1',)",3807.6062802227007
"('888.2',)",21317.75696847702
"('888.3',)",27194.863167603016
"('856.2',)",1144.3594650161247
"('852.1',)",1429.157584798173
"('852.2',)",8957.11409566008
"('852.3',)",4007.6830107096694
"('864.1',)",2558.9277990944233
"('838.2',)",11872.2156285238
"('890.1',)",31000.01793317514
"('890.2',)",10488.392845194849
"('890.3',)",11291.497252603634
