,autovalores
"('sourcebus.1',)",0.30405013140338044
"('sourcebus.2',)",0.3268438489347437
"('sourcebus.3',)",0.44801824330656637
"('800.1',)",0.3064174472892165
"('800.2',)",0.32937352360889244
"('800.3',)",0.4515112024302423
"('802.1',)",7.502970033249697
"('802.2',)",7.758578759020124
"('802.3',)",8.340691177257746
"('806.1',)",8.116292518222606
"('806.2',)",11.979955882672717
"('806.3',)",12.658176368186131
"('808.1',)",18.70495010283326
"('808.2',)",19.08575137929508
"('808.3',)",11.05122088431653
"('810.2',)",11.432072985090898
"('812.1',)",19.657382521781045
"('812.2',)",15.729256687951008
"('812.3',)",18.011488346243073
"('814.1',)",16.971971083805222
"('814.2',)",15.599270892296802
"('814.3',)",16.77641815329316
"('814r.1',)",23.454002221226027
"('814r.2',)",23.16996809667927
"('814r.3',)",26.866492846268432
"('850.1',)",22.982797300666498
"('850.2',)",41.34977497306937
"('850.3',)",34.765488462562246
"('816.1',)",37.44712149366466
"('816.2',)",36.34070171103627
"('816.3',)",40.27118432326236
"('818.1',)",41.259474063568256
"('824.1',)",44.76365684306606
"('824.2',)",66.45941272105063
"('824.3',)",53.478371772402106
"('820.1',)",60.50950774548574
"('822.1',)",71.40724710882677
"('826.2',)",88.67164729698584
"('828.1',)",98.20281356991102
"('828.2',)",106.06947360107104
"('828.3',)",67.9454280018572
"('830.1',)",70.57850565368163
"('830.2',)",73.18320967706364
"('830.3',)",72.27975853321284
"('854.1',)",99.42223592590878
"('854.2',)",116.15783830715789
"('854.3',)",145.00673328434306
"('832.1',)",120.44242796462589
"('832.2',)",142.1562424789284
"('832.3',)",150.98939090343674
"('858.1',)",168.38744632917167
"('858.2',)",171.3089264586434
"('858.3',)",178.00131202963084
"('834.1',)",194.8581109254472
"('834.2',)",196.8374856942771
"('834.3',)",210.66290490294907
"('860.1',)",237.32236088292098
"('860.2',)",270.8466891240323
"('860.3',)",276.61257380558834
"('842.1',)",330.5441291363809
"('842.2',)",319.0852339961854
"('842.3',)",345.9547046906564
"('836.1',)",403.5318885548871
"('836.2',)",554.8526833204128
"('836.3',)",623.6541081797211
"('840.1',)",655.2937672293767
"('840.2',)",724.8665263294861
"('840.3',)",754.650621447796
"('862.1',)",780.2595911764365
"('862.2',)",779.0944941407831
"('862.3',)",841.2461760003929
"('844.1',)",825.9916281726654
"('844.2',)",976.7946659671221
"('844.3',)",1104.7145674464073
"('846.1',)",1234.6257252287007
"('846.2',)",1468.8112678137115
"('846.3',)",1686.9113061447204
"('848.1',)",1168.5289581406987
"('848.2',)",2228.568676447125
"('848.3',)",1970.0630176186887
"('852r.1',)",2567.3904127018523
"('852r.2',)",5564.952456884312
"('852r.3',)",35349.23753191845
"('888.1',)",18266.603692183453
"('888.2',)",3511.0442451933627
"('888.3',)",31492.177691530593
"('856.2',)",1860.0461502766934
"('852.1',)",3594.042397029666
"('852.2',)",24116.85413145339
"('852.3',)",11281.541022441594
"('864.1',)",1408.306915948998
"('838.2',)",2820.967953480705
"('890.1',)",12747.33779457101
"('890.2',)",13273.252903572973
"('890.3',)",6067.6712867545275
