,autovalores
"('sourcebus.1',)",0.042022501994992446
"('sourcebus.2',)",0.058366135762712275
"('sourcebus.3',)",0.04234841068689372
"('800.1',)",0.10600638547002925
"('800.2',)",0.058821649998566004
"('800.3',)",0.10683299825955751
"('802.1',)",1.0412599587252265
"('802.2',)",1.0724836129738302
"('802.3',)",1.662571720794783
"('806.1',)",1.4899839789007618
"('806.2',)",1.44686795498103
"('806.3',)",2.4335976104450787
"('808.1',)",2.488213109452161
"('808.2',)",2.875619211428305
"('808.3',)",2.1791226474374445
"('810.2',)",2.3816551046360406
"('812.1',)",2.157293074181704
"('812.2',)",3.027773831827974
"('812.3',)",3.3759997621983766
"('814.1',)",2.6198321398738957
"('814.2',)",2.7079442855578364
"('814.3',)",4.020906622828831
"('814r.1',)",2.9969971575252647
"('814r.2',)",4.70201705538201
"('814r.3',)",8.728823385653518
"('850.1',)",5.126926755132093
"('850.2',)",5.489808032033811
"('850.3',)",5.719458091848263
"('816.1',)",5.4468212942903325
"('816.2',)",7.1280229085597195
"('816.3',)",8.202925130246795
"('818.1',)",7.8970650045400355
"('824.1',)",8.012745040791115
"('824.2',)",11.426498386917356
"('824.3',)",12.778885339517084
"('820.1',)",9.487887008280165
"('822.1',)",13.490757775023916
"('826.2',)",14.865838668119139
"('828.1',)",14.699096727246518
"('828.2',)",14.461503414178749
"('828.3',)",12.71903744594397
"('830.1',)",13.17620244520867
"('830.2',)",18.569209989987556
"('830.3',)",19.288456667066132
"('854.1',)",23.015571868320585
"('854.2',)",23.32695631689818
"('854.3',)",21.086436701680686
"('832.1',)",25.324594773925618
"('832.2',)",32.09712073975034
"('832.3',)",28.012492762819203
"('858.1',)",23.90561849262702
"('858.2',)",26.059084295651328
"('858.3',)",29.12522546696455
"('834.1',)",36.91044158666669
"('834.2',)",39.62406753825571
"('834.3',)",46.06776406161581
"('860.1',)",46.89357773291823
"('860.2',)",54.16361563840993
"('860.3',)",73.71091430993273
"('842.1',)",67.49639006451874
"('842.2',)",74.53237264142696
"('842.3',)",89.82899842471733
"('836.1',)",94.28579749714098
"('836.2',)",96.41420216373223
"('836.3',)",96.52706766339487
"('840.1',)",114.10206973711006
"('840.2',)",117.6408905419248
"('840.3',)",124.1015873924439
"('862.1',)",149.33111722908214
"('862.2',)",156.57958801993726
"('862.3',)",164.00320637603156
"('844.1',)",159.66127101724447
"('844.2',)",170.48502414963903
"('844.3',)",203.88948633388168
"('846.1',)",209.51876120119545
"('846.2',)",236.46513297367906
"('846.3',)",261.4702925556601
"('848.1',)",412.8486367307679
"('848.2',)",471.935366257713
"('848.3',)",322.86470172226103
"('852r.1',)",589.9624472338775
"('852r.2',)",2374.0482717139007
"('852r.3',)",747.5665738676636
"('888.1',)",1064.0834889008686
"('888.2',)",293.53879218651787
"('888.3',)",2721.0600465805987
"('856.2',)",13681.504396467377
"('852.1',)",15879.371474961099
"('852.2',)",298.407863623034
"('852.3',)",878.5450703950801
"('864.1',)",912.7240919008652
"('838.2',)",3191.0730929017777
"('890.1',)",5439.317384250899
"('890.2',)",23074.628262958853
"('890.3',)",508.67074341303237
