,autovalores
"('sourcebus.1',)",0.20817267623982594
"('sourcebus.2',)",0.25537760950022387
"('sourcebus.3',)",0.3040599842767408
"('800.1',)",0.20978855430840596
"('800.2',)",0.25736328769912314
"('800.3',)",0.3064285134326168
"('802.1',)",5.147082410447282
"('802.2',)",5.311973824011882
"('802.3',)",8.096796572637313
"('806.1',)",6.34043774789259
"('806.2',)",6.518410795199982
"('806.3',)",12.473890569136952
"('808.1',)",12.751838771315139
"('808.2',)",10.154616646233954
"('808.3',)",13.597841729213192
"('810.2',)",7.760136520588519
"('812.1',)",7.497260298468603
"('812.2',)",10.78107135886719
"('812.3',)",12.12030857949358
"('814.1',)",10.682680847439906
"('814.2',)",13.260965369141521
"('814.3',)",16.351898231470866
"('814r.1',)",15.721324764614716
"('814r.2',)",13.110196733257743
"('814r.3',)",20.895329943635794
"('850.1',)",15.603770093437838
"('850.2',)",23.49005673335222
"('850.3',)",33.57779595025909
"('816.1',)",25.115180942884535
"('816.2',)",44.41201130310118
"('816.3',)",27.413546888791405
"('818.1',)",29.08682995978064
"('824.1',)",31.399594518780077
"('824.2',)",34.8005501882797
"('824.3',)",36.25637710269256
"('820.1',)",41.25330954202047
"('822.1',)",59.23611034816584
"('826.2',)",53.04420719131097
"('828.1',)",46.663879565784114
"('828.2',)",65.47523722567367
"('828.3',)",70.8080272897444
"('830.1',)",57.34704103340395
"('830.2',)",67.5173583682855
"('830.3',)",67.90437767676451
"('854.1',)",86.68023986195331
"('854.2',)",86.8581414486568
"('854.3',)",70.02153108170324
"('832.1',)",109.36131971613725
"('832.2',)",95.5701967711171
"('832.3',)",114.52736598684304
"('858.1',)",118.73141421577992
"('858.2',)",101.7967161436398
"('858.3',)",131.92756881834484
"('834.1',)",120.22430619669237
"('834.2',)",136.65277901365414
"('834.3',)",154.2618842028837
"('860.1',)",168.534130184191
"('860.2',)",206.22472622198669
"('860.3',)",266.30415672181664
"('842.1',)",244.18452752343862
"('842.2',)",225.49570895069033
"('842.3',)",239.03758446265965
"('836.1',)",288.56731315649
"('836.2',)",371.92064032379983
"('836.3',)",449.89097813168763
"('840.1',)",501.471555402014
"('840.2',)",509.31888085098865
"('840.3',)",531.5199721994057
"('862.1',)",536.9877471088215
"('862.2',)",598.1969615890484
"('862.3',)",564.1839268469472
"('844.1',)",764.6942311780284
"('844.2',)",850.6021992887781
"('844.3',)",996.8757860703032
"('846.1',)",662.8340192787339
"('846.2',)",824.291075573127
"('846.3',)",1104.8236245824617
"('848.1',)",1567.7322459612733
"('848.2',)",1978.612549967819
"('848.3',)",1359.336432005681
"('852r.1',)",2267.903074728311
"('852r.2',)",2394.7653707792565
"('852r.3',)",3893.235777921584
"('888.1',)",1171.2951388556337
"('888.2',)",27455.305539985013
"('888.3',)",21464.02811655598
"('856.2',)",9092.75572629513
"('852.1',)",12176.667010342882
"('852.2',)",665.2221533442246
"('852.3',)",1451.0478479962583
"('864.1',)",4106.19477933657
"('838.2',)",2606.2862340599954
"('890.1',)",31172.02299316413
"('890.2',)",10623.569643885068
"('890.3',)",11406.442928579714
