,autovalores
"('sourcebus.1',)",0.3497394265577815
"('sourcebus.2',)",0.3934196644024446
"('sourcebus.3',)",0.5539193825893317
"('800.1',)",0.3524613828870028
"('800.2',)",0.3964644106086648
"('800.3',)",0.5582386318301085
"('802.1',)",8.644106681096794
"('802.2',)",8.925167187619836
"('802.3',)",10.037453793034318
"('806.1',)",9.74760337247126
"('806.2',)",14.0663832929761
"('806.3',)",14.84971421879375
"('808.1',)",14.132665680815302
"('808.2',)",13.66021557150668
"('808.3',)",23.187044287559388
"('810.2',)",23.49921306770317
"('812.1',)",23.971857815055042
"('812.2',)",18.11168979905923
"('812.3',)",20.399324501644468
"('814.1',)",22.293431064140126
"('814.2',)",17.945491700963753
"('814.3',)",27.273885537362354
"('814r.1',)",20.186214579346295
"('814r.2',)",31.83770758917386
"('814r.3',)",28.64305604956862
"('850.1',)",46.20146113660256
"('850.2',)",28.408155588267977
"('850.3',)",42.903185436977815
"('816.1',)",42.062591689874544
"('816.2',)",43.60845023924992
"('816.3',)",48.037904311728084
"('818.1',)",47.42400868408917
"('824.1',)",53.68702610317922
"('824.2',)",82.41286022173473
"('824.3',)",109.95056450874684
"('820.1',)",66.00818043771916
"('822.1',)",83.38567546908934
"('826.2',)",78.23799792889268
"('828.1',)",74.5877502460952
"('828.2',)",71.78945752995332
"('828.3',)",73.1676525790937
"('830.1',)",121.87337697506412
"('830.2',)",131.55296737128057
"('830.3',)",87.63378860586687
"('854.1',)",135.4023992381477
"('854.2',)",122.377510005523
"('854.3',)",141.1250994378059
"('832.1',)",167.81686909379104
"('832.2',)",206.17928561921673
"('832.3',)",175.73713373361193
"('858.1',)",186.56532199098132
"('858.2',)",205.1536521655065
"('858.3',)",220.86724030545213
"('834.1',)",240.05076017033934
"('834.2',)",234.4398902955211
"('834.3',)",251.00170448942433
"('860.1',)",286.69753434761964
"('860.2',)",421.4398895432076
"('860.3',)",370.7142599297217
"('842.1',)",366.0311575995388
"('842.2',)",307.415053328716
"('842.3',)",313.7329078085526
"('836.1',)",488.10906860479145
"('836.2',)",684.1437081455308
"('836.3',)",706.2528195867305
"('840.1',)",771.1587787260131
"('840.2',)",838.9247350531855
"('840.3',)",923.5966851729686
"('862.1',)",934.0845284503217
"('862.2',)",936.2039449253202
"('862.3',)",955.1798152476155
"('844.1',)",1202.7224998301112
"('844.2',)",1018.1550193892774
"('844.3',)",1339.6261144105592
"('846.1',)",1514.703296229788
"('846.2',)",1598.0298325500373
"('846.3',)",1787.2680661718027
"('848.1',)",1989.4639860957636
"('848.2',)",2390.5677892477793
"('848.3',)",4347.059248288537
"('852r.1',)",4288.59026403847
"('852r.2',)",6725.309914730007
"('852r.3',)",39111.127533004816
"('888.1',)",22671.721890024786
"('888.2',)",33259.156052492435
"('888.3',)",2942.5972610409567
"('856.2',)",3155.6084642016835
"('852.1',)",2644.9024477316566
"('852.2',)",12396.55485367732
"('852.3',)",25806.1140980742
"('864.1',)",1412.8676290074868
"('838.2',)",2191.0473408355665
"('890.1',)",13892.681642030291
"('890.2',)",14248.328013231918
"('890.3',)",7477.39217240349
