,autovalores
"('sourcebus.1',)",0.4274647820848812
"('sourcebus.2',)",0.576890658543878
"('sourcebus.3',)",0.8163595041934664
"('800.1',)",0.4307862964962992
"('800.2',)",0.5813596728965745
"('800.3',)",0.8227258723366394
"('802.1',)",10.576597414650381
"('802.2',)",10.907881156471964
"('802.3',)",17.138281668812656
"('806.1',)",14.715341348503907
"('806.2',)",14.261722395857273
"('806.3',)",21.614466984444004
"('808.1',)",22.15084569965486
"('808.2',)",32.773435068266245
"('808.3',)",20.114256565394122
"('810.2',)",20.822544622813886
"('812.1',)",21.932102865012794
"('812.2',)",34.396813097602646
"('812.3',)",35.24117605156184
"('814.1',)",29.872200834733214
"('814.2',)",32.85877660287479
"('814.3',)",33.84511632653958
"('814r.1',)",29.585879364112536
"('814r.2',)",56.74408286101482
"('814r.3',)",45.57508906305375
"('850.1',)",42.18985072684646
"('850.2',)",41.84140534777037
"('850.3',)",51.71988388470357
"('816.1',)",62.79335231041616
"('816.2',)",56.37718634650532
"('816.3',)",58.65126094140288
"('818.1',)",69.56670627818913
"('824.1',)",78.02684216614682
"('824.2',)",73.43381019969546
"('824.3',)",74.36994505788522
"('820.1',)",121.78231865578398
"('822.1',)",96.87081641592249
"('826.2',)",95.3803076066527
"('828.1',)",109.88880910589164
"('828.2',)",109.14127119080726
"('828.3',)",162.42174371117196
"('830.1',)",194.37780356754135
"('830.2',)",180.30190404390456
"('830.3',)",127.41921004696121
"('854.1',)",178.13847453916614
"('854.2',)",217.1095786750833
"('854.3',)",183.37018360587086
"('832.1',)",178.40790772980938
"('832.2',)",295.65734845323584
"('832.3',)",258.3027349245299
"('858.1',)",273.87157566069493
"('858.2',)",277.35341829600566
"('858.3',)",312.8853725412113
"('834.1',)",326.6759936184983
"('834.2',)",350.8628286120743
"('834.3',)",456.76365673108506
"('860.1',)",351.5760807337533
"('860.2',)",370.41107432799043
"('860.3',)",395.7217595580737
"('842.1',)",465.03565198471875
"('842.2',)",427.92973348378825
"('842.3',)",603.9993908008507
"('836.1',)",697.0152798776627
"('836.2',)",858.931522808046
"('836.3',)",980.1314691756336
"('840.1',)",1021.8093387507726
"('840.2',)",1090.226362082241
"('840.3',)",1135.5529648883123
"('862.1',)",1319.3321165891587
"('862.2',)",1356.1819067282438
"('862.3',)",1390.0280076210013
"('844.1',)",1463.2560434610305
"('844.2',)",1760.7057319563528
"('844.3',)",1854.1935713555813
"('846.1',)",1965.9983006883624
"('846.2',)",2203.5110770451993
"('846.3',)",2045.0828497610348
"('848.1',)",2415.7422670612996
"('848.2',)",6007.474719122516
"('848.3',)",6311.796212370081
"('852r.1',)",4137.773048080578
"('852r.2',)",48243.678153332796
"('852r.3',)",33547.59729145558
"('888.1',)",9420.428657689603
"('888.2',)",29348.623545969152
"('888.3',)",2673.7054844280083
"('856.2',)",36567.32491526743
"('852.1',)",14249.3662483038
"('852.2',)",3159.426365831518
"('852.3',)",3571.9235075785227
"('864.1',)",3752.073510660298
"('838.2',)",3070.4322823975976
"('890.1',)",16098.593341084927
"('890.2',)",10925.730001393658
"('890.3',)",15995.814407404994
