,autovalores
"('sourcebus.1',)",0.2664757236108698
"('sourcebus.2',)",0.2969008487576705
"('sourcebus.3',)",0.3872838628277645
"('800.1',)",0.26854679271719717
"('800.2',)",0.2992038621208288
"('800.3',)",0.39030275499806943
"('802.1',)",6.580720997469226
"('802.2',)",6.799471892948636
"('802.3',)",10.375046972805725
"('806.1',)",7.577565669681629
"('806.2',)",7.371154715427572
"('806.3',)",11.681365951921302
"('808.1',)",16.105940859563756
"('808.2',)",16.45311229155513
"('808.3',)",9.883020634259495
"('810.2',)",9.55321833577292
"('812.1',)",17.16936412387204
"('812.2',)",13.790917701889377
"('812.3',)",15.544102460690048
"('814.1',)",15.416183234743052
"('814.2',)",13.672383468232047
"('814.3',)",20.686836692560302
"('814r.1',)",20.029333426199425
"('814r.2',)",15.240885805765815
"('814r.3',)",24.34217271113112
"('850.1',)",19.870165113830083
"('850.2',)",30.053252109490153
"('850.3',)",38.29685582298782
"('816.1',)",31.95715217145894
"('816.2',)",57.255093472811495
"('816.3',)",33.570088825349785
"('818.1',)",36.41226071392143
"('824.1',)",36.541592813057086
"('824.2',)",40.561615453781016
"('824.3',)",46.24798891248266
"('820.1',)",52.4000718008675
"('822.1',)",64.04212441382788
"('826.2',)",76.38887649349878
"('828.1',)",84.54487755733582
"('828.2',)",91.35771131810246
"('828.3',)",59.588246497593296
"('830.1',)",66.59970644016393
"('830.2',)",69.57999624312835
"('830.3',)",104.33878546275906
"('854.1',)",71.5455665020862
"('854.2',)",86.16723693904883
"('854.3',)",107.21264903175648
"('832.1',)",130.811051383607
"('832.2',)",122.7413467513314
"('832.3',)",130.46097044210663
"('858.1',)",168.67205366712335
"('858.2',)",146.14416290175924
"('858.3',)",153.26696795802482
"('834.1',)",150.60372697369752
"('834.2',)",172.56689681058654
"('834.3',)",187.90636687383966
"('860.1',)",208.4030614147478
"('860.2',)",245.11680961681418
"('860.3',)",256.7459755875929
"('842.1',)",355.1465836645245
"('842.2',)",289.4837794450046
"('842.3',)",305.24848100609825
"('836.1',)",301.7680222576064
"('836.2',)",478.7428534496363
"('836.3',)",561.6441678169806
"('840.1',)",589.7101706189472
"('840.2',)",643.878810808784
"('840.3',)",658.0145675954406
"('862.1',)",701.737578255498
"('862.2',)",677.9539087134932
"('862.3',)",772.1404230452538
"('844.1',)",719.4719579712748
"('844.2',)",965.2152268003948
"('844.3',)",846.5308161758642
"('846.1',)",1073.3592318536746
"('846.2',)",1024.8015132469247
"('846.3',)",1263.711853677786
"('848.1',)",1302.3362990597539
"('848.2',)",1479.9912312012389
"('848.3',)",1961.63830636914
"('852r.1',)",1686.9048121182796
"('852r.2',)",2336.9111130306133
"('852r.3',)",15725.045489502063
"('888.1',)",23062.99978869041
"('888.2',)",4876.86246323459
"('888.3',)",3042.2496143947524
"('856.2',)",1720.6487711516693
"('852.1',)",33399.20483560534
"('852.2',)",10477.597907571118
"('852.3',)",30103.389671690045
"('864.1',)",5251.020092074285
"('838.2',)",3175.9204300661213
"('890.1',)",2615.8577495540944
"('890.2',)",11966.89234765119
"('890.3',)",12584.313303250608
